cvc5+z3-runtime,Tool-runtime,cvc5-runtime,z3-runtime
132.949999999991,392.53999999995284,182.80999999999088,388.57999999997674
132.979999999991,392.5699999999528,182.86999999999088,388.61999999997676
133.009999999991,392.5999999999528,182.92999999999088,388.6599999999768
133.039999999991,392.62999999995276,182.98999999999089,388.6999999999768
133.069999999991,392.65999999995273,183.0499999999909,388.7399999999768
133.099999999991,392.6899999999527,183.1099999999909,388.77999999997684
133.129999999991,392.7199999999527,183.1699999999909,388.81999999997686
133.15999999999102,392.74999999995265,183.2299999999909,388.8599999999769
133.18999999999102,392.7799999999526,183.2899999999909,388.8999999999769
133.21999999999102,392.8099999999526,183.3499999999909,388.9399999999769
133.24999999999102,392.83999999995257,183.4099999999909,388.97999999997694
133.27999999999102,392.86999999995254,183.4699999999909,389.01999999997696
133.30999999999102,392.8999999999525,183.5299999999909,389.059999999977
133.33999999999102,392.9299999999525,183.5899999999909,389.099999999977
133.36999999999102,392.95999999995246,183.6499999999909,389.139999999977
133.39999999999102,392.98999999995243,183.7099999999909,389.17999999997704
133.42999999999103,393.0199999999524,183.76999999999092,389.21999999997706
133.45999999999103,393.0499999999524,183.82999999999092,389.2599999999771
133.48999999999103,393.07999999995235,183.88999999999092,389.2999999999771
133.51999999999103,393.1099999999523,183.94999999999092,389.3399999999771
133.54999999999103,393.1399999999523,184.00999999999092,389.37999999997714
133.57999999999103,393.16999999995227,184.06999999999093,389.41999999997716
133.60999999999103,393.19999999995224,184.12999999999093,389.4599999999772
133.63999999999103,393.2299999999522,184.18999999999093,389.4999999999772
133.66999999999103,393.2599999999522,184.24999999999093,389.5399999999772
133.69999999999104,393.28999999995216,184.30999999999094,389.57999999997725
133.72999999999104,393.31999999995213,184.36999999999094,389.61999999997727
133.75999999999104,393.3499999999521,184.42999999999094,389.6599999999773
133.78999999999104,393.3799999999521,184.48999999999094,389.6999999999773
133.81999999999104,393.40999999995205,184.54999999999094,389.73999999997733
133.84999999999104,393.439999999952,184.60999999999095,389.77999999997735
133.87999999999104,393.469999999952,184.66999999999095,389.81999999997737
133.90999999999104,393.49999999995197,184.72999999999095,389.8599999999774
133.93999999999104,393.52999999995194,184.78999999999095,389.8999999999774
133.96999999999105,393.5599999999519,184.84999999999096,389.93999999997743
133.99999999999105,393.5899999999519,184.90999999999096,389.97999999997745
134.02999999999105,393.61999999995186,184.96999999999096,390.0199999999775
134.05999999999105,393.64999999995183,185.02999999999096,390.0599999999775
134.08999999999105,393.6799999999518,185.08999999999097,390.0999999999775
134.11999999999105,393.7099999999518,185.14999999999097,390.13999999997753
134.14999999999105,393.73999999995175,185.20999999999097,390.17999999997755
134.17999999999105,393.7699999999517,185.26999999999097,390.2199999999776
134.20999999999106,393.7999999999517,185.32999999999097,390.2599999999776
134.23999999999106,393.82999999995167,185.38999999999098,390.2999999999776
134.26999999999106,393.85999999995164,185.44999999999098,390.33999999997764
134.29999999999106,393.8899999999516,185.50999999999098,390.37999999997766
134.32999999999106,393.9199999999516,185.56999999999098,390.4199999999777
134.35999999999106,393.94999999995156,185.62999999999099,390.4599999999777
134.38999999999106,393.97999999995153,185.689999999991,390.4999999999777
134.41999999999106,394.0099999999515,185.749999999991,390.53999999997774
134.44999999999106,394.0399999999515,185.809999999991,390.57999999997776
134.47999999999107,394.06999999995145,185.869999999991,390.6199999999778
134.50999999999107,394.0999999999514,185.929999999991,390.6599999999778
134.53999999999107,394.1299999999514,185.989999999991,390.6999999999778
134.56999999999107,394.15999999995137,186.049999999991,390.73999999997784
134.59999999999107,394.18999999995134,186.109999999991,390.77999999997786
134.62999999999107,394.2199999999513,186.169999999991,390.8199999999779
134.65999999999107,394.2499999999513,186.229999999991,390.8599999999779
134.68999999999107,394.27999999995126,186.289999999991,390.8999999999779
134.71999999999107,394.30999999995123,186.349999999991,390.93999999997794
134.74999999999108,394.3399999999512,186.40999999999102,390.97999999997796
134.77999999999108,394.3699999999512,186.46999999999102,391.019999999978
134.80999999999108,394.39999999995115,186.52999999999102,391.059999999978
134.83999999999108,394.4299999999511,186.58999999999102,391.099999999978
134.86999999999108,394.4599999999511,186.64999999999102,391.13999999997804
134.89999999999108,394.48999999995107,186.70999999999103,391.17999999997807
134.92999999999108,394.51999999995104,186.76999999999103,391.2199999999781
134.95999999999108,394.549999999951,186.82999999999103,391.2599999999781
134.98999999999108,394.579999999951,186.88999999999103,391.2999999999781
135.0199999999911,394.60999999995096,186.94999999999104,391.33999999997815
135.0499999999911,394.63999999995093,187.00999999999104,391.37999999997817
135.0799999999911,394.6699999999509,187.06999999999104,391.4199999999782
135.1099999999911,394.6999999999509,187.12999999999104,391.4599999999782
135.1399999999911,394.72999999995085,187.18999999999104,391.49999999997823
135.1699999999911,394.7599999999508,187.24999999999105,391.53999999997825
135.1999999999911,394.7899999999508,187.30999999999105,391.57999999997827
135.2299999999911,394.81999999995077,187.36999999999105,391.6199999999783
135.2599999999911,394.84999999995074,187.42999999999105,391.6599999999783
135.2899999999911,394.8799999999507,187.48999999999106,391.69999999997833
135.3199999999911,394.9099999999507,187.54999999999106,391.73999999997835
135.3499999999911,394.93999999995066,187.60999999999106,391.7799999999784
135.3799999999911,394.96999999995063,187.66999999999106,391.8199999999784
135.4099999999911,394.9999999999506,187.72999999999107,391.8599999999784
135.4399999999911,395.0299999999506,187.78999999999107,391.89999999997843
135.4699999999911,395.05999999995055,187.84999999999107,391.93999999997845
135.4999999999911,395.0899999999505,187.90999999999107,391.9799999999785
135.5299999999911,395.1199999999505,187.96999999999107,392.0199999999785
135.5599999999911,395.14999999995047,188.02999999999108,392.0599999999785
135.5899999999911,395.17999999995044,188.08999999999108,392.09999999997854
135.6199999999911,395.2099999999504,188.14999999999108,392.13999999997856
135.6499999999911,395.2399999999504,188.20999999999108,392.1799999999786
135.6799999999911,395.26999999995036,188.2699999999911,392.2199999999786
135.7099999999911,395.29999999995033,188.3299999999911,392.2599999999786
135.7399999999911,395.3299999999503,188.3899999999911,392.29999999997864
135.76999999999111,395.3599999999503,188.4499999999911,392.33999999997866
135.79999999999112,395.38999999995025,188.5099999999911,392.3799999999787
135.82999999999112,395.4199999999502,188.5699999999911,392.4199999999787
135.85999999999112,395.4499999999502,188.6399999999911,392.4599999999787
135.88999999999112,395.47999999995017,188.70999999999108,392.49999999997874
135.91999999999112,395.50999999995014,188.77999999999108,392.53999999997876
135.94999999999112,395.5399999999501,188.84999999999107,392.5799999999788
135.97999999999112,395.5699999999501,188.91999999999106,392.6199999999788
136.00999999999112,395.59999999995006,188.98999999999106,392.6599999999788
136.03999999999112,395.62999999995003,189.05999999999105,392.69999999997884
136.06999999999113,395.65999999995,189.12999999999104,392.73999999997886
136.09999999999113,395.68999999995,189.19999999999104,392.7799999999789
136.12999999999113,395.71999999994995,189.26999999999103,392.8199999999789
136.15999999999113,395.7499999999499,189.33999999999102,392.8599999999789
136.18999999999113,395.7799999999499,189.40999999999102,392.89999999997895
136.21999999999113,395.80999999994987,189.479999999991,392.93999999997897
136.24999999999113,395.83999999994984,189.549999999991,392.979999999979
136.27999999999113,395.8699999999498,189.619999999991,393.019999999979
136.30999999999113,395.8999999999498,189.689999999991,393.059999999979
136.33999999999114,395.92999999994976,189.75999999999098,393.09999999997905
136.36999999999114,395.95999999994973,189.82999999999097,393.13999999997907
136.39999999999114,395.9899999999497,189.89999999999097,393.1799999999791
136.42999999999114,396.0199999999497,189.96999999999096,393.2199999999791
136.45999999999114,396.04999999994965,190.03999999999095,393.25999999997913
136.48999999999114,396.0799999999496,190.10999999999095,393.29999999997915
136.51999999999114,396.1099999999496,190.17999999999094,393.33999999997917
136.54999999999114,396.13999999994957,190.24999999999093,393.3799999999792
136.57999999999114,396.16999999994954,190.31999999999093,393.4199999999792
136.60999999999115,396.1999999999495,190.38999999999092,393.45999999997923
136.63999999999115,396.2299999999495,190.4599999999909,393.49999999997925
136.66999999999115,396.25999999994946,190.5299999999909,393.5399999999793
136.69999999999115,396.28999999994943,190.5999999999909,393.5799999999793
136.72999999999115,396.3199999999494,190.6699999999909,393.6199999999793
136.75999999999115,396.3499999999494,190.73999999999089,393.65999999997933
136.78999999999115,396.37999999994935,190.80999999999088,393.70999999997935
136.81999999999115,396.4099999999493,190.87999999999087,393.75999999997936
136.84999999999116,396.4399999999493,190.94999999999087,393.80999999997937
136.87999999999116,396.46999999994927,191.01999999999086,393.8599999999794
136.90999999999116,396.49999999994924,191.08999999999085,393.9099999999794
136.93999999999116,396.5299999999492,191.15999999999084,393.9599999999794
136.96999999999116,396.5599999999492,191.22999999999084,394.0099999999794
136.99999999999116,396.58999999994916,191.29999999999083,394.0599999999794
137.02999999999116,396.61999999994913,191.36999999999082,394.10999999997944
137.05999999999116,396.6499999999491,191.43999999999082,394.15999999997945
137.08999999999116,396.6799999999491,191.5099999999908,394.20999999997946
137.11999999999117,396.70999999994905,191.5799999999908,394.25999999997947
137.14999999999117,396.739999999949,191.6499999999908,394.3099999999795
137.17999999999117,396.769999999949,191.7199999999908,394.3599999999795
137.20999999999117,396.79999999994897,191.78999999999078,394.4099999999795
137.23999999999117,396.82999999994894,191.85999999999078,394.4599999999795
137.26999999999117,396.8599999999489,191.92999999999077,394.5099999999795
137.29999999999117,396.8899999999489,191.99999999999076,394.55999999997954
137.32999999999117,396.91999999994886,192.06999999999076,394.60999999997955
137.35999999999117,396.94999999994883,192.13999999999075,394.65999999997956
137.38999999999118,396.9799999999488,192.20999999999074,394.7099999999796
137.41999999999118,397.0099999999488,192.27999999999074,394.7599999999796
137.44999999999118,397.03999999994875,192.34999999999073,394.8099999999796
137.47999999999118,397.0699999999487,192.41999999999072,394.8599999999796
137.50999999999118,397.0999999999487,192.48999999999072,394.9099999999796
137.53999999999118,397.12999999994867,192.5599999999907,394.95999999997963
137.56999999999118,397.15999999994864,192.6299999999907,395.00999999997964
137.59999999999118,397.1899999999486,192.6999999999907,395.05999999997965
137.62999999999118,397.2199999999486,192.7699999999907,395.10999999997966
137.6599999999912,397.24999999994856,192.83999999999068,395.1599999999797
137.6899999999912,397.27999999994853,192.90999999999067,395.2099999999797
137.7199999999912,397.3099999999485,192.97999999999067,395.2599999999797
137.7499999999912,397.3399999999485,193.04999999999066,395.3099999999797
137.7799999999912,397.36999999994845,193.11999999999065,395.3599999999797
137.8099999999912,397.3999999999484,193.18999999999065,395.40999999997973
137.8399999999912,397.4299999999484,193.25999999999064,395.45999999997974
137.8699999999912,397.45999999994837,193.32999999999063,395.50999999997975
137.8999999999912,397.48999999994834,193.39999999999063,395.55999999997977
137.9299999999912,397.5199999999483,193.46999999999062,395.6099999999798
137.9599999999912,397.5499999999483,193.5399999999906,395.6599999999798
137.9899999999912,397.57999999994826,193.6099999999906,395.7099999999798
