Tool+cvc5+z3-runtime,Tool-runtime,cvc5-runtime,z3-runtime
72.74000000000031,327.64000000001187,85.72999999999172,318.04000000002526
72.75000000000031,327.66000000001185,85.74999999999172,318.06000000002524
72.76000000000032,327.68000000001183,85.76999999999171,318.0800000000252
72.77000000000032,327.7000000000118,85.78999999999171,318.1000000000252
72.78000000000033,327.7200000000118,85.8099999999917,318.1200000000252
72.79000000000033,327.7400000000118,85.8299999999917,318.14000000002517
72.80000000000034,327.76000000001176,85.8499999999917,318.16000000002515
72.81000000000034,327.78000000001174,85.86999999999169,318.18000000002513
72.82000000000035,327.8000000000117,85.88999999999169,318.2000000000251
72.83000000000035,327.8200000000117,85.90999999999168,318.2200000000251
72.84000000000036,327.8400000000117,85.92999999999168,318.2400000000251
72.85000000000036,327.86000000001167,85.94999999999168,318.26000000002506
72.86000000000037,327.88000000001165,85.96999999999167,318.28000000002504
72.87000000000037,327.90000000001163,85.98999999999167,318.300000000025
72.88000000000038,327.9200000000116,86.00999999999166,318.320000000025
72.89000000000038,327.9400000000116,86.02999999999166,318.340000000025
72.90000000000039,327.9600000000116,86.04999999999166,318.36000000002497
72.9100000000004,327.98000000001156,86.06999999999165,318.38000000002495
72.9200000000004,328.00000000001154,86.08999999999165,318.40000000002493
72.9300000000004,328.0200000000115,86.10999999999164,318.4200000000249
72.94000000000041,328.0400000000115,86.12999999999164,318.4400000000249
72.95000000000041,328.0600000000115,86.14999999999164,318.4600000000249
72.96000000000042,328.08000000001147,86.16999999999163,318.48000000002486
72.97000000000043,328.10000000001145,86.18999999999163,318.50000000002484
72.98000000000043,328.12000000001143,86.20999999999162,318.5200000000248
72.99000000000044,328.1400000000114,86.22999999999162,318.5400000000248
73.00000000000044,328.1600000000114,86.24999999999162,318.5600000000248
73.01000000000045,328.1800000000114,86.26999999999161,318.58000000002477
73.02000000000045,328.20000000001136,86.28999999999161,318.60000000002475
73.03000000000046,328.22000000001134,86.3099999999916,318.62000000002473
73.04000000000046,328.2400000000113,86.3299999999916,318.6400000000247
73.05000000000047,328.2600000000113,86.3499999999916,318.6600000000247
73.06000000000047,328.2800000000113,86.36999999999159,318.6800000000247
73.07000000000048,328.30000000001127,86.38999999999159,318.70000000002466
73.08000000000048,328.32000000001125,86.40999999999158,318.72000000002464
73.09000000000049,328.34000000001123,86.42999999999158,318.7400000000246
73.10000000000049,328.3600000000112,86.44999999999158,318.7600000000246
73.1100000000005,328.3800000000112,86.46999999999157,318.7800000000246
73.1200000000005,328.4000000000112,86.48999999999157,318.80000000002457
73.1300000000005,328.42000000001116,86.50999999999156,318.82000000002455
73.14000000000051,328.44000000001114,86.52999999999156,318.84000000002453
73.15000000000052,328.4600000000111,86.54999999999156,318.8600000000245
73.16000000000052,328.4800000000111,86.56999999999155,318.8800000000245
73.17000000000053,328.5000000000111,86.58999999999155,318.9000000000245
73.18000000000053,328.52000000001107,86.60999999999154,318.92000000002446
73.19000000000054,328.54000000001105,86.62999999999154,318.94000000002444
73.20000000000054,328.56000000001103,86.64999999999154,318.9600000000244
73.21000000000055,328.580000000011,86.66999999999153,318.9800000000244
73.22000000000055,328.600000000011,86.68999999999153,319.0000000000244
73.23000000000056,328.620000000011,86.70999999999152,319.02000000002437
73.24000000000056,328.64000000001096,86.72999999999152,319.04000000002435
73.25000000000057,328.66000000001094,86.74999999999152,319.06000000002433
73.26000000000057,328.6800000000109,86.76999999999151,319.0800000000243
73.27000000000058,328.7000000000109,86.78999999999151,319.1000000000243
73.28000000000058,328.7200000000109,86.8099999999915,319.1200000000243
73.29000000000059,328.74000000001087,86.8299999999915,319.14000000002426
73.3000000000006,328.76000000001085,86.8499999999915,319.16000000002424
73.3100000000006,328.78000000001083,86.86999999999149,319.1800000000242
73.3200000000006,328.8000000000108,86.88999999999149,319.2000000000242
73.33000000000061,328.8200000000108,86.90999999999148,319.2200000000242
73.34000000000061,328.8400000000108,86.92999999999148,319.24000000002417
73.35000000000062,328.86000000001076,86.94999999999148,319.26000000002415
73.36000000000062,328.88000000001074,86.96999999999147,319.28000000002413
73.37000000000063,328.9000000000107,86.98999999999147,319.3000000000241
73.38000000000063,328.9200000000107,87.00999999999146,319.3200000000241
73.39000000000064,328.9400000000107,87.02999999999146,319.3400000000241
73.40000000000065,328.96000000001067,87.04999999999146,319.36000000002406
73.41000000000065,328.98000000001065,87.06999999999145,319.38000000002404
73.42000000000066,329.00000000001063,87.08999999999145,319.400000000024
73.43000000000066,329.0200000000106,87.10999999999144,319.420000000024
73.44000000000067,329.0400000000106,87.12999999999144,319.440000000024
73.45000000000067,329.0600000000106,87.14999999999144,319.46000000002397
73.46000000000068,329.08000000001056,87.16999999999143,319.48000000002395
73.47000000000068,329.10000000001054,87.18999999999143,319.50000000002393
73.48000000000069,329.1200000000105,87.20999999999142,319.5200000000239
73.49000000000069,329.1400000000105,87.22999999999142,319.5400000000239
73.5000000000007,329.1600000000105,87.24999999999142,319.5600000000239
73.5100000000007,329.18000000001047,87.26999999999141,319.58000000002386
73.5200000000007,329.20000000001045,87.28999999999141,319.60000000002384
73.53000000000071,329.22000000001043,87.3099999999914,319.6200000000238
73.54000000000072,329.2400000000104,87.3299999999914,319.6400000000238
73.55000000000072,329.2600000000104,87.3499999999914,319.6600000000238
73.56000000000073,329.2800000000104,87.36999999999139,319.68000000002377
73.57000000000073,329.30000000001036,87.38999999999139,319.70000000002375
73.58000000000074,329.32000000001034,87.40999999999138,319.72000000002373
73.59000000000074,329.3400000000103,87.42999999999138,319.7400000000237
73.60000000000075,329.3600000000103,87.44999999999138,319.7600000000237
73.61000000000075,329.3800000000103,87.46999999999137,319.7800000000237
73.62000000000076,329.40000000001027,87.48999999999137,319.80000000002366
73.63000000000076,329.42000000001025,87.50999999999136,319.82000000002364
73.64000000000077,329.44000000001023,87.52999999999136,319.8400000000236
73.65000000000077,329.4600000000102,87.54999999999136,319.8600000000236
73.66000000000078,329.4800000000102,87.56999999999135,319.8800000000236
73.67000000000078,329.5000000000102,87.58999999999135,319.90000000002357
73.68000000000079,329.52000000001016,87.60999999999135,319.92000000002355
73.6900000000008,329.54000000001014,87.62999999999134,319.94000000002353
73.7000000000008,329.5600000000101,87.64999999999134,319.9600000000235
73.7100000000008,329.5800000000101,87.66999999999133,319.9800000000235
73.72000000000081,329.6000000000101,87.68999999999133,320.0000000000235
73.73000000000081,329.62000000001007,87.70999999999133,320.02000000002346
73.74000000000082,329.64000000001005,87.72999999999132,320.04000000002344
73.75000000000082,329.66000000001003,87.74999999999132,320.0600000000234
73.76000000000083,329.68000000001,87.76999999999131,320.0800000000234
73.77000000000083,329.70000000001,87.78999999999131,320.1000000000234
73.78000000000084,329.72000000001,87.8099999999913,320.12000000002337
73.79000000000084,329.74000000000996,87.8299999999913,320.14000000002335
73.80000000000085,329.76000000000994,87.8499999999913,320.16000000002333
73.81000000000085,329.7800000000099,87.8699999999913,320.1800000000233
73.82000000000086,329.8000000000099,87.88999999999129,320.2000000000233
73.83000000000087,329.8200000000099,87.90999999999129,320.2200000000233
73.84000000000087,329.84000000000987,87.92999999999128,320.24000000002326
73.85000000000088,329.86000000000985,87.94999999999128,320.26000000002324
73.86000000000088,329.88000000000983,87.96999999999127,320.2800000000232
73.87000000000089,329.9000000000098,87.98999999999127,320.3000000000232
73.88000000000089,329.9200000000098,88.00999999999127,320.3200000000232
73.8900000000009,329.9400000000098,88.02999999999126,320.34000000002317
73.9000000000009,329.96000000000976,88.04999999999126,320.36000000002315
73.9100000000009,329.98000000000974,88.06999999999125,320.38000000002313
73.92000000000091,330.0000000000097,88.08999999999125,320.4000000000231
73.93000000000092,330.0200000000097,88.10999999999125,320.4200000000231
73.94000000000092,330.0400000000097,88.12999999999124,320.4400000000231
73.95000000000093,330.06000000000967,88.14999999999124,320.46000000002306
73.96000000000093,330.08000000000965,88.16999999999123,320.48000000002304
73.97000000000094,330.10000000000963,88.18999999999123,320.500000000023
73.98000000000094,330.1200000000096,88.20999999999123,320.520000000023
73.99000000000095,330.1400000000096,88.22999999999122,320.540000000023
74.00000000000095,330.1600000000096,88.24999999999122,320.56000000002297
74.01000000000096,330.18000000000956,88.26999999999121,320.58000000002295
74.02000000000096,330.20000000000954,88.28999999999121,320.60000000002293
74.03000000000097,330.2200000000095,88.3099999999912,320.6200000000229
74.04000000000097,330.2400000000095,88.3299999999912,320.6400000000229
74.05000000000098,330.2600000000095,88.3499999999912,320.6600000000229
74.06000000000098,330.28000000000947,88.3699999999912,320.68000000002286
74.07000000000099,330.30000000000945,88.38999999999119,320.70000000002284
74.080000000001,330.32000000000943,88.40999999999119,320.7200000000228
74.090000000001,330.3400000000094,88.42999999999118,320.7400000000228
74.100000000001,330.3600000000094,88.44999999999118,320.7600000000228
74.11000000000101,330.3800000000094,88.46999999999117,320.78000000002277
74.12000000000101,330.40000000000936,88.48999999999117,320.80000000002275
74.13000000000102,330.42000000000934,88.50999999999117,320.82000000002273
74.14000000000102,330.4400000000093,88.52999999999116,320.8400000000227
74.15000000000103,330.4600000000093,88.54999999999116,320.8600000000227
74.16000000000103,330.4800000000093,88.56999999999115,320.8800000000227
74.17000000000104,330.50000000000927,88.58999999999115,320.90000000002266
74.18000000000104,330.52000000000925,88.60999999999115,320.92000000002264
74.19000000000105,330.54000000000923,88.62999999999114,320.9400000000226
74.20000000000105,330.5600000000092,88.64999999999114,320.9600000000226
74.21000000000106,330.5800000000092,88.66999999999113,320.9800000000226
74.22000000000106,330.6000000000092,88.68999999999113,321.00000000002257
74.23000000000107,330.62000000000916,88.70999999999113,321.02000000002255
74.24000000000107,330.64000000000914,88.72999999999112,321.04000000002253
74.25000000000108,330.6600000000091,88.74999999999112,321.0600000000225
74.26000000000109,330.6800000000091,88.76999999999111,321.0800000000225
74.27000000000109,330.7000000000091,88.78999999999111,321.1000000000225
74.2800000000011,330.72000000000907,88.8099999999911,321.12000000002246
74.2900000000011,330.74000000000905,88.8299999999911,321.14000000002244
74.3000000000011,330.76000000000903,88.8499999999911,321.1600000000224
74.31000000000111,330.780000000009,88.8699999999911,321.1800000000224
74.32000000000112,330.800000000009,88.88999999999109,321.2000000000224
74.33000000000112,330.820000000009,88.90999999999109,321.22000000002237
74.34000000000113,330.84000000000896,88.92999999999108,321.24000000002235
74.35000000000113,330.86000000000894,88.94999999999108,321.26000000002233
74.36000000000114,330.8800000000089,88.96999999999107,321.2800000000223
74.37000000000114,330.9000000000089,88.98999999999107,321.3000000000223
74.38000000000115,330.9200000000089,89.00999999999107,321.3200000000223
74.39000000000115,330.94000000000887,89.02999999999106,321.34000000002226
74.40000000000116,330.96000000000885,89.04999999999106,321.36000000002224
74.41000000000116,330.98000000000883,89.06999999999105,321.3800000000222
74.42000000000117,331.0000000000088,89.08999999999105,321.4000000000222
74.43000000000117,331.0200000000088,89.10999999999105,321.4200000000222
74.44000000000118,331.0400000000088,89.12999999999104,321.44000000002217
74.45000000000118,331.06000000000876,89.14999999999104,321.46000000002215
74.46000000000119,331.08000000000874,89.16999999999103,321.48000000002213
74.47000000000119,331.1000000000087,89.18999999999103,321.5000000000221
74.4800000000012,331.1200000000087,89.20999999999103,321.5200000000221
74.4900000000012,331.1400000000087,89.22999999999102,321.5400000000221
74.50000000000121,331.16000000000867,89.24999999999102,321.56000000002206
74.51000000000121,331.18000000000865,89.26999999999101,321.58000000002204
74.52000000000122,331.20000000000863,89.28999999999101,321.600000000022
74.53000000000122,331.2200000000086,89.309999999991,321.620000000022
74.54000000000123,331.2400000000086,89.329999999991,321.640000000022
74.55000000000123,331.2600000000086,89.349999999991,321.66000000002197
74.56000000000124,331.28000000000856,89.369999999991,321.68000000002195
74.57000000000124,331.30000000000854,89.38999999999099,321.70000000002193
