Tool+cvc5+z3+z3str4-runtime,Tool+cvc5-runtime,Tool+cvc5+z3+z3strRE+z3str4-runtime,cvc5+z3+z3strRE+z3str4-runtime,Tool-runtime,cvc5-runtime,z3-runtime,z3strRE-runtime,z3str4-runtime
24.860000000001087,69.46999999999863,0.20000000000000004,0.3300000000000001,318.66000000002003,76.7499999999935,309.0600000000334,57.19999999999719,88.9600000000086
24.870000000001088,69.47999999999864,0.21000000000000005,0.34000000000000014,318.68000000002,76.7699999999935,309.0800000000334,57.20999999999719,88.97000000000861
24.88000000000109,69.48999999999864,0.22000000000000006,0.35000000000000014,318.70000000002,76.7899999999935,309.1000000000334,57.219999999997185,88.98000000000862
24.89000000000109,69.49999999999865,0.23000000000000007,0.36000000000000015,318.72000000002,76.8099999999935,309.1200000000334,57.22999999999718,88.99000000000862
24.900000000001093,69.50999999999866,0.24000000000000007,0.37000000000000016,318.74000000001996,76.82999999999349,309.14000000003335,57.23999999999718,89.00000000000863
24.910000000001094,69.51999999999866,0.25000000000000006,0.38000000000000017,318.76000000001994,76.84999999999349,309.16000000003334,57.24999999999718,89.01000000000863
24.920000000001096,69.52999999999867,0.26000000000000006,0.3900000000000002,318.7800000000199,76.86999999999348,309.1800000000333,57.25999999999718,89.02000000000864
24.930000000001098,69.53999999999867,0.2700000000000001,0.4000000000000002,318.8000000000199,76.88999999999348,309.2000000000333,57.269999999997175,89.03000000000864
24.9400000000011,69.54999999999868,0.2800000000000001,0.4100000000000002,318.8200000000199,76.90999999999347,309.2200000000333,57.27999999999717,89.04000000000865
24.9500000000011,69.55999999999868,0.2900000000000001,0.4200000000000002,318.84000000001987,76.92999999999347,309.24000000003326,57.28999999999717,89.05000000000865
24.960000000001102,69.56999999999869,0.3000000000000001,0.4300000000000002,318.86000000001985,76.94999999999347,309.26000000003324,57.29999999999717,89.06000000000866
24.970000000001104,69.57999999999869,0.3100000000000001,0.4400000000000002,318.88000000001983,76.96999999999346,309.2800000000332,57.30999999999717,89.07000000000866
24.980000000001105,69.5899999999987,0.3200000000000001,0.45000000000000023,318.9000000000198,76.98999999999346,309.3000000000332,57.319999999997165,89.08000000000867
24.990000000001107,69.5999999999987,0.3300000000000001,0.46000000000000024,318.9200000000198,77.00999999999345,309.3200000000332,57.32999999999716,89.09000000000867
25.00000000000111,69.6099999999987,0.34000000000000014,0.47000000000000025,318.9400000000198,77.02999999999345,309.34000000003317,57.33999999999716,89.10000000000868
25.01000000000111,69.61999999999871,0.35000000000000014,0.48000000000000026,318.96000000001976,77.04999999999345,309.36000000003315,57.34999999999716,89.11000000000868
25.02000000000111,69.62999999999872,0.36000000000000015,0.49000000000000027,318.98000000001974,77.06999999999344,309.38000000003314,57.35999999999716,89.12000000000869
25.030000000001113,69.63999999999872,0.37000000000000016,0.5000000000000002,319.0000000000197,77.08999999999344,309.4000000000331,57.369999999997155,89.13000000000869
25.040000000001115,69.64999999999873,0.38000000000000017,0.5100000000000002,319.0200000000197,77.10999999999343,309.4200000000331,57.37999999999715,89.1400000000087
25.050000000001116,69.65999999999873,0.3900000000000002,0.5200000000000002,319.0400000000197,77.12999999999343,309.4400000000331,57.38999999999715,89.1500000000087
25.060000000001118,69.66999999999874,0.4000000000000002,0.5300000000000002,319.06000000001967,77.14999999999343,309.46000000003306,57.39999999999715,89.16000000000871
25.07000000000112,69.67999999999874,0.4100000000000002,0.5400000000000003,319.08000000001965,77.16999999999342,309.48000000003304,57.40999999999715,89.17000000000871
25.08000000000112,69.68999999999875,0.4200000000000002,0.5500000000000003,319.10000000001963,77.18999999999342,309.500000000033,57.419999999997145,89.18000000000872
25.090000000001123,69.69999999999875,0.4300000000000002,0.5600000000000003,319.1200000000196,77.20999999999341,309.520000000033,57.42999999999714,89.19000000000872
25.100000000001124,69.70999999999876,0.4400000000000002,0.5700000000000003,319.1400000000196,77.22999999999341,309.540000000033,57.43999999999714,89.20000000000873
25.110000000001126,69.71999999999876,0.45000000000000023,0.5800000000000003,319.1600000000196,77.2499999999934,309.56000000003297,57.44999999999714,89.21000000000873
25.120000000001127,69.72999999999877,0.46000000000000024,0.5900000000000003,319.18000000001956,77.2699999999934,309.58000000003295,57.45999999999714,89.22000000000874
25.13000000000113,69.73999999999877,0.47000000000000025,0.6000000000000003,319.20000000001954,77.2899999999934,309.60000000003294,57.469999999997135,89.23000000000874
25.14000000000113,69.74999999999878,0.48000000000000026,0.6100000000000003,319.2200000000195,77.3099999999934,309.6200000000329,57.47999999999713,89.24000000000875
25.150000000001132,69.75999999999878,0.49000000000000027,0.6200000000000003,319.2400000000195,77.32999999999339,309.6400000000329,57.48999999999713,89.25000000000875
25.160000000001133,69.76999999999879,0.5000000000000002,0.6300000000000003,319.2600000000195,77.34999999999339,309.6600000000329,57.49999999999713,89.26000000000876
25.170000000001135,69.7799999999988,0.5100000000000002,0.6400000000000003,319.28000000001947,77.36999999999338,309.68000000003286,57.50999999999713,89.27000000000876
25.180000000001137,69.7899999999988,0.5200000000000002,0.6500000000000004,319.30000000001945,77.38999999999338,309.70000000003284,57.519999999997125,89.28000000000877
25.190000000001138,69.7999999999988,0.5300000000000002,0.6600000000000004,319.32000000001943,77.40999999999337,309.7200000000328,57.52999999999712,89.29000000000877
25.20000000000114,69.80999999999881,0.5400000000000003,0.6700000000000004,319.3400000000194,77.42999999999337,309.7400000000328,57.53999999999712,89.30000000000878
25.21000000000114,69.81999999999881,0.5500000000000003,0.6800000000000004,319.3600000000194,77.44999999999337,309.7600000000328,57.54999999999712,89.31000000000878
25.220000000001143,69.82999999999882,0.5600000000000003,0.6900000000000004,319.3800000000194,77.46999999999336,309.78000000003277,57.55999999999712,89.32000000000879
25.230000000001144,69.83999999999882,0.5700000000000003,0.7000000000000004,319.40000000001936,77.48999999999336,309.80000000003275,57.569999999997115,89.3300000000088
25.240000000001146,69.84999999999883,0.5800000000000003,0.7100000000000004,319.42000000001934,77.50999999999335,309.82000000003273,57.57999999999711,89.3400000000088
25.250000000001148,69.85999999999883,0.5900000000000003,0.7200000000000004,319.4400000000193,77.52999999999335,309.8400000000327,57.58999999999711,89.3500000000088
25.26000000000115,69.86999999999884,0.6000000000000003,0.7300000000000004,319.4600000000193,77.54999999999335,309.8600000000327,57.59999999999711,89.36000000000881
25.27000000000115,69.87999999999884,0.6100000000000003,0.7400000000000004,319.4800000000193,77.56999999999334,309.8800000000327,57.60999999999711,89.37000000000882
25.280000000001152,69.88999999999885,0.6200000000000003,0.7500000000000004,319.50000000001927,77.58999999999334,309.90000000003266,57.619999999997106,89.38000000000882
25.290000000001154,69.89999999999885,0.6300000000000003,0.7600000000000005,319.52000000001925,77.60999999999333,309.92000000003264,57.6299999999971,89.39000000000883
25.300000000001155,69.90999999999886,0.6400000000000003,0.7700000000000005,319.54000000001923,77.62999999999333,309.9400000000326,57.6399999999971,89.40000000000883
25.310000000001157,69.91999999999886,0.6500000000000004,0.7800000000000005,319.5600000000192,77.64999999999333,309.9600000000326,57.6499999999971,89.41000000000884
25.32000000000116,69.92999999999887,0.6600000000000004,0.7900000000000005,319.5800000000192,77.66999999999332,309.9800000000326,57.6599999999971,89.42000000000884
25.33000000000116,69.93999999999888,0.6700000000000004,0.8000000000000005,319.6000000000192,77.68999999999332,310.00000000003257,57.669999999997096,89.43000000000885
25.34000000000116,69.94999999999888,0.6800000000000004,0.8100000000000005,319.62000000001916,77.70999999999331,310.02000000003255,57.679999999997094,89.44000000000885
25.350000000001163,69.95999999999889,0.6900000000000004,0.8200000000000005,319.64000000001914,77.72999999999331,310.04000000003253,57.68999999999709,89.45000000000886
25.360000000001165,69.96999999999889,0.7000000000000004,0.8300000000000005,319.6600000000191,77.7499999999933,310.0600000000325,57.69999999999709,89.46000000000886
25.370000000001166,69.9799999999989,0.7100000000000004,0.8400000000000005,319.6800000000191,77.7699999999933,310.0800000000325,57.70999999999709,89.47000000000887
25.380000000001168,69.9899999999989,0.7200000000000004,0.8500000000000005,319.7000000000191,77.7899999999933,310.1000000000325,57.719999999997086,89.48000000000887
25.39000000000117,69.9999999999989,0.7300000000000004,0.8600000000000005,319.72000000001907,77.8099999999933,310.12000000003246,57.729999999997084,89.49000000000888
25.40000000000117,70.00999999999891,0.7400000000000004,0.8700000000000006,319.74000000001905,77.82999999999329,310.14000000003244,57.73999999999708,89.50000000000888
25.410000000001173,70.01999999999892,0.7500000000000004,0.8800000000000006,319.76000000001903,77.84999999999329,310.1600000000324,57.74999999999708,89.51000000000889
25.420000000001174,70.02999999999892,0.7600000000000005,0.8900000000000006,319.780000000019,77.86999999999328,310.1800000000324,57.75999999999708,89.52000000000889
25.430000000001176,70.03999999999893,0.7700000000000005,0.9000000000000006,319.800000000019,77.88999999999328,310.2000000000324,57.769999999997076,89.5300000000089
25.440000000001177,70.04999999999893,0.7800000000000005,0.9100000000000006,319.820000000019,77.90999999999327,310.22000000003237,57.779999999997074,89.5400000000089
25.45000000000118,70.05999999999894,0.7900000000000005,0.9200000000000006,319.84000000001896,77.92999999999327,310.24000000003235,57.78999999999707,89.55000000000891
25.46000000000118,70.06999999999894,0.8000000000000005,0.9300000000000006,319.86000000001894,77.94999999999327,310.26000000003233,57.79999999999707,89.56000000000891
25.470000000001182,70.07999999999895,0.8100000000000005,0.9400000000000006,319.8800000000189,77.96999999999326,310.2800000000323,57.80999999999707,89.57000000000892
25.480000000001183,70.08999999999895,0.8200000000000005,0.9500000000000006,319.9000000000189,77.98999999999326,310.3000000000323,57.819999999997066,89.58000000000892
25.490000000001185,70.09999999999896,0.8300000000000005,0.9600000000000006,319.9200000000189,78.00999999999325,310.3200000000323,57.829999999997064,89.59000000000893
25.500000000001187,70.10999999999896,0.8400000000000005,0.9700000000000006,319.94000000001887,78.02999999999325,310.34000000003226,57.83999999999706,89.60000000000893
25.510000000001188,70.11999999999897,0.8500000000000005,0.9800000000000006,319.96000000001885,78.04999999999325,310.36000000003224,57.84999999999706,89.61000000000894
25.52000000000119,70.12999999999897,0.8600000000000005,0.9900000000000007,319.98000000001883,78.06999999999324,310.3800000000322,57.85999999999706,89.62000000000894
25.53000000000119,70.13999999999898,0.8700000000000006,1.0000000000000007,320.0000000000188,78.08999999999324,310.4000000000322,57.869999999997056,89.63000000000895
25.540000000001193,70.14999999999898,0.8800000000000006,1.0100000000000007,320.0200000000188,78.10999999999324,310.4200000000322,57.879999999997054,89.64000000000895
25.550000000001194,70.15999999999899,0.8900000000000006,1.0200000000000007,320.0400000000188,78.12999999999323,310.44000000003217,57.88999999999705,89.65000000000896
25.560000000001196,70.16999999999899,0.9000000000000006,1.0300000000000007,320.06000000001876,78.14999999999323,310.46000000003215,57.89999999999705,89.66000000000896
25.570000000001198,70.179999999999,0.9100000000000006,1.0400000000000007,320.08000000001874,78.16999999999322,310.48000000003213,57.90999999999705,89.67000000000897
25.5800000000012,70.189999999999,0.9200000000000006,1.0500000000000007,320.1000000000187,78.18999999999322,310.5000000000321,57.919999999997046,89.68000000000897
25.5900000000012,70.19999999999901,0.9300000000000006,1.0600000000000007,320.1200000000187,78.20999999999322,310.5200000000321,57.929999999997044,89.69000000000898
25.600000000001202,70.20999999999901,0.9400000000000006,1.0700000000000007,320.1400000000187,78.22999999999321,310.5400000000321,57.93999999999704,89.70000000000898
25.610000000001204,70.21999999999902,0.9500000000000006,1.0800000000000007,320.16000000001867,78.24999999999321,310.56000000003206,57.94999999999704,89.71000000000899
25.620000000001205,70.22999999999902,0.9600000000000006,1.0900000000000007,320.18000000001865,78.2699999999932,310.58000000003204,57.95999999999704,89.720000000009
25.630000000001207,70.23999999999903,0.9700000000000006,1.1000000000000008,320.20000000001863,78.2899999999932,310.600000000032,57.969999999997036,89.730000000009
25.64000000000121,70.24999999999903,0.9800000000000006,1.1100000000000008,320.2200000000186,78.3099999999932,310.620000000032,57.979999999997034,89.740000000009
25.65000000000121,70.25999999999904,0.9900000000000007,1.1200000000000008,320.2400000000186,78.32999999999319,310.640000000032,57.98999999999703,89.75000000000901
25.66000000000121,70.26999999999904,1.0000000000000007,1.1300000000000008,320.2600000000186,78.34999999999319,310.66000000003197,57.99999999999703,89.76000000000901
25.670000000001213,70.27999999999905,1.0100000000000007,1.1400000000000008,320.28000000001856,78.36999999999318,310.68000000003195,58.00999999999703,89.77000000000902
25.680000000001215,70.28999999999905,1.0200000000000007,1.1500000000000008,320.30000000001854,78.38999999999318,310.70000000003193,58.019999999997026,89.78000000000903
25.690000000001216,70.29999999999906,1.0300000000000007,1.1600000000000008,320.3200000000185,78.40999999999318,310.7200000000319,58.029999999997024,89.79000000000903
25.700000000001218,70.30999999999906,1.0400000000000007,1.1700000000000008,320.3400000000185,78.42999999999317,310.7400000000319,58.03999999999702,89.80000000000904
25.71000000000122,70.31999999999907,1.0500000000000007,1.1800000000000008,320.3600000000185,78.44999999999317,310.7600000000319,58.04999999999702,89.81000000000904
25.72000000000122,70.32999999999907,1.0600000000000007,1.1900000000000008,320.38000000001847,78.46999999999316,310.78000000003186,58.05999999999702,89.82000000000905
25.730000000001223,70.33999999999908,1.0700000000000007,1.2000000000000008,320.40000000001845,78.48999999999316,310.80000000003184,58.069999999997016,89.83000000000905
25.740000000001224,70.34999999999908,1.0800000000000007,1.2100000000000009,320.42000000001843,78.50999999999316,310.8200000000318,58.079999999997014,89.84000000000906
25.750000000001226,70.35999999999909,1.0900000000000007,1.2200000000000009,320.4400000000184,78.52999999999315,310.8400000000318,58.08999999999701,89.85000000000906
25.760000000001227,70.3699999999991,1.1000000000000008,1.2300000000000009,320.4600000000184,78.54999999999315,310.8600000000318,58.09999999999701,89.86000000000907
25.77000000000123,70.3799999999991,1.1100000000000008,1.2400000000000009,320.4800000000184,78.56999999999314,310.88000000003177,58.10999999999701,89.87000000000907
25.78000000000123,70.3899999999991,1.1200000000000008,1.2500000000000009,320.50000000001836,78.58999999999314,310.90000000003175,58.119999999997006,89.88000000000908
25.790000000001232,70.39999999999911,1.1300000000000008,1.260000000000001,320.52000000001834,78.60999999999314,310.92000000003173,58.129999999997004,89.89000000000908
25.800000000001234,70.40999999999912,1.1400000000000008,1.270000000000001,320.5400000000183,78.62999999999313,310.9400000000317,58.139999999997,89.90000000000909
