Tool+cvc5-runtime,Tool+cvc5+z3+z3str3RE+z3str4-runtime,cvc5+z3+z3str3RE+z3str4-runtime,Tool-runtime,cvc5-runtime,z3-runtime,z3str3RE-runtime,z3str4-runtime
136.59999999999064,33.97000000000181,34.100000000001785,397.88999999994803,192.50999999999078,395.22999999997836,132.93999999999932,166.88000000001486
136.62999999999064,33.98000000000181,34.11000000000178,397.919999999948,192.57999999999078,395.2699999999784,133.0099999999993,166.96000000001487
136.65999999999065,33.99000000000181,34.12000000000178,397.949999999948,192.64999999999077,395.3099999999784,133.0799999999993,167.04000000001489
136.68999999999065,34.000000000001805,34.13000000000178,397.97999999994795,192.71999999999076,395.3499999999784,133.1499999999993,167.1200000000149
136.71999999999065,34.0100000000018,34.14000000000178,398.0099999999479,192.78999999999075,395.38999999997844,133.2199999999993,167.2000000000149
136.74999999999065,34.0200000000018,34.150000000001775,398.0399999999479,192.85999999999075,395.42999999997846,133.28999999999928,167.28000000001492
136.77999999999065,34.0300000000018,34.16000000000177,398.06999999994787,192.92999999999074,395.4699999999785,133.35999999999927,167.36000000001494
136.80999999999065,34.0400000000018,34.17000000000177,398.09999999994784,192.99999999999073,395.5199999999785,133.42999999999927,167.44000000001495
136.83999999999065,34.050000000001795,34.18000000000177,398.1299999999478,193.06999999999073,395.5699999999785,133.49999999999926,167.52000000001496
136.86999999999065,34.06000000000179,34.19000000000177,398.1599999999478,193.13999999999072,395.6199999999785,133.56999999999925,167.60000000001497
136.89999999999065,34.07000000000179,34.200000000001765,398.18999999994776,193.2099999999907,395.66999999997853,133.63999999999925,167.68000000001499
136.92999999999066,34.08000000000179,34.21000000000176,398.21999999994773,193.2799999999907,395.71999999997854,133.70999999999924,167.760000000015
136.95999999999066,34.09000000000179,34.22000000000176,398.2499999999477,193.3499999999907,395.76999999997855,133.77999999999923,167.840000000015
136.98999999999066,34.100000000001785,34.23000000000176,398.2799999999477,193.4199999999907,395.81999999997856,133.84999999999923,167.92000000001502
137.01999999999066,34.11000000000178,34.24000000000176,398.30999999994765,193.4899999999907,395.8699999999786,133.91999999999922,168.00000000001504
137.04999999999066,34.12000000000178,34.250000000001755,398.3399999999476,193.55999999999068,395.9199999999786,133.9899999999992,168.08000000001505
137.07999999999066,34.13000000000178,34.26000000000175,398.3699999999476,193.62999999999067,395.9699999999786,134.0599999999992,168.16000000001506
137.10999999999066,34.14000000000178,34.27000000000175,398.39999999994757,193.69999999999067,396.0199999999786,134.1299999999992,168.24000000001507
137.13999999999066,34.150000000001775,34.28000000000175,398.42999999994754,193.76999999999066,396.0699999999786,134.1999999999992,168.32000000001509
137.16999999999067,34.16000000000177,34.29000000000175,398.4599999999475,193.83999999999065,396.11999999997863,134.2699999999992,168.4000000000151
137.19999999999067,34.17000000000177,34.300000000001745,398.4899999999475,193.90999999999065,396.16999999997864,134.33999999999918,168.4800000000151
137.22999999999067,34.18000000000177,34.31000000000174,398.51999999994746,193.97999999999064,396.21999999997865,134.40999999999917,168.56000000001512
137.25999999999067,34.19000000000177,34.32000000000174,398.54999999994743,194.04999999999063,396.26999999997867,134.47999999999917,168.64000000001514
137.28999999999067,34.200000000001765,34.33000000000174,398.5799999999474,194.11999999999063,396.3199999999787,134.54999999999916,168.72000000001515
137.31999999999067,34.21000000000176,34.34000000000174,398.6099999999474,194.18999999999062,396.3699999999787,134.61999999999915,168.80000000001516
137.34999999999067,34.22000000000176,34.350000000001735,398.63999999994735,194.2599999999906,396.4199999999787,134.68999999999915,168.88000000001517
137.37999999999067,34.23000000000176,34.36000000000173,398.6699999999473,194.3299999999906,396.4699999999787,134.75999999999914,168.96000000001519
137.40999999999067,34.24000000000176,34.37000000000173,398.6999999999473,194.3999999999906,396.5199999999787,134.82999999999913,169.0400000000152
137.43999999999068,34.250000000001755,34.38000000000173,398.72999999994727,194.4699999999906,396.56999999997873,134.89999999999912,169.1200000000152
137.46999999999068,34.26000000000175,34.39000000000173,398.75999999994724,194.53999999999058,396.61999999997875,134.96999999999912,169.20000000001522
137.49999999999068,34.27000000000175,34.400000000001725,398.7899999999472,194.60999999999058,396.66999999997876,135.0399999999991,169.28000000001524
137.52999999999068,34.28000000000175,34.41000000000172,398.8199999999472,194.67999999999057,396.71999999997877,135.1099999999991,169.36000000001525
137.55999999999068,34.29000000000175,34.42000000000172,398.84999999994716,194.74999999999056,396.7699999999788,135.1799999999991,169.44000000001526
137.58999999999068,34.300000000001745,34.43000000000172,398.87999999994713,194.81999999999056,396.8199999999788,135.2499999999991,169.52000000001527
137.61999999999068,34.31000000000174,34.44000000000172,398.9099999999471,194.88999999999055,396.8699999999788,135.31999999999908,169.60000000001529
137.64999999999068,34.32000000000174,34.450000000001715,398.9399999999471,194.95999999999054,396.9199999999788,135.38999999999908,169.6800000000153
137.67999999999068,34.33000000000174,34.46000000000171,398.96999999994705,195.02999999999054,396.9699999999788,135.45999999999907,169.7600000000153
137.70999999999069,34.34000000000174,34.47000000000171,398.999999999947,195.09999999999053,397.01999999997884,135.52999999999906,169.84000000001532
137.7399999999907,34.350000000001735,34.48000000000171,399.029999999947,195.16999999999052,397.06999999997885,135.59999999999906,169.92000000001534
137.7699999999907,34.36000000000173,34.49000000000171,399.05999999994697,195.23999999999052,397.11999999997886,135.66999999999905,170.00000000001535
137.7999999999907,34.37000000000173,34.500000000001705,399.08999999994694,195.3099999999905,397.16999999997887,135.73999999999904,170.09000000001535
137.8299999999907,34.38000000000173,34.5100000000017,399.1199999999469,195.3799999999905,397.2199999999789,135.80999999999904,170.18000000001535
137.8599999999907,34.39000000000173,34.5200000000017,399.1499999999469,195.4499999999905,397.2699999999789,135.87999999999903,170.27000000001536
137.8899999999907,34.400000000001725,34.5300000000017,399.17999999994686,195.5199999999905,397.3199999999789,135.94999999999902,170.36000000001536
137.9199999999907,34.41000000000172,34.5400000000017,399.20999999994683,195.58999999999048,397.3699999999789,136.01999999999902,170.45000000001536
137.9499999999907,34.42000000000172,34.550000000001695,399.2399999999468,195.65999999999048,397.4199999999789,136.089999999999,170.54000000001537
137.9799999999907,34.43000000000172,34.56000000000169,399.2699999999468,195.72999999999047,397.46999999997894,136.159999999999,170.63000000001537
138.0099999999907,34.44000000000172,34.57000000000169,399.29999999994675,195.79999999999046,397.51999999997895,136.229999999999,170.72000000001538
138.0399999999907,34.450000000001715,34.58000000000169,399.3299999999467,195.86999999999045,397.56999999997896,136.299999999999,170.81000000001538
138.0699999999907,34.46000000000171,34.59000000000169,399.3599999999467,195.93999999999045,397.619999999979,136.36999999999898,170.90000000001538
138.0999999999907,34.47000000000171,34.600000000001685,399.38999999994667,196.00999999999044,397.669999999979,136.43999999999897,170.99000000001539
138.1299999999907,34.48000000000171,34.61000000000168,399.41999999994664,196.07999999999043,397.719999999979,136.50999999999897,171.0800000000154
138.1599999999907,34.49000000000171,34.62000000000168,399.4499999999466,196.14999999999043,397.769999999979,136.57999999999896,171.1700000000154
138.1899999999907,34.500000000001705,34.63000000000168,399.4799999999466,196.21999999999042,397.819999999979,136.64999999999895,171.2600000000154
138.2199999999907,34.5100000000017,34.64000000000168,399.50999999994656,196.2899999999904,397.86999999997903,136.71999999999895,171.3500000000154
138.2499999999907,34.5200000000017,34.650000000001675,399.53999999994653,196.3599999999904,397.91999999997904,136.78999999999894,171.4400000000154
138.2799999999907,34.5300000000017,34.66000000000167,399.5699999999465,196.4299999999904,397.96999999997905,136.85999999999893,171.5300000000154
138.3099999999907,34.5400000000017,34.67000000000167,399.5999999999465,196.4999999999904,398.01999999997906,136.92999999999893,171.6200000000154
138.3399999999907,34.550000000001695,34.68000000000167,399.62999999994645,196.5699999999904,398.0699999999791,136.99999999999892,171.7100000000154
138.3699999999907,34.56000000000169,34.69000000000167,399.6599999999464,196.63999999999038,398.1199999999791,137.0699999999989,171.80000000001542
138.3999999999907,34.57000000000169,34.700000000001666,399.6899999999464,196.70999999999037,398.1699999999791,137.1399999999989,171.89000000001542
138.4299999999907,34.58000000000169,34.71000000000166,399.71999999994637,196.77999999999037,398.2199999999791,137.2099999999989,171.98000000001542
138.4599999999907,34.59000000000169,34.72000000000166,399.74999999994634,196.84999999999036,398.2699999999791,137.2899999999989,172.07000000001543
138.48999999999072,34.600000000001685,34.73000000000166,399.7799999999463,196.91999999999035,398.31999999997913,137.36999999999892,172.16000000001543
138.51999999999072,34.61000000000168,34.74000000000166,399.8099999999463,196.98999999999035,398.36999999997914,137.44999999999894,172.25000000001543
138.54999999999072,34.62000000000168,34.750000000001656,399.83999999994626,197.05999999999034,398.41999999997915,137.52999999999895,172.34000000001544
138.57999999999072,34.63000000000168,34.760000000001654,399.86999999994623,197.12999999999033,398.46999999997917,137.60999999999896,172.43000000001544
138.60999999999072,34.64000000000168,34.77000000000165,399.8999999999462,197.19999999999033,398.5199999999792,137.68999999999897,172.52000000001544
138.63999999999072,34.650000000001675,34.78000000000165,399.9299999999462,197.26999999999032,398.5699999999792,137.769999999999,172.61000000001545
138.66999999999072,34.66000000000167,34.79000000000165,399.95999999994615,197.3399999999903,398.6199999999792,137.849999999999,172.70000000001545
138.69999999999072,34.67000000000167,34.800000000001646,399.9899999999461,197.4099999999903,398.6699999999792,137.929999999999,172.79000000001545
138.72999999999072,34.68000000000167,34.810000000001644,400.0199999999461,197.4799999999903,398.7199999999792,138.00999999999902,172.88000000001546
138.75999999999073,34.69000000000167,34.82000000000164,400.04999999994607,197.5499999999903,398.76999999997923,138.08999999999904,172.97000000001546
138.78999999999073,34.700000000001666,34.83000000000164,400.07999999994604,197.61999999999028,398.81999999997925,138.16999999999905,173.06000000001546
138.81999999999073,34.71000000000166,34.84000000000164,400.109999999946,197.68999999999028,398.86999999997926,138.24999999999906,173.15000000001547
138.84999999999073,34.72000000000166,34.850000000001636,400.139999999946,197.75999999999027,398.91999999997927,138.32999999999907,173.24000000001547
138.87999999999073,34.73000000000166,34.860000000001634,400.16999999994596,197.82999999999026,398.9699999999793,138.4099999999991,173.33000000001547
138.90999999999073,34.74000000000166,34.87000000000163,400.19999999994593,197.89999999999026,399.0199999999793,138.4899999999991,173.42000000001548
138.93999999999073,34.750000000001656,34.88000000000163,400.2299999999459,197.96999999999025,399.0699999999793,138.5699999999991,173.51000000001548
138.96999999999073,34.760000000001654,34.89000000000163,400.2599999999459,198.03999999999024,399.1199999999793,138.64999999999912,173.60000000001548
138.99999999999073,34.77000000000165,34.900000000001626,400.28999999994585,198.10999999999024,399.1699999999793,138.72999999999914,173.6900000000155
139.02999999999074,34.78000000000165,34.910000000001624,400.3199999999458,198.17999999999023,399.21999999997934,138.80999999999915,173.7800000000155
139.05999999999074,34.79000000000165,34.92000000000162,400.3499999999458,198.24999999999022,399.26999999997935,138.88999999999916,173.8700000000155
139.08999999999074,34.800000000001646,34.93000000000162,400.37999999994577,198.31999999999022,399.31999999997936,138.96999999999917,173.9600000000155
139.11999999999074,34.810000000001644,34.94000000000162,400.40999999994574,198.3899999999902,399.36999999997937,139.0499999999992,174.0500000000155
139.14999999999074,34.82000000000164,34.950000000001616,400.4399999999457,198.4599999999902,399.4199999999794,139.1299999999992,174.1400000000155
139.17999999999074,34.83000000000164,34.960000000001614,400.4699999999457,198.5299999999902,399.4699999999794,139.2099999999992,174.2300000000155
