Tool+cvc5-runtime,Tool+cvc5+z3+z3str3RE+z3str4-runtime,cvc5+z3+z3str3RE+z3str4-runtime,Tool-runtime,cvc5-runtime,z3-runtime,z3str3RE-runtime,z3str4-runtime
119.3499999999915,25.91000000000125,26.04000000000127,376.81999999996714,155.16999999998623,370.1099999999779,92.31999999999883,131.41000000001372
119.36999999999149,25.920000000001252,26.050000000001273,376.8499999999671,155.21999999998624,370.1399999999779,92.34999999999883,131.44000000001373
119.38999999999149,25.930000000001254,26.060000000001274,376.8799999999671,155.26999999998625,370.16999999997785,92.37999999999883,131.47000000001373
119.40999999999148,25.940000000001255,26.070000000001276,376.90999999996706,155.31999999998627,370.1999999999778,92.40999999999883,131.50000000001373
119.42999999999148,25.950000000001257,26.080000000001277,376.93999999996703,155.36999999998628,370.2299999999778,92.43999999999883,131.53000000001373
119.44999999999148,25.96000000000126,26.09000000000128,376.969999999967,155.4199999999863,370.25999999997777,92.46999999999883,131.56000000001373
119.46999999999147,25.97000000000126,26.10000000000128,376.999999999967,155.4699999999863,370.28999999997774,92.49999999999883,131.59000000001373
119.48999999999147,25.98000000000126,26.110000000001282,377.02999999996695,155.5199999999863,370.3199999999777,92.52999999999884,131.62000000001373
119.50999999999146,25.990000000001263,26.120000000001284,377.0599999999669,155.56999999998632,370.3499999999777,92.55999999999884,131.65000000001373
119.52999999999146,26.000000000001265,26.130000000001285,377.0899999999669,155.61999999998633,370.37999999997766,92.58999999999884,131.68000000001373
119.54999999999146,26.010000000001266,26.140000000001287,377.11999999996686,155.66999999998635,370.40999999997763,92.61999999999884,131.71000000001374
119.56999999999145,26.020000000001268,26.150000000001288,377.14999999996684,155.71999999998636,370.4399999999776,92.64999999999884,131.74000000001374
119.58999999999145,26.03000000000127,26.16000000000129,377.1799999999668,155.76999999998637,370.4699999999776,92.67999999999884,131.77000000001374
119.60999999999144,26.04000000000127,26.17000000000129,377.2099999999668,155.81999999998638,370.49999999997755,92.70999999999884,131.81000000001373
119.62999999999144,26.050000000001273,26.180000000001293,377.23999999996676,155.8699999999864,370.5299999999775,92.73999999999884,131.85000000001372
119.64999999999144,26.060000000001274,26.190000000001294,377.2699999999667,155.9199999999864,370.5599999999775,92.76999999999884,131.8900000000137
119.66999999999143,26.070000000001276,26.200000000001296,377.2999999999667,155.9699999999864,370.58999999997746,92.79999999999885,131.9300000000137
119.68999999999143,26.080000000001277,26.210000000001298,377.3299999999667,156.01999999998642,370.61999999997744,92.82999999999885,131.9700000000137
119.70999999999142,26.09000000000128,26.2200000000013,377.35999999996665,156.06999999998644,370.6499999999774,92.85999999999885,132.0100000000137
119.72999999999142,26.10000000000128,26.2300000000013,377.3899999999666,156.11999999998645,370.6799999999774,92.88999999999885,132.05000000001368
119.74999999999142,26.110000000001282,26.240000000001302,377.4199999999666,156.16999999998646,370.70999999997736,92.91999999999885,132.09000000001367
119.76999999999141,26.120000000001284,26.250000000001304,377.44999999996656,156.21999999998647,370.73999999997733,92.94999999999885,132.13000000001367
119.78999999999141,26.130000000001285,26.260000000001305,377.47999999996654,156.26999999998648,370.7699999999773,92.97999999999885,132.17000000001366
119.8099999999914,26.140000000001287,26.270000000001307,377.5099999999665,156.3199999999865,370.7999999999773,93.00999999999885,132.21000000001365
119.8299999999914,26.150000000001288,26.28000000000131,377.5399999999665,156.3699999999865,370.82999999997725,93.03999999999886,132.25000000001364
119.8499999999914,26.16000000000129,26.29000000000131,377.56999999996646,156.41999999998652,370.8599999999772,93.06999999999886,132.29000000001363
119.86999999999139,26.17000000000129,26.30000000000131,377.5999999999664,156.46999999998653,370.8899999999772,93.09999999999886,132.33000000001363
119.88999999999139,26.180000000001293,26.310000000001313,377.6299999999664,156.51999999998654,370.91999999997716,93.12999999999886,132.37000000001362
119.90999999999138,26.190000000001294,26.320000000001315,377.6599999999664,156.56999999998655,370.94999999997714,93.15999999999886,132.4100000000136
119.92999999999138,26.200000000001296,26.330000000001316,377.68999999996635,156.61999999998656,370.9799999999771,93.18999999999886,132.4500000000136
119.94999999999138,26.210000000001298,26.340000000001318,377.7199999999663,156.66999999998657,371.0099999999771,93.21999999999886,132.4900000000136
119.96999999999137,26.2200000000013,26.35000000000132,377.7499999999663,156.71999999998658,371.03999999997706,93.24999999999886,132.5300000000136
119.98999999999137,26.2300000000013,26.36000000000132,377.77999999996626,156.7699999999866,371.06999999997703,93.27999999999886,132.57000000001358
120.00999999999136,26.240000000001302,26.370000000001323,377.80999999996624,156.8199999999866,371.099999999977,93.30999999999887,132.61000000001357
120.02999999999136,26.250000000001304,26.380000000001324,377.8399999999662,156.86999999998662,371.129999999977,93.33999999999887,132.65000000001356
120.04999999999136,26.260000000001305,26.390000000001326,377.8699999999662,156.91999999998663,371.15999999997695,93.36999999999887,132.69000000001355
120.06999999999135,26.270000000001307,26.400000000001327,377.89999999996616,156.96999999998664,371.1899999999769,93.39999999999887,132.73000000001355
120.08999999999135,26.28000000000131,26.41000000000133,377.9299999999661,157.01999999998665,371.2199999999769,93.42999999999887,132.77000000001354
120.10999999999135,26.29000000000131,26.42000000000133,377.9599999999661,157.06999999998666,371.24999999997686,93.45999999999887,132.81000000001353
120.12999999999134,26.30000000000131,26.430000000001332,377.9899999999661,157.11999999998667,371.27999999997684,93.48999999999887,132.85000000001352
120.14999999999134,26.310000000001313,26.440000000001334,378.01999999996605,157.1699999999867,371.3099999999768,93.51999999999887,132.89000000001352
120.16999999999133,26.320000000001315,26.450000000001335,378.049999999966,157.2199999999867,371.3399999999768,93.54999999999887,132.9300000000135
120.18999999999133,26.330000000001316,26.460000000001337,378.079999999966,157.2699999999867,371.36999999997676,93.57999999999888,132.9700000000135
120.20999999999133,26.340000000001318,26.47000000000134,378.10999999996596,157.31999999998672,371.3999999999767,93.60999999999888,133.0100000000135
120.22999999999132,26.35000000000132,26.48000000000134,378.13999999996594,157.36999999998673,371.4299999999767,93.63999999999888,133.05000000001348
120.24999999999132,26.36000000000132,26.49000000000134,378.1699999999659,157.41999999998674,371.4599999999767,93.66999999999888,133.09000000001348
120.26999999999131,26.370000000001323,26.500000000001343,378.1999999999659,157.46999999998675,371.48999999997665,93.69999999999888,133.13000000001347
120.28999999999131,26.380000000001324,26.510000000001344,378.22999999996586,157.51999999998677,371.5199999999766,93.72999999999888,133.17000000001346
120.3099999999913,26.390000000001326,26.520000000001346,378.2599999999658,157.56999999998678,371.5499999999766,93.75999999999888,133.21000000001345
120.3299999999913,26.400000000001327,26.530000000001348,378.2899999999658,157.6199999999868,371.57999999997656,93.78999999999888,133.25000000001344
120.3499999999913,26.41000000000133,26.54000000000135,378.3199999999658,157.6699999999868,371.60999999997654,93.81999999999888,133.29000000001344
120.3699999999913,26.42000000000133,26.55000000000135,378.34999999996575,157.7199999999868,371.6399999999765,93.84999999999889,133.33000000001343
120.38999999999129,26.430000000001332,26.560000000001352,378.3799999999657,157.76999999998682,371.6699999999765,93.87999999999889,133.37000000001342
120.40999999999129,26.440000000001334,26.570000000001354,378.4099999999657,157.81999999998683,371.69999999997646,93.90999999999889,133.4100000000134
120.42999999999128,26.450000000001335,26.580000000001355,378.43999999996566,157.86999999998685,371.7299999999764,93.93999999999889,133.4500000000134
120.44999999999128,26.460000000001337,26.590000000001357,378.46999999996564,157.91999999998686,371.7599999999764,93.96999999999889,133.4900000000134
120.46999999999127,26.47000000000134,26.60000000000136,378.4999999999656,157.96999999998687,371.7899999999764,93.99999999999889,133.5300000000134
120.48999999999127,26.48000000000134,26.61000000000136,378.5299999999656,158.01999999998688,371.81999999997635,94.02999999999889,133.57000000001338
120.50999999999127,26.49000000000134,26.62000000000136,378.55999999996556,158.0699999999869,371.8499999999763,94.0599999999989,133.61000000001337
120.52999999999126,26.500000000001343,26.630000000001363,378.5899999999655,158.1199999999869,371.8799999999763,94.0899999999989,133.65000000001336
120.54999999999126,26.510000000001344,26.640000000001365,378.6199999999655,158.1699999999869,371.90999999997626,94.1199999999989,133.69000000001336
120.56999999999125,26.520000000001346,26.650000000001366,378.6499999999655,158.21999999998692,371.93999999997624,94.1499999999989,133.73000000001335
120.58999999999125,26.530000000001348,26.660000000001368,378.67999999996545,158.26999999998694,371.9699999999762,94.1799999999989,133.77000000001334
120.60999999999125,26.54000000000135,26.67000000000137,378.7099999999654,158.31999999998695,371.9999999999762,94.2099999999989,133.81000000001333
120.62999999999124,26.55000000000135,26.68000000000137,378.7399999999654,158.36999999998696,372.02999999997616,94.2399999999989,133.85000000001332
120.64999999999124,26.560000000001352,26.690000000001373,378.76999999996536,158.41999999998697,372.0599999999761,94.2699999999989,133.89000000001332
120.66999999999123,26.570000000001354,26.700000000001374,378.79999999996534,158.46999999998698,372.0899999999761,94.2999999999989,133.9300000000133
120.68999999999123,26.580000000001355,26.710000000001376,378.8299999999653,158.519999999987,372.1199999999761,94.3299999999989,133.9700000000133
120.70999999999123,26.590000000001357,26.720000000001377,378.8599999999653,158.569999999987,372.14999999997605,94.3599999999989,134.0100000000133
120.72999999999122,26.60000000000136,26.73000000000138,378.88999999996526,158.61999999998702,372.179999999976,94.3899999999989,134.05000000001328
120.74999999999122,26.61000000000136,26.74000000000138,378.9199999999652,158.66999999998703,372.209999999976,94.41999999999891,134.09000000001328
120.76999999999121,26.62000000000136,26.750000000001382,378.9499999999652,158.71999999998704,372.23999999997596,94.44999999999891,134.13000000001327
120.78999999999121,26.630000000001363,26.760000000001384,378.9799999999652,158.76999999998705,372.26999999997594,94.47999999999891,134.17000000001326
120.8099999999912,26.640000000001365,26.770000000001385,379.00999999996515,158.81999999998706,372.2999999999759,94.50999999999891,134.21000000001325
120.8299999999912,26.650000000001366,26.780000000001387,379.0399999999651,158.86999999998707,372.3299999999759,94.53999999999891,134.25000000001324
120.8499999999912,26.660000000001368,26.79000000000139,379.0699999999651,158.91999999998708,372.35999999997586,94.56999999999891,134.29000000001324
120.8699999999912,26.67000000000137,26.80000000000139,379.09999999996506,158.9699999999871,372.3899999999758,94.59999999999891,134.33000000001323
120.88999999999119,26.68000000000137,26.81000000000139,379.12999999996504,159.0199999999871,372.4199999999758,94.62999999999892,134.37000000001322
120.90999999999119,26.690000000001373,26.820000000001393,379.159999999965,159.06999999998712,372.4499999999758,94.65999999999892,134.4100000000132
120.92999999999118,26.700000000001374,26.830000000001395,379.189999999965,159.11999999998713,372.47999999997575,94.68999999999892,134.4500000000132
120.94999999999118,26.710000000001376,26.840000000001396,379.21999999996495,159.16999999998714,372.5099999999757,94.71999999999892,134.4900000000132
120.96999999999117,26.720000000001377,26.850000000001398,379.2499999999649,159.21999999998715,372.5399999999757,94.74999999999892,134.5300000000132
120.98999999999117,26.73000000000138,26.8600000000014,379.2799999999649,159.26999999998716,372.56999999997566,94.77999999999892,134.57000000001318
121.00999999999117,26.74000000000138,26.8700000000014,379.3099999999649,159.31999999998717,372.59999999997564,94.80999999999892,134.61000000001317
121.02999999999116,26.750000000001382,26.880000000001402,379.33999999996485,159.3699999999872,372.6299999999756,94.83999999999892,134.65000000001316
121.04999999999116,26.760000000001384,26.890000000001404,379.3699999999648,159.4199999999872,372.6599999999756,94.86999999999892,134.69000000001316
121.06999999999115,26.770000000001385,26.900000000001405,379.3999999999648,159.4699999999872,372.68999999997556,94.89999999999893,134.73000000001315
