virtual-best-runtime,Tool,cvc5-runtime,z3-runtime,z3strRE-runtime,z3str4-runtime,ostrich-runtime
0.01,0.03,0.07,0.05,0.04,0.13,8.67
0.01,0.03,0.07,0.05,0.04,0.13,8.67
0.01,0.03,0.07,0.05,0.04,0.13,8.68
0.01,0.03,0.07,0.05,0.04,0.13,8.68
0.01,0.03,0.07,0.05,0.04,0.13,8.68
0.01,0.03,0.07,0.05,0.04,0.13,8.68
0.01,0.03,0.07,0.05,0.04,0.13,8.68
0.01,0.03,0.07,0.05,0.04,0.13,8.68
0.01,0.03,0.07,0.05,0.04,0.13,8.68
0.01,0.03,0.07,0.05,0.04,0.13,8.68
0.01,0.03,0.07,0.05,0.04,0.13,8.68
0.01,0.03,0.07,0.05,0.04,0.13,8.69
0.01,0.03,0.07,0.05,0.04,0.13,8.69
0.01,0.03,0.07,0.05,0.04,0.13,8.69
0.01,0.03,0.07,0.05,0.04,0.13,8.7
0.01,0.03,0.07,0.05,0.04,0.13,8.7
0.01,0.03,0.07,0.05,0.04,0.13,8.7
0.01,0.03,0.07,0.05,0.04,0.13,8.7
0.01,0.03,0.07,0.05,0.04,0.13,8.7
0.01,0.03,0.07,0.05,0.04,0.13,8.7
0.01,0.03,0.07,0.05,0.04,0.13,8.71
0.01,0.03,0.07,0.05,0.04,0.13,8.71
0.01,0.03,0.07,0.05,0.04,0.13,8.71
0.01,0.03,0.07,0.05,0.04,0.13,8.72
0.01,0.03,0.07,0.05,0.04,0.13,8.72
0.01,0.03,0.07,0.05,0.04,0.13,8.73
0.01,0.03,0.07,0.05,0.04,0.13,8.73
0.01,0.03,0.08,0.05,0.04,0.13,8.73
0.01,0.03,0.08,0.05,0.04,0.13,8.74
0.01,0.03,0.08,0.05,0.04,0.13,8.74
0.01,0.03,0.08,0.05,0.04,0.14,8.75
0.01,0.03,0.08,0.05,0.04,0.14,8.75
0.01,0.03,0.08,0.05,0.04,0.14,8.75
0.01,0.03,0.08,0.05,0.04,0.14,8.75
0.01,0.03,0.08,0.05,0.04,0.14,8.75
0.01,0.03,0.08,0.05,0.04,0.14,8.75
0.01,0.03,0.08,0.05,0.04,0.14,8.76
0.01,0.03,0.08,0.05,0.04,0.14,8.76
0.01,0.03,0.08,0.05,0.04,0.14,8.76
0.01,0.03,0.08,0.05,0.04,0.14,8.76
0.01,0.03,0.08,0.05,0.04,0.14,8.76
0.01,0.03,0.08,0.05,0.04,0.14,8.77
0.01,0.03,0.08,0.05,0.04,0.14,8.77
0.01,0.03,0.08,0.05,0.04,0.14,8.77
0.01,0.03,0.08,0.05,0.04,0.14,8.77
0.01,0.03,0.08,0.05,0.04,0.14,8.77
0.01,0.03,0.08,0.05,0.04,0.14,8.78
0.01,0.03,0.08,0.05,0.04,0.14,8.78
0.01,0.03,0.08,0.05,0.04,0.14,8.78
0.01,0.03,0.08,0.05,0.04,0.14,8.78
0.01,0.03,0.08,0.05,0.04,0.15,8.79
0.01,0.03,0.08,0.05,0.04,0.15,8.79
0.01,0.03,0.08,0.05,0.04,0.15,8.79
0.01,0.03,0.08,0.05,0.04,0.15,8.8
0.01,0.03,0.08,0.05,0.04,0.15,8.81
0.01,0.03,0.08,0.05,0.04,0.15,8.81
0.01,0.03,0.08,0.05,0.04,0.15,8.81
0.01,0.03,0.08,0.05,0.04,0.15,8.81
0.01,0.03,0.08,0.05,0.04,0.15,8.81
0.01,0.03,0.08,0.05,0.05,0.15,8.82
0.01,0.03,0.08,0.05,0.05,0.15,8.82
0.01,0.03,0.08,0.05,0.05,0.15,8.82
0.01,0.03,0.08,0.05,0.05,0.15,8.83
0.01,0.03,0.08,0.05,0.05,0.15,8.83
0.01,0.03,0.08,0.05,0.05,0.15,8.84
0.01,0.03,0.08,0.05,0.05,0.15,8.84
0.01,0.03,0.08,0.05,0.05,0.15,8.84
0.01,0.03,0.08,0.05,0.05,0.15,8.85
0.01,0.03,0.08,0.05,0.05,0.15,8.85
0.01,0.03,0.08,0.05,0.05,0.15,8.85
0.01,0.03,0.08,0.05,0.05,0.15,8.85
0.01,0.03,0.08,0.05,0.05,0.15,8.85
0.01,0.03,0.08,0.05,0.05,0.15,8.86
0.01,0.03,0.08,0.05,0.05,0.15,8.86
0.01,0.03,0.08,0.05,0.05,0.15,8.86
0.01,0.03,0.08,0.05,0.05,0.15,8.87
0.01,0.03,0.08,0.05,0.05,0.15,8.87
0.01,0.03,0.08,0.05,0.05,0.15,8.88
0.01,0.03,0.08,0.05,0.05,0.16,8.88
0.01,0.03,0.08,0.05,0.05,0.16,8.88
0.01,0.03,0.08,0.05,0.05,0.16,8.88
0.01,0.03,0.08,0.05,0.05,0.16,8.88
0.01,0.03,0.08,0.05,0.05,0.16,8.88
0.01,0.03,0.08,0.05,0.05,0.16,8.88
0.01,0.03,0.08,0.05,0.05,0.16,8.89
0.01,0.03,0.08,0.05,0.05,0.16,8.89
0.01,0.03,0.08,0.05,0.05,0.16,8.89
0.01,0.03,0.08,0.05,0.05,0.16,8.9
0.01,0.03,0.08,0.05,0.05,0.16,8.9
0.01,0.03,0.08,0.05,0.05,0.16,8.9
0.01,0.03,0.08,0.05,0.05,0.16,8.9
0.01,0.03,0.08,0.05,0.05,0.16,8.91
0.01,0.03,0.08,0.05,0.05,0.16,8.91
0.01,0.03,0.08,0.05,0.05,0.16,8.91
0.01,0.03,0.08,0.05,0.05,0.16,8.92
0.01,0.03,0.08,0.05,0.05,0.16,8.92
0.01,0.03,0.08,0.05,0.05,0.16,8.92
0.01,0.03,0.08,0.05,0.05,0.16,8.93
0.01,0.03,0.08,0.05,0.05,0.16,8.93
0.01,0.03,0.08,0.05,0.05,0.16,8.94
0.01,0.03,0.08,0.05,0.05,0.16,8.94
0.01,0.03,0.08,0.05,0.05,0.16,8.94
0.01,0.03,0.08,0.05,0.05,0.16,8.95
0.01,0.03,0.08,0.05,0.05,0.16,8.95
0.01,0.03,0.08,0.05,0.05,0.16,8.96
0.01,0.03,0.08,0.05,0.05,0.16,8.97
0.01,0.03,0.08,0.05,0.05,0.16,8.97
0.01,0.03,0.08,0.05,0.05,0.16,8.98
0.01,0.03,0.08,0.05,0.05,0.16,8.98
0.01,0.03,0.08,0.05,0.05,0.16,8.98
0.01,0.03,0.08,0.05,0.05,0.16,8.98
0.01,0.03,0.08,0.05,0.05,0.16,8.98
0.01,0.03,0.08,0.05,0.05,0.16,8.99
0.01,0.03,0.08,0.05,0.05,0.16,8.99
0.01,0.03,0.08,0.05,0.05,0.16,9.0
0.01,0.03,0.08,0.05,0.05,0.16,9.01
0.01,0.03,0.08,0.05,0.05,0.16,9.01
0.01,0.03,0.08,0.05,0.05,0.16,9.01
0.01,0.03,0.09,0.05,0.05,0.16,9.01
0.01,0.03,0.09,0.05,0.05,0.16,9.01
0.01,0.03,0.09,0.05,0.05,0.16,9.02
0.01,0.03,0.09,0.05,0.05,0.16,9.02
0.01,0.03,0.09,0.05,0.05,0.17,9.02
0.01,0.03,0.09,0.05,0.05,0.17,9.02
0.01,0.03,0.09,0.05,0.06,0.17,9.02
0.01,0.03,0.09,0.05,0.06,0.17,9.02
0.01,0.03,0.09,0.05,0.06,0.17,9.02
0.01,0.03,0.09,0.05,0.06,0.17,9.02
0.01,0.03,0.09,0.06,0.06,0.17,9.03
0.01,0.03,0.09,0.06,0.06,0.17,9.03
0.01,0.03,0.09,0.06,0.06,0.17,9.04
0.01,0.03,0.09,0.06,0.06,0.17,9.04
0.01,0.03,0.09,0.06,0.06,0.17,9.04
0.01,0.03,0.09,0.06,0.06,0.17,9.05
0.01,0.03,0.09,0.06,0.06,0.17,9.07
0.01,0.03,0.09,0.06,0.06,0.17,9.07
0.01,0.03,0.09,0.06,0.06,0.17,9.07
0.01,0.03,0.09,0.06,0.06,0.17,9.08
0.01,0.03,0.09,0.06,0.06,0.17,9.08
0.01,0.03,0.09,0.06,0.06,0.17,9.08
0.01,0.03,0.09,0.06,0.06,0.17,9.09
0.01,0.03,0.09,0.06,0.06,0.17,9.09
0.01,0.03,0.09,0.06,0.06,0.17,9.1
0.01,0.03,0.09,0.06,0.06,0.17,9.1
0.01,0.03,0.09,0.06,0.06,0.17,9.1
0.01,0.03,0.09,0.06,0.06,0.17,9.11
0.01,0.03,0.09,0.06,0.06,0.17,9.14
0.01,0.03,0.09,0.06,0.06,0.17,9.14
0.01,0.03,0.09,0.06,0.06,0.17,9.14
0.01,0.03,0.09,0.06,0.06,0.17,9.15
0.01,0.03,0.09,0.06,0.06,0.17,9.15
0.01,0.03,0.09,0.06,0.06,0.17,9.16
0.01,0.03,0.09,0.06,0.06,0.18,9.16
0.01,0.03,0.09,0.06,0.06,0.18,9.16
0.01,0.03,0.09,0.06,0.06,0.18,9.16
0.01,0.03,0.09,0.06,0.06,0.18,9.17
0.01,0.03,0.09,0.06,0.06,0.18,9.18
0.01,0.03,0.09,0.06,0.06,0.18,9.18
0.01,0.03,0.09,0.06,0.06,0.18,9.19
0.01,0.03,0.09,0.06,0.06,0.18,9.19
0.01,0.03,0.09,0.06,0.06,0.18,9.19
0.01,0.03,0.09,0.06,0.06,0.18,9.2
0.01,0.03,0.09,0.06,0.06,0.18,9.21
0.01,0.03,0.09,0.06,0.06,0.18,9.22
0.01,0.03,0.09,0.06,0.06,0.18,9.23
0.01,0.03,0.09,0.06,0.06,0.18,9.24
0.01,0.03,0.09,0.06,0.06,0.18,9.24
0.01,0.03,0.09,0.06,0.06,0.18,9.25
0.01,0.03,0.09,0.06,0.06,0.18,9.25
0.01,0.03,0.09,0.06,0.07,0.18,9.25
0.01,0.03,0.09,0.06,0.07,0.18,9.27
0.01,0.03,0.09,0.06,0.07,0.18,9.27
0.01,0.03,0.09,0.06,0.07,0.18,9.28
0.01,0.03,0.09,0.06,0.07,0.18,9.29
0.01,0.03,0.09,0.06,0.07,0.18,9.3
0.01,0.03,0.09,0.06,0.07,0.18,9.3
0.01,0.03,0.09,0.06,0.07,0.18,9.32
0.01,0.03,0.09,0.06,0.07,0.18,9.33
0.01,0.03,0.09,0.06,0.07,0.18,9.36
0.01,0.03,0.09,0.06,0.07,0.19,9.36
0.01,0.03,0.09,0.06,0.07,0.19,9.37
0.01,0.03,0.09,0.06,0.07,0.19,9.37
0.01,0.03,0.09,0.06,0.07,0.19,9.38
0.01,0.03,0.09,0.06,0.07,0.19,9.38
0.01,0.03,0.09,0.06,0.07,0.19,9.39
0.01,0.03,0.1,0.06,0.07,0.19,9.42
0.01,0.03,0.1,0.06,0.07,0.19,9.43
0.01,0.03,0.1,0.06,0.07,0.19,9.43
0.01,0.03,0.1,0.06,0.07,0.19,9.43
0.01,0.03,0.1,0.06,0.07,0.19,9.45
0.01,0.03,0.1,0.06,0.07,0.19,9.46
0.01,0.03,0.1,0.06,0.07,0.19,9.46
0.01,0.03,0.1,0.06,0.07,0.19,9.48
0.01,0.03,0.1,0.06,0.07,0.19,9.48
0.01,0.03,0.1,0.06,0.07,0.19,9.48
0.01,0.03,0.1,0.06,0.07,0.19,9.49
0.01,0.03,0.1,0.06,0.07,0.19,9.49
0.01,0.03,0.1,0.06,0.07,0.19,9.51
0.01,0.03,0.1,0.06,0.07,0.2,9.52
0.01,0.03,0.1,0.06,0.07,0.2,9.53
0.01,0.03,0.1,0.06,0.07,0.2,9.53
0.01,0.03,0.1,0.06,0.07,0.2,9.53
0.01,0.03,0.1,0.06,0.07,0.2,9.54
0.01,0.03,0.1,0.06,0.07,0.2,9.56
0.01,0.03,0.1,0.06,0.07,0.2,9.57
0.01,0.03,0.1,0.06,0.07,0.2,9.58
0.01,0.03,0.1,0.06,0.07,0.2,9.59
0.01,0.03,0.1,0.06,0.07,0.2,9.59
0.01,0.03,0.1,0.06,0.07,0.2,9.6
0.01,0.03,0.1,0.06,0.07,0.2,9.61
0.01,0.03,0.1,0.06,0.07,0.2,9.61
0.01,0.03,0.1,0.06,0.07,0.2,9.62
0.01,0.03,0.1,0.06,0.07,0.2,9.64
0.01,0.03,0.1,0.06,0.07,0.2,9.66
0.01,0.03,0.1,0.06,0.07,0.21,9.66
0.01,0.03,0.1,0.06,0.08,0.21,9.68
0.01,0.03,0.1,0.06,0.08,0.21,9.72
0.01,0.03,0.1,0.06,0.08,0.21,9.73
0.01,0.03,0.1,0.06,0.08,0.21,9.73
0.01,0.03,0.1,0.06,0.08,0.21,9.74
0.01,0.03,0.1,0.06,0.08,0.21,9.74
0.01,0.03,0.1,0.06,0.08,0.21,9.75
0.01,0.03,0.1,0.06,0.08,0.21,9.76
0.01,0.03,0.1,0.06,0.08,0.21,9.76
0.01,0.03,0.1,0.06,0.08,0.21,9.76
0.01,0.03,0.1,0.06,0.08,0.21,9.79
0.01,0.03,0.1,0.06,0.08,0.21,9.8
0.01,0.03,0.1,0.06,0.08,0.21,9.81
0.01,0.03,0.1,0.06,0.08,0.21,9.84
0.01,0.03,0.1,0.06,0.08,0.21,9.85
0.01,0.03,0.1,0.06,0.08,0.21,9.86
0.01,0.03,0.1,0.06,0.08,0.21,9.87
0.01,0.03,0.1,0.06,0.08,0.21,9.87
0.01,0.03,0.1,0.06,0.08,0.22,9.88
0.01,0.03,0.1,0.06,0.08,0.22,9.91
0.01,0.03,0.1,0.06,0.08,0.22,9.91
0.01,0.03,0.1,0.06,0.08,0.22,9.91
0.01,0.03,0.1,0.06,0.08,0.22,9.92
0.01,0.03,0.1,0.06,0.08,0.22,9.92
0.01,0.03,0.1,0.06,0.08,0.22,9.93
0.01,0.03,0.1,0.06,0.08,0.22,9.94
0.01,0.03,0.1,0.06,0.08,0.22,9.96
0.01,0.03,0.1,0.06,0.08,0.22,9.98
0.01,0.03,0.1,0.06,0.08,0.22,9.98
0.01,0.03,0.1,0.06,0.08,0.22,10.02
0.01,0.03,0.1,0.06,0.08,0.22,10.04
0.01,0.03,0.1,0.06,0.08,0.23,10.04
0.01,0.03,0.1,0.06,0.08,0.23,10.07
0.01,0.03,0.1,0.06,0.08,0.23,10.07
0.01,0.03,0.1,0.06,0.08,0.23,10.1
0.01,0.03,0.1,0.06,0.08,0.23,10.11
0.01,0.03,0.1,0.06,0.08,0.23,10.11
0.01,0.03,0.11,0.06,0.08,0.23,10.13
0.01,0.03,0.11,0.06,0.08,0.23,10.15
0.01,0.03,0.11,0.06,0.08,0.23,10.17
0.01,0.03,0.11,0.06,0.09,0.23,10.17
0.01,0.03,0.11,0.06,0.09,0.23,10.19
0.01,0.03,0.11,0.06,0.09,0.23,10.19
0.01,0.03,0.11,0.06,0.09,0.23,10.21
0.01,0.03,0.11,0.06,0.09,0.23,10.21
0.01,0.03,0.11,0.06,0.09,0.23,10.23
0.01,0.03,0.11,0.06,0.09,0.23,10.23
0.01,0.03,0.11,0.06,0.09,0.23,10.25
0.01,0.03,0.11,0.06,0.09,0.23,10.26
0.01,0.03,0.11,0.06,0.09,0.23,10.28
0.01,0.03,0.11,0.06,0.09,0.23,10.31
0.01,0.03,0.11,0.06,0.09,0.24,10.35
0.01,0.03,0.11,0.06,0.09,0.24,10.35
0.01,0.03,0.11,0.06,0.09,0.24,10.38
0.01,0.03,0.11,0.06,0.09,0.24,10.39
0.01,0.03,0.11,0.06,0.09,0.24,10.4
0.01,0.03,0.11,0.06,0.09,0.24,10.47
0.01,0.03,0.11,0.06,0.09,0.24,10.47
0.01,0.03,0.11,0.06,0.09,0.24,10.48
0.01,0.03,0.11,0.06,0.09,0.24,10.49
0.01,0.03,0.11,0.06,0.09,0.24,10.5
0.01,0.03,0.11,0.06,0.09,0.24,10.51
0.01,0.03,0.11,0.06,0.09,0.25,10.53
0.01,0.03,0.11,0.06,0.09,0.25,10.53
0.01,0.03,0.11,0.06,0.09,0.25,10.54
0.01,0.03,0.11,0.06,0.09,0.25,10.54
0.01,0.03,0.11,0.06,0.1,0.25,10.54
0.01,0.03,0.11,0.06,0.1,0.25,10.56
0.01,0.03,0.11,0.06,0.1,0.25,10.57
0.01,0.03,0.11,0.06,0.1,0.25,10.59
0.01,0.03,0.11,0.06,0.1,0.25,10.6
0.01,0.03,0.11,0.07,0.1,0.25,10.62
0.01,0.03,0.11,0.07,0.1,0.25,10.62
0.01,0.03,0.11,0.07,0.1,0.25,10.65
0.01,0.03,0.11,0.07,0.1,0.25,10.66
0.01,0.03,0.11,0.07,0.1,0.26,10.66
0.01,0.03,0.11,0.07,0.1,0.26,10.68
0.01,0.03,0.11,0.07,0.1,0.26,10.69
0.01,0.03,0.11,0.07,0.1,0.26,10.7
0.01,0.03,0.11,0.07,0.1,0.26,10.71
0.01,0.03,0.11,0.07,0.1,0.26,10.71
0.01,0.03,0.11,0.07,0.1,0.26,10.71
0.01,0.03,0.11,0.07,0.1,0.26,10.72
0.01,0.03,0.11,0.07,0.1,0.26,10.73
0.01,0.03,0.11,0.07,0.1,0.26,10.74
0.01,0.03,0.11,0.07,0.1,0.26,10.74
0.01,0.03,0.11,0.07,0.1,0.26,10.75
0.01,0.03,0.11,0.07,0.1,0.27,10.75
0.01,0.03,0.11,0.07,0.1,0.27,10.76
0.01,0.03,0.11,0.07,0.1,0.27,10.77
0.01,0.03,0.11,0.07,0.1,0.27,10.77
0.01,0.03,0.11,0.07,0.1,0.27,10.79
0.01,0.03,0.12,0.07,0.1,0.27,10.81
0.01,0.03,0.12,0.07,0.1,0.27,10.81
0.01,0.03,0.12,0.07,0.1,0.27,10.82
0.01,0.03,0.12,0.07,0.1,0.27,10.85
0.01,0.03,0.12,0.07,0.1,0.27,10.87
0.01,0.03,0.12,0.07,0.1,0.27,10.87
0.01,0.03,0.12,0.07,0.1,0.27,10.88
0.01,0.03,0.12,0.07,0.1,0.28,10.88
0.01,0.03,0.12,0.07,0.1,0.28,10.88
0.01,0.03,0.12,0.07,0.1,0.28,10.88
0.01,0.03,0.12,0.07,0.1,0.28,10.89
0.01,0.03,0.12,0.07,0.11,0.28,10.89
0.01,0.03,0.12,0.07,0.11,0.29,10.89
0.01,0.03,0.12,0.07,0.11,0.29,10.9
0.01,0.03,0.12,0.07,0.11,0.29,10.91
0.01,0.03,0.12,0.07,0.11,0.3,10.92
0.01,0.03,0.12,0.07,0.11,0.3,10.92
0.01,0.03,0.12,0.07,0.11,0.3,10.96
0.01,0.03,0.12,0.07,0.11,0.3,10.96
0.01,0.03,0.12,0.07,0.11,0.3,10.96
0.01,0.03,0.12,0.07,0.11,0.3,10.97
0.01,0.03,0.12,0.07,0.11,0.3,10.99
0.01,0.03,0.12,0.07,0.11,0.31,11.0
0.01,0.03,0.12,0.07,0.11,0.31,11.0
0.01,0.03,0.12,0.07,0.11,0.31,11.01
0.01,0.03,0.12,0.07,0.11,0.31,11.01
0.01,0.03,0.12,0.07,0.11,0.31,11.03
0.01,0.03,0.12,0.07,0.11,0.31,11.03
0.01,0.03,0.12,0.07,0.11,0.31,11.04
0.01,0.03,0.12,0.07,0.11,0.31,11.04
0.01,0.03,0.12,0.07,0.11,0.31,11.05
0.01,0.03,0.12,0.07,0.11,0.31,11.05
0.01,0.03,0.12,0.07,0.11,0.32,11.08
0.01,0.03,0.12,0.07,0.11,0.32,11.08
0.01,0.03,0.13,0.07,0.11,0.32,11.09
0.01,0.03,0.13,0.07,0.11,0.32,11.09
0.01,0.03,0.13,0.07,0.11,0.33,11.09
0.01,0.03,0.13,0.07,0.11,0.33,11.09
0.01,0.03,0.13,0.07,0.11,0.33,11.09
0.01,0.03,0.13,0.07,0.11,0.33,11.11
0.01,0.03,0.13,0.07,0.12,0.33,11.11
0.01,0.03,0.13,0.07,0.12,0.33,11.12
0.01,0.03,0.13,0.07,0.12,0.33,11.13
0.01,0.03,0.13,0.07,0.12,0.33,11.14
0.01,0.03,0.13,0.07,0.12,0.33,11.14
0.01,0.03,0.13,0.07,0.12,0.33,11.14
0.01,0.03,0.13,0.07,0.13,0.34,11.15
0.01,0.03,0.13,0.07,0.13,0.34,11.15
0.01,0.03,0.13,0.07,0.13,0.34,11.15
0.01,0.03,0.13,0.07,0.13,0.34,11.16
0.01,0.03,0.13,0.07,0.13,0.34,11.16
0.01,0.03,0.13,0.07,0.13,0.34,11.17
0.01,0.03,0.13,0.07,0.13,0.34,11.17
0.01,0.03,0.13,0.07,0.13,0.34,11.18
0.01,0.03,0.13,0.07,0.13,0.35,11.18
0.01,0.03,0.13,0.07,0.13,0.35,11.21
0.01,0.03,0.13,0.07,0.13,0.35,11.21
0.01,0.03,0.13,0.07,0.13,0.35,11.24
0.01,0.03,0.13,0.07,0.13,0.35,11.26
0.01,0.03,0.13,0.07,0.14,0.35,11.27
0.01,0.03,0.13,0.07,0.14,0.35,11.27
0.01,0.03,0.13,0.07,0.14,0.35,11.29
0.01,0.03,0.13,0.07,0.14,0.35,11.3
0.01,0.03,0.14,0.07,0.14,0.35,11.31
0.01,0.03,0.14,0.07,0.14,0.35,11.32
0.01,0.03,0.14,0.07,0.14,0.35,11.32
0.01,0.03,0.14,0.08,0.14,0.36,11.32
0.01,0.03,0.14,0.08,0.14,0.36,11.33
0.01,0.03,0.14,0.08,0.15,0.36,11.35
0.01,0.03,0.14,0.08,0.15,0.36,11.35
0.01,0.03,0.14,0.08,0.15,0.37,11.35
0.01,0.03,0.14,0.08,0.15,0.37,11.36
0.01,0.03,0.14,0.08,0.15,0.37,11.37
0.01,0.03,0.14,0.08,0.15,0.37,11.37
0.01,0.03,0.14,0.08,0.15,0.37,11.39
0.01,0.03,0.14,0.08,0.15,0.37,11.42
0.01,0.03,0.14,0.08,0.15,0.37,11.42
0.01,0.03,0.14,0.08,0.15,0.37,11.43
0.01,0.03,0.14,0.08,0.15,0.37,11.45
0.01,0.03,0.14,0.08,0.15,0.37,11.47
0.01,0.03,0.14,0.08,0.15,0.38,11.5
0.01,0.03,0.14,0.08,0.15,0.38,11.53
0.01,0.03,0.14,0.08,0.16,0.38,11.53
0.01,0.03,0.14,0.08,0.16,0.38,11.54
0.01,0.03,0.14,0.08,0.16,0.38,11.56
0.01,0.03,0.14,0.08,0.16,0.38,11.57
0.01,0.03,0.14,0.08,0.16,0.38,11.58
0.01,0.03,0.14,0.08,0.16,0.38,11.59
0.01,0.03,0.14,0.08,0.16,0.38,11.6
0.01,0.03,0.14,0.08,0.16,0.38,11.61
0.01,0.03,0.14,0.08,0.16,0.38,11.62
0.01,0.03,0.14,0.08,0.16,0.39,11.62
0.01,0.03,0.14,0.08,0.16,0.39,11.62
0.01,0.03,0.14,0.08,0.16,0.39,11.63
0.01,0.03,0.14,0.08,0.16,0.39,11.63
0.01,0.03,0.14,0.08,0.16,0.39,11.63
0.01,0.03,0.14,0.08,0.16,0.39,11.65
0.01,0.03,0.14,0.08,0.16,0.39,11.65
0.01,0.03,0.14,0.08,0.16,0.39,11.66
0.01,0.03,0.14,0.08,0.16,0.39,11.67
0.01,0.03,0.14,0.08,0.16,0.39,11.78
0.01,0.03,0.14,0.08,0.16,0.39,11.81
0.01,0.03,0.14,0.08,0.17,0.39,11.82
0.01,0.03,0.14,0.08,0.17,0.39,11.83
0.01,0.03,0.15,0.08,0.17,0.4,11.83
0.01,0.03,0.15,0.08,0.17,0.4,11.83
0.01,0.03,0.15,0.08,0.17,0.4,11.86
0.01,0.03,0.15,0.08,0.17,0.4,11.86
0.01,0.03,0.15,0.08,0.17,0.41,11.87
0.01,0.03,0.15,0.08,0.17,0.41,11.88
0.01,0.03,0.15,0.08,0.17,0.41,11.88
0.01,0.03,0.15,0.08,0.17,0.41,12.06
0.01,0.03,0.15,0.08,0.17,0.42,12.06
0.01,0.04,0.15,0.08,0.18,0.42,12.12
0.01,0.04,0.15,0.08,0.18,0.42,12.13
0.01,0.04,0.15,0.08,0.18,0.42,12.15
0.01,0.04,0.15,0.08,0.18,0.42,12.15
0.01,0.04,0.15,0.08,0.18,0.42,12.17
0.01,0.04,0.15,0.08,0.18,0.42,12.18
0.01,0.04,0.15,0.08,0.18,0.43,12.18
0.01,0.04,0.15,0.08,0.18,0.43,12.18
0.01,0.04,0.15,0.08,0.19,0.43,12.2
0.01,0.04,0.15,0.08,0.19,0.43,12.2
0.01,0.04,0.15,0.08,0.19,0.43,12.21
0.01,0.04,0.15,0.08,0.19,0.43,12.21
0.01,0.04,0.15,0.08,0.19,0.44,12.22
0.01,0.04,0.15,0.08,0.2,0.44,12.22
0.01,0.04,0.15,0.08,0.2,0.44,12.24
0.01,0.04,0.15,0.08,0.2,0.45,12.24
0.01,0.04,0.15,0.08,0.2,0.45,12.25
0.01,0.04,0.15,0.08,0.21,0.45,12.34
0.01,0.04,0.15,0.08,0.21,0.45,12.35
0.01,0.04,0.15,0.08,0.21,0.46,12.39
0.01,0.04,0.15,0.08,0.21,0.46,12.39
0.01,0.04,0.15,0.08,0.21,0.46,12.41
0.01,0.04,0.15,0.08,0.22,0.46,12.42
0.01,0.04,0.15,0.08,0.22,0.47,12.45
0.01,0.04,0.15,0.08,0.22,0.47,12.45
0.01,0.04,0.15,0.08,0.22,0.48,12.46
0.01,0.04,0.15,0.08,0.22,0.48,12.5
0.01,0.04,0.15,0.08,0.22,0.48,12.51
0.01,0.04,0.15,0.08,0.23,0.48,12.51
0.01,0.04,0.15,0.08,0.23,0.49,12.54
0.01,0.04,0.15,0.08,0.23,0.49,12.56
0.01,0.04,0.15,0.08,0.23,0.49,12.58
0.01,0.04,0.15,0.08,0.23,0.49,12.63
0.01,0.04,0.15,0.08,0.23,0.5,12.66
0.01,0.04,0.16,0.08,0.23,0.5,12.67
0.01,0.04,0.16,0.08,0.24,0.5,12.69
0.01,0.04,0.16,0.08,0.24,0.51,12.73
0.01,0.04,0.16,0.08,0.24,0.51,12.75
0.01,0.04,0.16,0.08,0.24,0.52,12.79
0.01,0.04,0.16,0.08,0.24,0.52,12.81
0.01,0.04,0.16,0.08,0.24,0.52,12.82
0.01,0.04,0.16,0.09,0.25,0.53,12.83
0.01,0.04,0.16,0.09,0.25,0.53,12.85
0.01,0.04,0.16,0.09,0.25,0.53,12.87
0.01,0.04,0.16,0.09,0.25,0.54,12.88
0.01,0.04,0.16,0.09,0.25,0.54,12.94
0.01,0.04,0.16,0.09,0.26,0.56,12.94
0.01,0.04,0.16,0.09,0.26,0.56,12.95
0.01,0.04,0.16,0.09,0.26,0.56,12.98
0.01,0.04,0.16,0.09,0.26,0.56,12.99
0.01,0.04,0.16,0.09,0.26,0.57,13.02
0.01,0.04,0.16,0.09,0.26,0.58,13.03
0.01,0.04,0.16,0.09,0.27,0.59,13.07
0.01,0.04,0.16,0.09,0.27,0.59,13.07
0.01,0.04,0.16,0.09,0.28,0.59,13.1
0.01,0.04,0.16,0.09,0.28,0.6,13.11
0.01,0.04,0.16,0.09,0.28,0.6,13.13
0.01,0.04,0.16,0.09,0.28,0.61,13.15
0.01,0.04,0.16,0.09,0.29,0.61,13.16
0.01,0.04,0.16,0.09,0.29,0.61,13.21
0.01,0.04,0.16,0.09,0.29,0.61,13.22
0.01,0.04,0.16,0.09,0.29,0.62,13.23
0.01,0.04,0.16,0.09,0.29,0.63,13.24
0.01,0.04,0.16,0.09,0.3,0.63,13.26
0.01,0.04,0.16,0.09,0.3,0.63,13.27
0.01,0.04,0.16,0.09,0.3,0.63,13.28
0.01,0.04,0.16,0.09,0.3,0.64,13.32
0.01,0.04,0.16,0.09,0.3,0.65,13.34
0.01,0.04,0.16,0.09,0.3,0.65,13.38
0.01,0.04,0.16,0.09,0.3,0.66,13.39
0.01,0.04,0.16,0.09,0.3,0.66,13.4
0.01,0.04,0.16,0.09,0.3,0.67,13.4
0.01,0.04,0.16,0.09,0.31,0.67,13.41
0.01,0.04,0.16,0.09,0.31,0.67,13.43
0.01,0.04,0.16,0.09,0.31,0.68,13.43
0.01,0.04,0.16,0.09,0.31,0.7,13.44
0.01,0.04,0.17,0.09,0.31,0.7,13.5
