virtual-best-runtime,Tool,cvc5-runtime,z3-runtime,z3strRE-runtime,z3str4-runtime,ostrich-runtime
0.01,0.02,0.06,0.04,0.04,0.07,7.66
0.01,0.02,0.06,0.04,0.04,0.07,7.66
0.01,0.02,0.06,0.04,0.04,0.07,7.66
0.01,0.02,0.06,0.04,0.04,0.07,7.67
0.01,0.02,0.06,0.04,0.04,0.08,7.67
0.01,0.02,0.06,0.04,0.04,0.08,7.67
0.01,0.02,0.06,0.04,0.04,0.08,7.67
0.01,0.02,0.06,0.04,0.04,0.08,7.68
0.01,0.02,0.06,0.04,0.04,0.08,7.68
0.01,0.02,0.06,0.04,0.04,0.08,7.68
0.01,0.02,0.06,0.04,0.04,0.08,7.68
0.01,0.02,0.06,0.04,0.04,0.08,7.72
0.01,0.02,0.06,0.04,0.04,0.08,7.72
0.01,0.02,0.06,0.04,0.04,0.08,7.73
0.01,0.02,0.06,0.04,0.04,0.08,7.74
0.01,0.02,0.06,0.04,0.04,0.08,7.74
0.01,0.02,0.06,0.04,0.04,0.08,7.74
0.01,0.02,0.06,0.04,0.04,0.08,7.75
0.01,0.02,0.06,0.04,0.04,0.08,7.76
0.01,0.02,0.06,0.04,0.04,0.08,7.77
0.01,0.02,0.06,0.04,0.04,0.08,7.77
0.01,0.02,0.06,0.04,0.04,0.08,7.78
0.01,0.02,0.06,0.04,0.04,0.08,7.78
0.01,0.02,0.06,0.04,0.04,0.08,7.78
0.01,0.02,0.06,0.04,0.04,0.08,7.79
0.01,0.02,0.06,0.04,0.04,0.08,7.8
0.01,0.02,0.06,0.04,0.04,0.08,7.8
0.01,0.02,0.06,0.04,0.04,0.08,7.81
0.01,0.02,0.06,0.04,0.04,0.08,7.82
0.01,0.02,0.06,0.04,0.04,0.08,7.82
0.01,0.02,0.06,0.04,0.04,0.08,7.83
0.01,0.02,0.06,0.04,0.04,0.08,7.84
0.01,0.02,0.06,0.04,0.04,0.08,7.85
0.01,0.02,0.06,0.04,0.04,0.08,7.85
0.01,0.02,0.06,0.04,0.04,0.08,7.88
0.01,0.02,0.06,0.04,0.04,0.08,7.88
0.01,0.02,0.06,0.04,0.04,0.08,7.89
0.01,0.02,0.06,0.04,0.04,0.08,7.9
0.01,0.02,0.06,0.04,0.04,0.08,7.91
0.01,0.02,0.06,0.04,0.04,0.08,7.91
0.01,0.02,0.06,0.04,0.04,0.08,7.91
0.01,0.02,0.06,0.04,0.04,0.08,7.93
0.01,0.02,0.06,0.04,0.04,0.08,7.94
0.01,0.02,0.06,0.04,0.04,0.08,7.95
0.01,0.02,0.06,0.04,0.04,0.08,7.96
0.01,0.02,0.06,0.04,0.04,0.08,7.97
0.01,0.02,0.06,0.04,0.04,0.08,7.98
0.01,0.02,0.06,0.04,0.04,0.08,7.99
0.01,0.02,0.06,0.04,0.04,0.09,7.99
0.01,0.02,0.06,0.04,0.04,0.09,8.0
0.01,0.02,0.06,0.04,0.04,0.09,8.0
0.01,0.02,0.06,0.04,0.04,0.09,8.0
0.01,0.02,0.06,0.04,0.04,0.09,8.0
0.01,0.02,0.06,0.04,0.04,0.09,8.0
0.01,0.02,0.06,0.04,0.04,0.09,8.01
0.01,0.02,0.06,0.04,0.04,0.09,8.01
0.01,0.02,0.06,0.04,0.04,0.09,8.02
0.01,0.02,0.06,0.04,0.04,0.09,8.02
0.01,0.02,0.06,0.04,0.04,0.09,8.03
0.01,0.02,0.06,0.04,0.04,0.09,8.03
0.01,0.02,0.06,0.04,0.04,0.09,8.03
0.01,0.02,0.06,0.04,0.04,0.09,8.04
0.01,0.02,0.06,0.04,0.04,0.09,8.06
0.01,0.02,0.06,0.04,0.04,0.09,8.07
0.01,0.02,0.06,0.04,0.04,0.09,8.07
0.01,0.02,0.06,0.04,0.04,0.09,8.07
0.01,0.02,0.06,0.04,0.04,0.09,8.07
0.01,0.02,0.06,0.04,0.04,0.09,8.09
0.01,0.02,0.06,0.04,0.04,0.09,8.09
0.01,0.02,0.06,0.04,0.04,0.09,8.09
0.01,0.02,0.06,0.04,0.04,0.09,8.1
0.01,0.02,0.06,0.04,0.04,0.09,8.1
0.01,0.02,0.06,0.04,0.04,0.09,8.1
0.01,0.02,0.06,0.04,0.04,0.09,8.11
0.01,0.02,0.06,0.04,0.04,0.09,8.11
0.01,0.02,0.06,0.04,0.04,0.09,8.12
0.01,0.02,0.06,0.04,0.04,0.09,8.13
0.01,0.02,0.06,0.04,0.04,0.09,8.14
0.01,0.02,0.06,0.04,0.04,0.09,8.15
0.01,0.02,0.06,0.04,0.04,0.09,8.16
0.01,0.02,0.06,0.04,0.04,0.09,8.16
0.01,0.02,0.06,0.04,0.04,0.09,8.16
0.01,0.02,0.06,0.04,0.04,0.09,8.17
0.01,0.02,0.06,0.04,0.04,0.09,8.17
0.01,0.02,0.06,0.04,0.04,0.09,8.17
0.01,0.02,0.06,0.04,0.04,0.09,8.17
0.01,0.02,0.06,0.04,0.04,0.09,8.17
0.01,0.02,0.06,0.04,0.04,0.09,8.19
0.01,0.02,0.06,0.04,0.04,0.09,8.19
0.01,0.02,0.06,0.04,0.04,0.09,8.2
0.01,0.02,0.06,0.04,0.04,0.09,8.21
0.01,0.02,0.06,0.04,0.04,0.09,8.21
0.01,0.02,0.06,0.04,0.04,0.09,8.21
0.01,0.02,0.06,0.04,0.05,0.09,8.22
0.01,0.02,0.06,0.04,0.05,0.09,8.22
0.01,0.02,0.06,0.04,0.05,0.09,8.22
0.01,0.02,0.06,0.04,0.05,0.09,8.23
0.01,0.02,0.06,0.04,0.05,0.09,8.23
0.01,0.02,0.06,0.04,0.05,0.1,8.23
0.01,0.02,0.06,0.04,0.05,0.1,8.23
0.01,0.02,0.06,0.04,0.05,0.1,8.25
0.01,0.02,0.06,0.04,0.05,0.1,8.25
0.01,0.02,0.06,0.04,0.05,0.1,8.25
0.01,0.02,0.06,0.04,0.05,0.1,8.26
0.01,0.02,0.06,0.04,0.05,0.1,8.26
0.01,0.02,0.06,0.04,0.05,0.1,8.27
0.01,0.02,0.06,0.04,0.05,0.1,8.27
0.01,0.02,0.06,0.04,0.05,0.1,8.28
0.01,0.02,0.06,0.04,0.05,0.1,8.29
0.01,0.02,0.06,0.04,0.05,0.1,8.3
0.01,0.02,0.06,0.04,0.05,0.1,8.31
0.01,0.02,0.06,0.04,0.05,0.1,8.31
0.01,0.02,0.06,0.04,0.05,0.1,8.31
0.01,0.02,0.06,0.04,0.05,0.1,8.32
0.01,0.02,0.06,0.04,0.05,0.1,8.32
0.01,0.02,0.06,0.04,0.05,0.1,8.32
0.01,0.02,0.06,0.04,0.05,0.1,8.33
0.01,0.02,0.06,0.04,0.05,0.1,8.33
0.01,0.02,0.06,0.04,0.05,0.1,8.33
0.01,0.02,0.06,0.04,0.05,0.1,8.33
0.01,0.02,0.06,0.04,0.05,0.1,8.34
0.01,0.02,0.06,0.04,0.05,0.1,8.35
0.01,0.02,0.06,0.04,0.05,0.1,8.36
0.01,0.02,0.06,0.04,0.05,0.1,8.36
0.01,0.02,0.07,0.04,0.05,0.1,8.36
0.01,0.02,0.07,0.04,0.05,0.1,8.37
0.01,0.02,0.07,0.04,0.05,0.1,8.37
0.01,0.02,0.07,0.04,0.05,0.1,8.37
0.01,0.02,0.07,0.04,0.05,0.1,8.38
0.01,0.02,0.07,0.04,0.05,0.1,8.39
0.01,0.02,0.07,0.04,0.05,0.1,8.4
0.01,0.02,0.07,0.04,0.05,0.1,8.4
0.01,0.02,0.07,0.04,0.05,0.1,8.4
0.01,0.02,0.07,0.04,0.05,0.1,8.41
0.01,0.02,0.07,0.04,0.05,0.1,8.42
0.01,0.02,0.07,0.04,0.05,0.1,8.42
0.01,0.02,0.07,0.04,0.05,0.1,8.42
0.01,0.02,0.07,0.04,0.05,0.1,8.43
0.01,0.02,0.07,0.04,0.05,0.1,8.43
0.01,0.02,0.07,0.04,0.05,0.1,8.45
0.01,0.02,0.07,0.04,0.05,0.11,8.45
0.01,0.02,0.07,0.04,0.05,0.11,8.45
0.01,0.02,0.07,0.04,0.05,0.11,8.45
0.01,0.02,0.07,0.04,0.05,0.11,8.45
0.01,0.02,0.07,0.04,0.05,0.11,8.45
0.01,0.02,0.07,0.04,0.05,0.11,8.46
0.01,0.02,0.07,0.04,0.05,0.11,8.46
0.01,0.02,0.07,0.04,0.05,0.11,8.47
0.01,0.02,0.07,0.04,0.05,0.11,8.47
0.01,0.02,0.07,0.04,0.05,0.11,8.48
0.01,0.02,0.07,0.04,0.05,0.11,8.5
0.01,0.02,0.07,0.04,0.05,0.11,8.5
0.01,0.02,0.07,0.04,0.05,0.11,8.5
0.01,0.02,0.07,0.04,0.05,0.11,8.5
0.01,0.02,0.07,0.04,0.05,0.11,8.5
0.01,0.02,0.07,0.04,0.05,0.11,8.51
0.01,0.02,0.07,0.04,0.05,0.11,8.51
0.01,0.02,0.07,0.04,0.05,0.11,8.51
0.01,0.02,0.07,0.04,0.06,0.11,8.51
0.01,0.02,0.07,0.04,0.06,0.11,8.52
0.01,0.02,0.07,0.04,0.06,0.11,8.52
0.01,0.02,0.07,0.04,0.06,0.11,8.52
0.01,0.02,0.07,0.04,0.06,0.11,8.52
0.01,0.02,0.07,0.04,0.06,0.11,8.52
0.01,0.02,0.07,0.04,0.06,0.11,8.53
0.01,0.03,0.07,0.04,0.06,0.11,8.53
0.01,0.03,0.07,0.04,0.06,0.11,8.53
0.01,0.03,0.07,0.04,0.06,0.11,8.53
0.01,0.03,0.07,0.04,0.06,0.11,8.53
0.01,0.03,0.07,0.04,0.06,0.11,8.53
0.01,0.03,0.07,0.04,0.06,0.11,8.54
0.01,0.03,0.07,0.04,0.06,0.11,8.54
0.01,0.03,0.07,0.04,0.06,0.11,8.54
0.01,0.03,0.07,0.04,0.06,0.11,8.55
0.01,0.03,0.07,0.04,0.06,0.11,8.55
0.01,0.03,0.07,0.04,0.06,0.11,8.55
0.01,0.03,0.07,0.04,0.06,0.11,8.55
0.01,0.03,0.07,0.04,0.06,0.11,8.56
0.01,0.03,0.07,0.04,0.06,0.11,8.56
0.01,0.03,0.07,0.04,0.06,0.11,8.56
0.01,0.03,0.07,0.04,0.06,0.11,8.56
0.01,0.03,0.07,0.04,0.06,0.11,8.57
0.01,0.03,0.07,0.04,0.06,0.11,8.57
0.01,0.03,0.07,0.04,0.06,0.11,8.58
0.01,0.03,0.07,0.04,0.06,0.11,8.58
0.01,0.03,0.07,0.04,0.06,0.11,8.58
0.01,0.03,0.07,0.04,0.06,0.12,8.59
0.01,0.03,0.07,0.04,0.06,0.12,8.59
0.01,0.03,0.07,0.04,0.06,0.12,8.59
0.01,0.03,0.07,0.04,0.06,0.12,8.59
0.01,0.03,0.07,0.04,0.06,0.12,8.59
0.01,0.03,0.07,0.04,0.06,0.12,8.6
0.01,0.03,0.07,0.04,0.06,0.12,8.6
0.01,0.03,0.07,0.04,0.06,0.12,8.6
0.01,0.03,0.07,0.04,0.06,0.12,8.61
0.01,0.03,0.07,0.04,0.06,0.12,8.61
0.01,0.03,0.07,0.04,0.06,0.12,8.61
0.01,0.03,0.07,0.04,0.06,0.12,8.62
0.01,0.03,0.07,0.04,0.06,0.12,8.62
0.01,0.03,0.07,0.04,0.06,0.12,8.63
0.01,0.03,0.07,0.04,0.06,0.12,8.63
0.01,0.03,0.07,0.05,0.06,0.12,8.63
0.01,0.03,0.07,0.05,0.06,0.12,8.63
0.01,0.03,0.07,0.05,0.07,0.12,8.63
0.01,0.03,0.07,0.05,0.07,0.12,8.63
0.01,0.03,0.07,0.05,0.07,0.12,8.63
0.01,0.03,0.07,0.05,0.07,0.12,8.64
0.01,0.03,0.07,0.05,0.07,0.12,8.64
0.01,0.03,0.07,0.05,0.07,0.12,8.64
0.01,0.03,0.07,0.05,0.07,0.12,8.65
0.01,0.03,0.07,0.05,0.07,0.12,8.65
0.01,0.03,0.07,0.05,0.07,0.12,8.65
0.01,0.03,0.07,0.05,0.07,0.12,8.65
0.01,0.03,0.07,0.05,0.07,0.12,8.66
0.01,0.03,0.07,0.05,0.07,0.13,8.66
0.01,0.03,0.07,0.05,0.07,0.13,8.66
0.01,0.03,0.07,0.05,0.07,0.13,8.66
0.01,0.03,0.07,0.05,0.07,0.13,8.66
0.01,0.03,0.07,0.05,0.07,0.13,8.66
0.01,0.03,0.07,0.05,0.07,0.13,8.67
0.01,0.03,0.07,0.05,0.07,0.13,8.67
0.01,0.03,0.07,0.05,0.07,0.13,8.67
0.01,0.03,0.07,0.05,0.07,0.13,8.67
0.01,0.03,0.07,0.05,0.07,0.13,8.67
0.01,0.03,0.07,0.05,0.07,0.13,8.67
0.01,0.03,0.07,0.05,0.07,0.13,8.67
0.01,0.03,0.07,0.05,0.07,0.13,8.68
0.01,0.03,0.07,0.05,0.07,0.13,8.68
0.01,0.03,0.07,0.05,0.07,0.13,8.68
0.01,0.03,0.07,0.05,0.07,0.13,8.68
0.01,0.03,0.07,0.05,0.07,0.13,8.68
0.01,0.03,0.07,0.05,0.07,0.13,8.68
0.01,0.03,0.07,0.05,0.07,0.13,8.68
0.01,0.03,0.07,0.05,0.07,0.13,8.68
0.01,0.03,0.07,0.05,0.07,0.13,8.68
0.01,0.03,0.07,0.05,0.07,0.13,8.69
0.01,0.03,0.07,0.05,0.07,0.13,8.69
0.01,0.03,0.07,0.05,0.07,0.13,8.69
0.01,0.03,0.07,0.05,0.07,0.13,8.7
0.01,0.03,0.07,0.05,0.07,0.13,8.7
0.01,0.03,0.07,0.05,0.07,0.13,8.7
0.01,0.03,0.07,0.05,0.07,0.13,8.7
0.01,0.03,0.07,0.05,0.07,0.13,8.7
0.01,0.03,0.07,0.05,0.07,0.13,8.7
0.01,0.03,0.07,0.05,0.07,0.13,8.71
0.01,0.03,0.07,0.05,0.07,0.13,8.71
0.01,0.03,0.07,0.05,0.07,0.13,8.71
0.01,0.03,0.07,0.05,0.07,0.13,8.72
0.01,0.03,0.07,0.05,0.07,0.13,8.72
0.01,0.03,0.07,0.05,0.08,0.13,8.73
0.01,0.03,0.07,0.05,0.08,0.13,8.73
0.01,0.03,0.08,0.05,0.08,0.13,8.73
0.01,0.03,0.08,0.05,0.08,0.13,8.74
0.01,0.03,0.08,0.05,0.08,0.14,8.74
0.01,0.03,0.08,0.05,0.08,0.14,8.75
0.01,0.03,0.08,0.05,0.08,0.14,8.75
0.01,0.03,0.08,0.05,0.08,0.14,8.75
0.01,0.03,0.08,0.05,0.08,0.14,8.75
0.01,0.03,0.08,0.05,0.08,0.14,8.75
0.01,0.03,0.08,0.05,0.08,0.14,8.75
0.01,0.03,0.08,0.05,0.08,0.14,8.76
0.01,0.03,0.08,0.05,0.08,0.14,8.76
0.01,0.03,0.08,0.05,0.08,0.14,8.76
0.01,0.03,0.08,0.05,0.08,0.14,8.76
0.01,0.03,0.08,0.05,0.08,0.14,8.76
0.01,0.03,0.08,0.05,0.08,0.14,8.77
0.01,0.03,0.08,0.05,0.08,0.14,8.77
0.01,0.03,0.08,0.05,0.08,0.14,8.77
0.01,0.03,0.08,0.05,0.08,0.14,8.77
0.01,0.03,0.08,0.05,0.08,0.14,8.77
0.01,0.03,0.08,0.05,0.08,0.14,8.78
0.01,0.03,0.08,0.05,0.08,0.14,8.78
0.01,0.03,0.08,0.05,0.08,0.14,8.78
0.01,0.03,0.08,0.05,0.08,0.15,8.78
0.01,0.03,0.08,0.05,0.08,0.15,8.79
0.01,0.03,0.08,0.05,0.08,0.15,8.79
0.01,0.03,0.08,0.05,0.08,0.15,8.79
0.01,0.03,0.08,0.05,0.08,0.15,8.8
0.01,0.03,0.08,0.05,0.08,0.15,8.81
0.01,0.03,0.08,0.05,0.08,0.15,8.81
0.01,0.03,0.08,0.05,0.08,0.15,8.81
0.01,0.03,0.08,0.05,0.08,0.15,8.81
0.01,0.03,0.08,0.05,0.08,0.15,8.81
0.01,0.03,0.08,0.05,0.08,0.15,8.82
0.01,0.03,0.08,0.05,0.08,0.15,8.82
0.01,0.03,0.08,0.05,0.08,0.15,8.82
0.01,0.03,0.08,0.05,0.08,0.15,8.83
0.01,0.03,0.08,0.05,0.08,0.15,8.83
0.01,0.03,0.08,0.05,0.08,0.15,8.84
0.01,0.03,0.08,0.05,0.09,0.15,8.84
0.01,0.03,0.08,0.05,0.09,0.15,8.84
0.01,0.03,0.08,0.05,0.09,0.15,8.85
0.01,0.03,0.08,0.05,0.09,0.15,8.85
0.01,0.03,0.08,0.05,0.09,0.15,8.85
0.01,0.03,0.08,0.05,0.09,0.15,8.85
0.01,0.03,0.08,0.05,0.09,0.15,8.85
0.01,0.03,0.08,0.05,0.09,0.15,8.86
0.01,0.03,0.08,0.05,0.09,0.15,8.86
0.01,0.03,0.08,0.05,0.09,0.15,8.86
0.01,0.03,0.08,0.05,0.09,0.15,8.87
0.01,0.03,0.08,0.05,0.09,0.15,8.87
0.01,0.03,0.08,0.05,0.09,0.16,8.88
0.01,0.03,0.08,0.05,0.09,0.16,8.88
0.01,0.03,0.08,0.05,0.09,0.16,8.88
0.01,0.03,0.08,0.05,0.09,0.16,8.88
0.01,0.03,0.08,0.05,0.09,0.16,8.88
0.01,0.03,0.08,0.05,0.09,0.16,8.88
0.01,0.03,0.08,0.05,0.09,0.16,8.88
0.01,0.03,0.08,0.05,0.09,0.16,8.89
0.01,0.03,0.08,0.05,0.09,0.16,8.89
0.01,0.03,0.08,0.05,0.09,0.16,8.89
0.01,0.03,0.08,0.05,0.09,0.16,8.9
0.01,0.03,0.08,0.05,0.09,0.16,8.9
0.01,0.03,0.08,0.05,0.09,0.16,8.9
0.01,0.03,0.08,0.05,0.09,0.16,8.9
0.01,0.03,0.08,0.05,0.1,0.16,8.91
0.01,0.03,0.08,0.05,0.1,0.16,8.91
0.01,0.03,0.08,0.05,0.1,0.16,8.91
0.01,0.03,0.08,0.05,0.1,0.16,8.92
0.01,0.03,0.08,0.05,0.1,0.16,8.92
0.01,0.03,0.08,0.05,0.1,0.16,8.92
0.01,0.03,0.08,0.05,0.1,0.16,8.93
0.01,0.03,0.08,0.05,0.1,0.16,8.93
0.01,0.03,0.08,0.05,0.1,0.16,8.94
0.01,0.03,0.08,0.05,0.1,0.16,8.94
0.01,0.03,0.08,0.05,0.1,0.16,8.94
0.01,0.03,0.08,0.05,0.1,0.16,8.95
0.01,0.03,0.08,0.05,0.1,0.16,8.95
0.01,0.03,0.08,0.05,0.1,0.16,8.96
0.01,0.03,0.08,0.05,0.1,0.16,8.97
0.01,0.03,0.08,0.05,0.1,0.16,8.97
0.01,0.03,0.08,0.05,0.1,0.16,8.98
0.01,0.03,0.08,0.05,0.1,0.16,8.98
0.01,0.03,0.08,0.05,0.1,0.16,8.98
0.01,0.03,0.08,0.05,0.1,0.16,8.98
0.01,0.03,0.08,0.05,0.1,0.16,8.98
0.01,0.03,0.08,0.05,0.1,0.16,8.99
0.01,0.03,0.08,0.05,0.1,0.16,8.99
0.01,0.03,0.08,0.05,0.1,0.16,9.0
0.01,0.03,0.08,0.05,0.1,0.16,9.01
0.01,0.03,0.08,0.05,0.1,0.16,9.01
0.01,0.03,0.08,0.05,0.1,0.16,9.01
0.01,0.03,0.09,0.05,0.1,0.16,9.01
0.01,0.03,0.09,0.05,0.1,0.16,9.01
0.01,0.03,0.09,0.05,0.1,0.16,9.02
0.01,0.03,0.09,0.05,0.1,0.17,9.02
0.01,0.03,0.09,0.05,0.1,0.17,9.02
0.01,0.03,0.09,0.05,0.1,0.17,9.02
0.01,0.03,0.09,0.05,0.1,0.17,9.02
0.01,0.03,0.09,0.05,0.1,0.17,9.02
0.01,0.03,0.09,0.05,0.1,0.17,9.02
0.01,0.03,0.09,0.05,0.1,0.17,9.02
0.01,0.03,0.09,0.06,0.11,0.17,9.03
0.01,0.03,0.09,0.06,0.11,0.17,9.03
0.01,0.03,0.09,0.06,0.11,0.17,9.04
0.01,0.03,0.09,0.06,0.11,0.17,9.04
0.01,0.03,0.09,0.06,0.11,0.17,9.04
0.01,0.03,0.09,0.06,0.11,0.17,9.05
0.01,0.03,0.09,0.06,0.11,0.17,9.07
0.01,0.03,0.09,0.06,0.11,0.17,9.07
0.01,0.03,0.09,0.06,0.11,0.17,9.07
0.01,0.03,0.09,0.06,0.11,0.17,9.08
0.01,0.03,0.09,0.06,0.11,0.17,9.08
0.01,0.03,0.09,0.06,0.11,0.17,9.08
0.01,0.03,0.09,0.06,0.11,0.17,9.09
0.01,0.03,0.09,0.06,0.11,0.17,9.09
0.01,0.03,0.09,0.06,0.11,0.17,9.1
0.01,0.03,0.09,0.06,0.11,0.17,9.1
0.01,0.03,0.09,0.06,0.11,0.17,9.1
0.01,0.03,0.09,0.06,0.11,0.17,9.11
0.01,0.03,0.09,0.06,0.11,0.17,9.14
0.01,0.03,0.09,0.06,0.11,0.17,9.14
0.01,0.03,0.09,0.06,0.11,0.17,9.14
0.01,0.03,0.09,0.06,0.11,0.17,9.15
0.01,0.03,0.09,0.06,0.11,0.17,9.15
0.01,0.03,0.09,0.06,0.11,0.18,9.16
0.01,0.03,0.09,0.06,0.11,0.18,9.16
0.01,0.03,0.09,0.06,0.11,0.18,9.16
0.01,0.03,0.09,0.06,0.11,0.18,9.16
0.01,0.03,0.09,0.06,0.11,0.18,9.17
0.01,0.03,0.09,0.06,0.11,0.18,9.18
0.01,0.03,0.09,0.06,0.12,0.18,9.18
0.01,0.03,0.09,0.06,0.12,0.18,9.19
0.01,0.03,0.09,0.06,0.12,0.18,9.19
0.01,0.03,0.09,0.06,0.12,0.18,9.19
0.01,0.03,0.09,0.06,0.12,0.18,9.2
0.01,0.03,0.09,0.06,0.12,0.18,9.21
0.01,0.03,0.09,0.06,0.13,0.18,9.22
0.01,0.03,0.09,0.06,0.13,0.18,9.23
0.01,0.03,0.09,0.06,0.13,0.18,9.24
0.01,0.03,0.09,0.06,0.13,0.18,9.24
0.01,0.03,0.09,0.06,0.13,0.18,9.25
0.01,0.03,0.09,0.06,0.13,0.18,9.25
0.01,0.03,0.09,0.06,0.13,0.18,9.25
0.01,0.03,0.09,0.06,0.13,0.18,9.27
0.01,0.03,0.09,0.06,0.13,0.18,9.27
0.01,0.03,0.09,0.06,0.13,0.18,9.28
0.01,0.03,0.09,0.06,0.13,0.18,9.29
0.01,0.03,0.09,0.06,0.13,0.18,9.3
0.01,0.03,0.09,0.06,0.13,0.18,9.3
0.01,0.03,0.09,0.06,0.14,0.18,9.32
0.01,0.03,0.09,0.06,0.14,0.18,9.33
0.01,0.03,0.09,0.06,0.14,0.19,9.36
0.01,0.03,0.09,0.06,0.14,0.19,9.36
0.01,0.03,0.09,0.06,0.14,0.19,9.37
0.01,0.03,0.09,0.06,0.14,0.19,9.37
0.01,0.03,0.09,0.06,0.14,0.19,9.38
0.01,0.03,0.09,0.06,0.14,0.19,9.38
0.01,0.03,0.09,0.06,0.14,0.19,9.39
0.01,0.03,0.1,0.06,0.15,0.19,9.42
0.01,0.03,0.1,0.06,0.15,0.19,9.43
0.01,0.03,0.1,0.06,0.15,0.19,9.43
0.01,0.03,0.1,0.06,0.15,0.19,9.43
0.01,0.03,0.1,0.06,0.15,0.19,9.45
0.01,0.03,0.1,0.06,0.15,0.19,9.46
0.01,0.03,0.1,0.06,0.15,0.19,9.46
0.01,0.03,0.1,0.06,0.15,0.19,9.48
0.01,0.03,0.1,0.06,0.15,0.19,9.48
0.01,0.03,0.1,0.06,0.15,0.19,9.48
0.01,0.03,0.1,0.06,0.15,0.19,9.49
0.01,0.03,0.1,0.06,0.15,0.19,9.49
0.01,0.03,0.1,0.06,0.15,0.2,9.51
0.01,0.03,0.1,0.06,0.15,0.2,9.52
0.01,0.03,0.1,0.06,0.16,0.2,9.53
0.01,0.03,0.1,0.06,0.16,0.2,9.53
0.01,0.03,0.1,0.06,0.16,0.2,9.53
0.01,0.03,0.1,0.06,0.16,0.2,9.54
0.01,0.03,0.1,0.06,0.16,0.2,9.56
0.01,0.03,0.1,0.06,0.16,0.2,9.57
0.01,0.03,0.1,0.06,0.16,0.2,9.58
0.01,0.03,0.1,0.06,0.16,0.2,9.59
0.01,0.03,0.1,0.06,0.16,0.2,9.59
0.01,0.03,0.1,0.06,0.16,0.2,9.6
0.01,0.03,0.1,0.06,0.16,0.2,9.61
0.01,0.03,0.1,0.06,0.16,0.2,9.61
0.01,0.03,0.1,0.06,0.16,0.2,9.62
0.01,0.03,0.1,0.06,0.16,0.2,9.64
0.01,0.03,0.1,0.06,0.16,0.21,9.66
0.01,0.03,0.1,0.06,0.16,0.21,9.66
0.01,0.03,0.1,0.06,0.16,0.21,9.68
0.01,0.03,0.1,0.06,0.16,0.21,9.72
0.01,0.03,0.1,0.06,0.16,0.21,9.73
0.01,0.03,0.1,0.06,0.16,0.21,9.73
0.01,0.03,0.1,0.06,0.17,0.21,9.74
0.01,0.03,0.1,0.06,0.17,0.21,9.74
0.01,0.03,0.1,0.06,0.17,0.21,9.75
0.01,0.03,0.1,0.06,0.17,0.21,9.76
0.01,0.03,0.1,0.06,0.17,0.21,9.76
0.01,0.03,0.1,0.06,0.17,0.21,9.76
0.01,0.03,0.1,0.06,0.17,0.21,9.79
0.01,0.03,0.1,0.06,0.17,0.21,9.8
0.01,0.03,0.1,0.06,0.17,0.21,9.81
0.01,0.03,0.1,0.06,0.17,0.21,9.84
0.01,0.03,0.1,0.06,0.17,0.21,9.85
0.01,0.03,0.1,0.06,0.18,0.21,9.86
0.01,0.03,0.1,0.06,0.18,0.21,9.87
0.01,0.03,0.1,0.06,0.18,0.22,9.87
0.01,0.03,0.1,0.06,0.18,0.22,9.88
0.01,0.03,0.1,0.06,0.18,0.22,9.91
0.01,0.03,0.1,0.06,0.18,0.22,9.91
0.01,0.03,0.1,0.06,0.18,0.22,9.91
0.01,0.03,0.1,0.06,0.18,0.22,9.92
0.01,0.03,0.1,0.06,0.19,0.22,9.92
0.01,0.03,0.1,0.06,0.19,0.22,9.93
0.01,0.03,0.1,0.06,0.19,0.22,9.94
0.01,0.03,0.1,0.06,0.19,0.22,9.96
0.01,0.03,0.1,0.06,0.19,0.22,9.98
0.01,0.03,0.1,0.06,0.2,0.22,9.98
0.01,0.03,0.1,0.06,0.2,0.22,10.02
0.01,0.03,0.1,0.06,0.2,0.23,10.04
0.01,0.03,0.1,0.06,0.2,0.23,10.04
0.01,0.03,0.1,0.06,0.21,0.23,10.07
0.01,0.03,0.1,0.06,0.21,0.23,10.07
0.01,0.03,0.1,0.06,0.21,0.23,10.1
0.01,0.03,0.1,0.06,0.21,0.23,10.11
0.01,0.03,0.1,0.06,0.21,0.23,10.11
0.01,0.03,0.11,0.06,0.22,0.23,10.13
0.01,0.03,0.11,0.06,0.22,0.23,10.15
0.01,0.03,0.11,0.06,0.22,0.23,10.17
0.01,0.03,0.11,0.06,0.22,0.23,10.17
0.01,0.03,0.11,0.06,0.22,0.23,10.19
0.01,0.03,0.11,0.06,0.22,0.23,10.19
0.01,0.03,0.11,0.06,0.23,0.23,10.21
0.01,0.03,0.11,0.06,0.23,0.23,10.21
0.01,0.03,0.11,0.06,0.23,0.23,10.23
0.01,0.03,0.11,0.06,0.23,0.23,10.23
0.01,0.03,0.11,0.06,0.23,0.23,10.25
0.01,0.03,0.11,0.06,0.23,0.23,10.26
0.01,0.03,0.11,0.06,0.23,0.23,10.28
0.01,0.03,0.11,0.06,0.24,0.24,10.31
0.01,0.03,0.11,0.06,0.24,0.24,10.35
0.01,0.03,0.11,0.06,0.24,0.24,10.35
0.01,0.03,0.11,0.06,0.24,0.24,10.38
0.01,0.03,0.11,0.06,0.24,0.24,10.39
0.01,0.03,0.11,0.06,0.24,0.24,10.4
0.01,0.03,0.11,0.06,0.25,0.24,10.47
0.01,0.03,0.11,0.06,0.25,0.24,10.47
