Tool+cvc5-runtime,Tool+cvc5+z3+z3strRE+z3str4-runtime,cvc5+z3+z3strRE+z3str4-runtime,Tool-runtime,cvc5-runtime,z3-runtime,z3strRE-runtime,z3str4-runtime
83.22000000000594,27.590000000000114,31.460000000000104,129.83000000000138,233.41999999999783,237.94000000000563,,648.1800000000003
83.30000000000594,27.610000000000113,31.510000000000105,129.92000000000138,233.83999999999781,239.42000000000561,,650.4000000000003
83.38000000000594,27.640000000000114,31.560000000000105,130.01000000000138,234.2599999999978,240.9000000000056,,652.6400000000003
83.46000000000593,27.670000000000115,31.610000000000106,130.1000000000014,234.6799999999978,242.3800000000056,,654.8900000000003
83.54000000000593,27.700000000000117,31.660000000000107,130.1900000000014,235.09999999999778,243.86000000000558,,657.1600000000003
83.62000000000593,27.730000000000118,31.720000000000105,130.2800000000014,235.51999999999776,245.34000000000557,,659.4500000000003
83.70000000000593,27.76000000000012,31.780000000000104,130.3700000000014,235.93999999999775,246.83000000000558,,661.7400000000002
83.78000000000593,27.79000000000012,31.840000000000103,130.4600000000014,236.35999999999774,248.3200000000056,,664.0300000000002
83.86000000000593,27.82000000000012,31.9000000000001,130.5500000000014,236.78999999999775,249.8200000000056,,666.3300000000002
83.94000000000592,27.850000000000122,31.9600000000001,130.6400000000014,237.22999999999774,251.33000000000558,,668.6300000000001
84.02000000000592,27.880000000000123,32.0200000000001,130.7300000000014,237.66999999999774,252.8500000000056,,670.94
84.10000000000592,27.910000000000124,32.080000000000105,130.82000000000141,238.10999999999774,254.3700000000056,,673.25
84.18000000000592,27.940000000000126,32.14000000000011,130.91000000000142,238.54999999999774,255.9000000000056,,675.56
84.26000000000592,27.970000000000127,32.20000000000011,131.00000000000142,238.98999999999774,257.4400000000056,,677.8699999999999
84.34000000000592,28.000000000000128,32.26000000000011,131.09000000000142,239.43999999999772,258.98000000000565,,680.1899999999999
84.42000000000591,28.03000000000013,32.320000000000114,131.18000000000143,239.8899999999977,260.53000000000566,,682.56
84.50000000000591,28.06000000000013,32.380000000000116,131.27000000000143,240.3399999999977,262.08000000000567,,684.93
84.58000000000591,28.09000000000013,32.44000000000012,131.36000000000143,240.7899999999977,263.64000000000567,,687.3199999999999
84.66000000000591,28.120000000000132,32.50000000000012,131.46000000000143,241.23999999999768,265.2000000000057,,689.7199999999999
84.7400000000059,28.150000000000134,32.56000000000012,131.56000000000142,241.6999999999977,266.7600000000057,,692.1399999999999
84.8200000000059,28.180000000000135,32.620000000000125,131.66000000000142,242.1599999999977,268.3200000000057,,694.5599999999998
84.91000000000591,28.210000000000136,32.68000000000013,131.7600000000014,242.6199999999977,269.91000000000565,,696.9899999999998
85.00000000000591,28.240000000000137,32.74000000000013,131.8600000000014,243.0799999999977,271.52000000000567,,699.4399999999998
85.09000000000592,28.270000000000138,32.80000000000013,131.9600000000014,243.5499999999977,273.1300000000057,,701.8999999999999
85.18000000000592,28.30000000000014,32.860000000000134,132.0600000000014,244.0199999999977,274.7500000000057,,704.3599999999999
85.27000000000592,28.33000000000014,32.92000000000014,132.1600000000014,244.4899999999977,276.3800000000057,,706.8399999999999
85.36000000000593,28.36000000000014,32.98000000000014,132.26000000000138,244.9699999999977,278.02000000000567,,709.3199999999999
85.45000000000593,28.390000000000143,33.04000000000014,132.36000000000138,245.4499999999977,279.66000000000565,,711.8299999999999
85.54000000000593,28.420000000000144,33.11000000000014,132.46000000000137,245.92999999999768,281.31000000000563,,714.3599999999999
85.63000000000594,28.450000000000145,33.18000000000014,132.56000000000137,246.41999999999769,282.97000000000565,,716.9799999999999
85.72000000000594,28.480000000000146,33.25000000000014,132.66000000000136,246.9099999999977,284.65000000000566,,719.6199999999999
85.81000000000594,28.510000000000147,33.32000000000014,132.76000000000136,247.4099999999977,286.42000000000564,,722.2999999999998
85.90000000000595,28.54000000000015,33.39000000000014,132.86000000000135,247.9099999999977,288.2000000000056,,725.0499999999998
85.99000000000595,28.57000000000015,33.46000000000014,132.96000000000134,248.4099999999977,289.99000000000564,,727.7999999999998
86.08000000000595,28.60000000000015,33.53000000000014,133.06000000000134,248.91999999999769,291.79000000000565,,730.5499999999998
86.17000000000596,28.63000000000015,33.60000000000014,133.16000000000133,249.42999999999768,293.60000000000565,,733.3099999999998
86.26000000000596,28.660000000000153,33.670000000000144,133.26000000000133,249.93999999999767,295.41000000000565,,736.0799999999998
86.35000000000596,28.690000000000154,33.740000000000144,133.36000000000132,250.45999999999768,297.22000000000565,,738.8499999999998
86.44000000000597,28.720000000000155,33.810000000000144,133.46000000000132,250.98999999999768,299.05000000000564,,741.6699999999998
86.53000000000597,28.750000000000156,33.880000000000145,133.5600000000013,251.51999999999768,300.96000000000566,,744.4899999999999
86.62000000000597,28.780000000000157,33.950000000000145,133.6600000000013,252.05999999999767,302.8800000000057,,747.3299999999999
86.71000000000598,28.81000000000016,34.020000000000145,133.7600000000013,252.62999999999766,304.8000000000057,,750.1999999999999
86.80000000000598,28.84000000000016,34.090000000000146,133.8600000000013,253.22999999999766,306.7300000000057,,753.0699999999999
86.89000000000598,28.87000000000016,34.160000000000146,133.9600000000013,253.84999999999766,308.7100000000057,,755.9599999999999
86.98000000000599,28.900000000000162,34.230000000000146,134.06000000000128,254.48999999999765,310.70000000000573,,758.8599999999999
87.07000000000599,28.930000000000163,34.300000000000146,134.16000000000128,255.14999999999765,312.7800000000057,,761.7699999999999
87.160000000006,28.960000000000164,34.380000000000145,134.26000000000127,255.82999999999765,315.0900000000057,,764.6999999999998
87.250000000006,28.990000000000165,34.46000000000014,134.36000000000126,256.51999999999765,318.3900000000057,,767.6299999999998
87.340000000006,29.020000000000167,34.54000000000014,134.46000000000126,257.22999999999763,322.19000000000574,,770.5799999999998
87.430000000006,29.050000000000168,34.62000000000014,134.56000000000125,257.94999999999766,326.0900000000057,,773.5399999999998
87.52000000000601,29.08000000000017,34.70000000000014,134.66000000000125,258.6799999999977,330.5900000000057,,776.4999999999999
87.61000000000601,29.11000000000017,34.780000000000136,134.76000000000124,259.4199999999977,336.2400000000057,,779.4699999999999
87.70000000000601,29.14000000000017,34.860000000000134,134.87000000000126,260.19999999999766,342.2600000000057,,782.4699999999999
87.79000000000602,29.170000000000172,34.94000000000013,134.98000000000127,261.00999999999766,349.4500000000057,,785.4899999999999
87.88000000000602,29.200000000000173,35.02000000000013,135.09000000000128,261.83999999999764,356.6700000000057,,788.5399999999998
87.97000000000602,29.230000000000175,35.10000000000013,135.2000000000013,262.66999999999763,363.9500000000057,,791.6399999999999
88.06000000000603,29.260000000000176,35.18000000000013,135.3100000000013,263.4999999999976,371.29000000000565,,794.8799999999999
88.15000000000603,29.290000000000177,35.260000000000126,135.42000000000132,264.3399999999976,380.1300000000056,,798.1499999999999
88.24000000000603,29.320000000000178,35.340000000000124,135.53000000000134,265.17999999999756,389.0200000000056,,801.4299999999998
88.33000000000604,29.35000000000018,35.42000000000012,135.64000000000135,266.0299999999976,398.8300000000056,,804.7099999999998
88.42000000000604,29.38000000000018,35.50000000000012,135.75000000000136,266.8799999999976,411.18000000000563,,807.9999999999998
88.52000000000604,29.41000000000018,35.590000000000124,135.86000000000138,267.72999999999763,423.80000000000564,,811.2999999999997
88.62000000000603,29.440000000000182,35.68000000000013,135.9700000000014,268.59999999999764,436.65000000000566,,814.6199999999998
88.72000000000602,29.470000000000184,35.77000000000013,136.0800000000014,269.4899999999976,449.7600000000057,,818.0299999999997
88.82000000000602,29.500000000000185,35.860000000000134,136.19000000000142,270.4499999999976,465.47000000000565,,821.4899999999998
88.92000000000601,29.530000000000186,35.95000000000014,136.30000000000143,271.4299999999976,481.86000000000564,,824.9799999999998
89.02000000000601,29.560000000000187,36.04000000000014,136.41000000000145,272.40999999999764,503.0000000000056,,828.4799999999998
89.120000000006,29.590000000000188,36.130000000000145,136.52000000000146,273.44999999999766,526.3300000000056,,832.0299999999997
89.220000000006,29.62000000000019,36.22000000000015,136.63000000000147,274.53999999999763,550.6600000000057,,835.7399999999998
89.32000000000599,29.65000000000019,36.31000000000015,136.7400000000015,275.63999999999766,575.4100000000057,,839.5699999999998
89.42000000000598,29.68000000000019,36.41000000000015,136.8500000000015,276.78999999999763,602.0300000000057,,843.4999999999998
89.52000000000598,29.710000000000193,36.510000000000154,136.96000000000151,278.1199999999976,629.7100000000056,,847.4399999999998
89.62000000000597,29.740000000000194,36.610000000000156,137.07000000000153,279.46999999999764,663.5300000000057,,851.4299999999998
89.72000000000597,29.770000000000195,36.71000000000016,137.18000000000154,280.89999999999765,700.0900000000056,,855.4499999999998
89.82000000000596,29.800000000000196,36.81000000000016,137.29000000000156,282.34999999999764,739.4200000000056,,859.4899999999998
89.92000000000596,29.830000000000197,36.91000000000016,137.40000000000157,283.8799999999976,792.0900000000056,,863.5799999999998
90.02000000000595,29.8600000000002,37.01000000000016,137.51000000000158,285.4299999999976,847.8400000000056,,867.7399999999998
90.12000000000594,29.8900000000002,37.11000000000016,137.6200000000016,286.9899999999976,911.7200000000056,,871.9099999999997
90.22000000000594,29.9200000000002,37.22000000000016,137.7300000000016,288.6399999999976,982.6900000000056,,876.1699999999997
90.32000000000593,29.950000000000202,37.33000000000016,137.84000000000162,290.2999999999976,1057.8500000000056,,880.4699999999997
90.42000000000593,29.980000000000203,37.44000000000016,137.95000000000164,291.96999999999764,1145.3100000000056,,884.7799999999996
90.52000000000592,30.010000000000204,37.55000000000016,138.06000000000165,293.63999999999766,,,889.1199999999997
90.62000000000592,30.040000000000205,37.66000000000016,138.17000000000166,295.34999999999764,,,893.4899999999997
90.72000000000591,30.070000000000206,37.77000000000016,138.28000000000168,297.06999999999766,,,897.9399999999997
90.8200000000059,30.100000000000207,37.88000000000016,138.3900000000017,298.7999999999977,,,902.3899999999998
90.9200000000059,30.13000000000021,38.000000000000156,138.5000000000017,300.56999999999766,,,907.0499999999997
91.0200000000059,30.16000000000021,38.120000000000154,138.61000000000172,302.5599999999977,,,911.8599999999997
91.12000000000589,30.19000000000021,38.24000000000015,138.72000000000173,304.5599999999977,,,916.7999999999997
91.22000000000588,30.220000000000212,38.36000000000015,138.83000000000175,306.56999999999766,,,921.7899999999997
91.32000000000588,30.250000000000213,38.480000000000146,138.94000000000176,308.63999999999766,,,926.7899999999997
91.42000000000587,30.280000000000214,38.60000000000014,139.05000000000177,310.72999999999763,,,931.7999999999997
91.52000000000587,30.320000000000213,38.72000000000014,139.1600000000018,312.8199999999976,,,936.8599999999997
91.62000000000586,30.360000000000213,38.84000000000014,139.2700000000018,314.9099999999976,,,941.9899999999997
91.72000000000585,30.40000000000021,38.97000000000014,139.3900000000018,316.99999999999756,,,947.1899999999997
91.82000000000585,30.44000000000021,39.10000000000014,139.5100000000018,319.0999999999976,,,952.5699999999997
91.92000000000584,30.48000000000021,39.230000000000146,139.63000000000181,321.2099999999976,,,957.9799999999997
92.02000000000584,30.52000000000021,39.36000000000015,139.75000000000182,323.3299999999976,,,963.4399999999997
92.12000000000583,30.56000000000021,39.49000000000015,139.87000000000182,325.4599999999976,,,968.9899999999997
92.22000000000583,30.600000000000207,39.620000000000154,139.99000000000183,327.6299999999976,,,974.8999999999996
92.33000000000582,30.640000000000207,39.760000000000154,140.11000000000183,329.7999999999976,,,981.2299999999997
92.44000000000582,30.680000000000206,39.900000000000155,140.23000000000184,331.9899999999976,,,987.7299999999997
92.55000000000582,30.720000000000205,40.040000000000155,140.35000000000184,334.20999999999765,,,994.3399999999997
92.66000000000582,30.760000000000204,40.180000000000156,140.47000000000185,336.4299999999977,,,1000.9699999999997
92.77000000000582,30.800000000000203,40.32000000000016,140.59000000000185,339.0999999999977,,,1007.6499999999996
92.88000000000582,30.840000000000202,40.46000000000016,140.71000000000186,341.8699999999977,,,1014.8199999999996
