Z3-Noodler+cvc5-runtime,Z3-Noodler+cvc5+z3+z3str3RE+z3str4-runtime,cvc5+z3+z3str3RE+z3str4-runtime,Z3-Noodler-runtime,cvc5-runtime,z3-runtime,z3str3RE-runtime,z3str4-runtime
47.840000000003656,11.539999999999798,11.579999999999798,88.84000000000091,77.86999999999954,92.6100000000044,25.880000000000116,47.10000000000046
47.86000000000366,11.549999999999798,11.589999999999797,88.86000000000091,77.92999999999954,92.65000000000441,25.900000000000116,47.170000000000464
47.88000000000366,11.559999999999798,11.599999999999797,88.8800000000009,77.98999999999954,92.69000000000442,25.920000000000115,47.240000000000464
47.900000000003665,11.569999999999798,11.609999999999797,88.9000000000009,78.04999999999954,92.73000000000442,25.940000000000115,47.310000000000464
47.92000000000367,11.579999999999798,11.619999999999797,88.9200000000009,78.10999999999954,92.77000000000443,25.960000000000115,47.380000000000464
47.94000000000367,11.589999999999797,11.629999999999797,88.9400000000009,78.16999999999955,92.81000000000444,25.980000000000114,47.450000000000465
47.960000000003674,11.599999999999797,11.639999999999796,88.96000000000089,78.22999999999955,92.85000000000444,26.000000000000114,47.520000000000465
47.98000000000368,11.609999999999797,11.649999999999796,88.98000000000089,78.28999999999955,92.89000000000445,26.020000000000113,47.590000000000465
48.00000000000368,11.619999999999797,11.659999999999796,89.00000000000088,78.34999999999955,92.93000000000445,26.040000000000113,47.660000000000466
48.020000000003684,11.629999999999797,11.669999999999796,89.02000000000088,78.40999999999956,92.97000000000446,26.060000000000112,47.730000000000466
48.04000000000369,11.639999999999796,11.679999999999795,89.04000000000087,78.46999999999956,93.01000000000447,26.080000000000112,47.800000000000466
48.06000000000369,11.649999999999796,11.689999999999795,89.06000000000087,78.52999999999956,93.05000000000447,26.10000000000011,47.870000000000466
48.08000000000369,11.659999999999796,11.699999999999795,89.08000000000087,78.58999999999956,93.09000000000448,26.12000000000011,47.94000000000047
48.100000000003696,11.669999999999796,11.709999999999795,89.10000000000086,78.64999999999957,93.13000000000449,26.14000000000011,48.01000000000047
48.1200000000037,11.679999999999795,11.719999999999795,89.12000000000086,78.70999999999957,93.17000000000449,26.16000000000011,48.08000000000047
48.1400000000037,11.689999999999795,11.729999999999794,89.14000000000085,78.76999999999957,93.2100000000045,26.18000000000011,48.15000000000047
48.160000000003706,11.699999999999795,11.739999999999794,89.16000000000085,78.82999999999957,93.2500000000045,26.21000000000011,48.22000000000047
48.18000000000371,11.709999999999795,11.749999999999794,89.18000000000085,78.88999999999957,93.29000000000451,26.240000000000112,48.29000000000047
48.20000000000371,11.719999999999795,11.759999999999794,89.20000000000084,78.94999999999958,93.33000000000452,26.270000000000113,48.36000000000047
48.220000000003715,11.729999999999794,11.769999999999794,89.22000000000084,79.00999999999958,93.37000000000452,26.300000000000114,48.43000000000047
48.24000000000372,11.739999999999794,11.779999999999793,89.24000000000083,79.06999999999958,93.41000000000453,26.330000000000116,48.50000000000047
48.26000000000372,11.749999999999794,11.789999999999793,89.26000000000083,79.12999999999958,93.45000000000454,26.360000000000117,48.57000000000047
48.280000000003724,11.759999999999794,11.799999999999793,89.28000000000083,79.18999999999959,93.49000000000454,26.390000000000118,48.64000000000047
48.30000000000373,11.769999999999794,11.809999999999793,89.30000000000082,79.24999999999959,93.53000000000455,26.42000000000012,48.71000000000047
48.32000000000373,11.779999999999793,11.819999999999792,89.32000000000082,79.30999999999959,93.57000000000455,26.45000000000012,48.78000000000047
48.340000000003734,11.789999999999793,11.829999999999792,89.34000000000081,79.36999999999959,93.61000000000456,26.48000000000012,48.85000000000047
48.36000000000374,11.799999999999793,11.839999999999792,89.36000000000081,79.4299999999996,93.65000000000457,26.510000000000122,48.92000000000047
48.38000000000374,11.809999999999793,11.849999999999792,89.3800000000008,79.4899999999996,93.69000000000457,26.540000000000123,48.99000000000047
48.40000000000374,11.819999999999792,11.859999999999792,89.4000000000008,79.5499999999996,93.73000000000458,26.570000000000125,49.06000000000047
48.420000000003746,11.829999999999792,11.869999999999791,89.4200000000008,79.6099999999996,93.77000000000459,26.600000000000126,49.13000000000047
48.44000000000375,11.839999999999792,11.879999999999791,89.4400000000008,79.6699999999996,93.81000000000459,26.630000000000127,49.20000000000047
48.46000000000375,11.849999999999792,11.889999999999791,89.46000000000079,79.7299999999996,93.8500000000046,26.660000000000128,49.27000000000047
48.480000000003756,11.859999999999792,11.89999999999979,89.48000000000079,79.78999999999961,93.8900000000046,26.69000000000013,49.34000000000047
48.50000000000376,11.869999999999791,11.90999999999979,89.50000000000078,79.84999999999961,93.93000000000461,26.72000000000013,49.41000000000047
48.52000000000376,11.879999999999791,11.91999999999979,89.52000000000078,79.90999999999961,93.97000000000462,26.75000000000013,49.48000000000047
48.540000000003765,11.889999999999791,11.92999999999979,89.54000000000077,79.96999999999962,94.01000000000462,26.780000000000133,49.55000000000047
48.56000000000377,11.89999999999979,11.93999999999979,89.56000000000077,80.02999999999962,94.05000000000463,26.810000000000134,49.62000000000047
48.58000000000377,11.90999999999979,11.94999999999979,89.58000000000077,80.08999999999962,94.09000000000464,26.840000000000135,49.70000000000047
48.600000000003774,11.91999999999979,11.95999999999979,89.60000000000076,80.14999999999962,94.13000000000464,26.870000000000136,49.78000000000047
48.62000000000378,11.92999999999979,11.96999999999979,89.62000000000076,80.20999999999962,94.17000000000465,26.900000000000137,49.86000000000047
48.64000000000378,11.93999999999979,11.979999999999789,89.64000000000075,80.26999999999963,94.21000000000465,26.93000000000014,49.94000000000047
48.660000000003784,11.94999999999979,11.989999999999789,89.66000000000075,80.32999999999963,94.25000000000466,26.96000000000014,50.020000000000465
48.68000000000379,11.95999999999979,11.999999999999789,89.68000000000075,80.38999999999963,94.29000000000467,26.99000000000014,50.10000000000046
48.70000000000379,11.96999999999979,12.009999999999788,89.70000000000074,80.44999999999963,94.33000000000467,27.02000000000014,50.18000000000046
48.72000000000379,11.979999999999789,12.019999999999788,89.72000000000074,80.50999999999964,94.37000000000468,27.050000000000143,50.26000000000046
48.740000000003796,11.989999999999789,12.029999999999788,89.74000000000073,80.56999999999964,94.41000000000469,27.080000000000144,50.34000000000046
48.7600000000038,11.999999999999789,12.039999999999788,89.76000000000073,80.62999999999964,94.45000000000469,27.110000000000145,50.42000000000046
48.7800000000038,12.009999999999788,12.049999999999788,89.78000000000073,80.68999999999964,94.4900000000047,27.140000000000146,50.500000000000455
48.800000000003806,12.019999999999788,12.059999999999787,89.80000000000072,80.74999999999964,94.5300000000047,27.170000000000147,50.58000000000045
48.82000000000381,12.029999999999788,12.069999999999787,89.82000000000072,80.80999999999965,94.57000000000471,27.20000000000015,50.66000000000045
48.84000000000381,12.039999999999788,12.079999999999787,89.84000000000071,80.86999999999965,94.61000000000472,27.23000000000015,50.74000000000045
48.860000000003815,12.049999999999788,12.089999999999787,89.86000000000071,80.92999999999965,94.65000000000472,27.26000000000015,50.82000000000045
48.88000000000382,12.059999999999787,12.099999999999786,89.8800000000007,80.98999999999965,94.69000000000473,27.290000000000152,50.900000000000446
48.90000000000382,12.069999999999787,12.109999999999786,89.9000000000007,81.04999999999966,94.73000000000474,27.320000000000153,50.980000000000445
48.920000000003824,12.079999999999787,12.119999999999786,89.9200000000007,81.10999999999966,94.77000000000474,27.350000000000154,51.06000000000044
48.94000000000383,12.089999999999787,12.129999999999786,89.9400000000007,81.16999999999966,94.81000000000475,27.380000000000155,51.14000000000044
48.96000000000383,12.099999999999786,12.139999999999786,89.96000000000069,81.22999999999966,94.85000000000475,27.410000000000156,51.22000000000044
48.980000000003834,12.109999999999786,12.149999999999785,89.98000000000069,81.28999999999967,94.89000000000476,27.440000000000158,51.30000000000044
49.00000000000384,12.119999999999786,12.159999999999785,90.00000000000068,81.34999999999967,94.93000000000477,27.47000000000016,51.380000000000436
49.02000000000384,12.129999999999786,12.169999999999785,90.02000000000068,81.40999999999967,94.97000000000477,27.50000000000016,51.460000000000434
49.04000000000384,12.139999999999786,12.179999999999785,90.04000000000067,81.46999999999967,95.01000000000478,27.53000000000016,51.54000000000043
49.060000000003846,12.149999999999785,12.189999999999785,90.06000000000067,81.52999999999967,95.05000000000479,27.560000000000162,51.62000000000043
49.08000000000385,12.159999999999785,12.199999999999784,90.08000000000067,81.58999999999968,95.09000000000479,27.590000000000163,51.70000000000043
49.10000000000385,12.169999999999785,12.209999999999784,90.10000000000066,81.64999999999968,95.1300000000048,27.620000000000164,51.78000000000043
49.120000000003856,12.179999999999785,12.219999999999784,90.12000000000066,81.70999999999968,95.1700000000048,27.650000000000166,51.860000000000426
49.14000000000386,12.189999999999785,12.229999999999784,90.14000000000065,81.76999999999968,95.21000000000481,27.680000000000167,51.940000000000424
49.16000000000386,12.199999999999784,12.239999999999783,90.16000000000065,81.82999999999969,95.25000000000482,27.710000000000168,52.02000000000042
49.180000000003865,12.209999999999784,12.249999999999783,90.18000000000065,81.88999999999969,95.29000000000482,27.74000000000017,52.10000000000042
49.20000000000387,12.219999999999784,12.259999999999783,90.20000000000064,81.94999999999969,95.33000000000483,27.77000000000017,52.18000000000042
49.22000000000387,12.229999999999784,12.269999999999783,90.22000000000064,82.00999999999969,95.37000000000484,27.80000000000017,52.26000000000042
49.240000000003874,12.239999999999783,12.279999999999783,90.24000000000063,82.0699999999997,95.41000000000484,27.830000000000172,52.340000000000416
49.26000000000388,12.249999999999783,12.289999999999782,90.26000000000063,82.1299999999997,95.45000000000485,27.860000000000174,52.420000000000414
49.28000000000388,12.259999999999783,12.299999999999782,90.28000000000063,82.1899999999997,95.49000000000485,27.890000000000175,52.50000000000041
49.300000000003884,12.269999999999783,12.309999999999782,90.30000000000062,82.2499999999997,95.53000000000486,27.920000000000176,52.58000000000041
49.32000000000389,12.279999999999783,12.319999999999782,90.32000000000062,82.3099999999997,95.57000000000487,27.950000000000177,52.66000000000041
49.34000000000389,12.289999999999782,12.329999999999782,90.34000000000061,82.3699999999997,95.61000000000487,27.980000000000178,52.74000000000041
49.36000000000389,12.299999999999782,12.339999999999781,90.36000000000061,82.42999999999971,95.65000000000488,28.01000000000018,52.820000000000405
49.380000000003896,12.309999999999782,12.349999999999781,90.3800000000006,82.48999999999971,95.69000000000489,28.04000000000018,52.900000000000404
49.4000000000039,12.319999999999782,12.359999999999781,90.4000000000006,82.54999999999971,95.73000000000489,28.07000000000018,52.9800000000004
49.4200000000039,12.329999999999782,12.36999999999978,90.4200000000006,82.60999999999972,95.7700000000049,28.100000000000183,53.0600000000004
49.440000000003906,12.339999999999781,12.37999999999978,90.4400000000006,82.66999999999972,95.8100000000049,28.130000000000184,53.1400000000004
49.46000000000391,12.349999999999781,12.38999999999978,90.46000000000059,82.72999999999972,95.85000000000491,28.160000000000185,53.2200000000004
49.48000000000391,12.359999999999781,12.39999999999978,90.48000000000059,82.78999999999972,95.89000000000492,28.190000000000186,53.3100000000004
49.500000000003915,12.36999999999978,12.40999999999978,90.50000000000058,82.84999999999972,95.93000000000492,28.220000000000187,53.400000000000404
49.52000000000392,12.37999999999978,12.41999999999978,90.52000000000058,82.90999999999973,95.97000000000493,28.25000000000019,53.49000000000041
49.54000000000392,12.38999999999978,12.42999999999978,90.54000000000057,82.96999999999973,96.01000000000494,28.28000000000019,53.58000000000041
49.560000000003924,12.39999999999978,12.43999999999978,90.56000000000057,83.02999999999973,96.05000000000494,28.31000000000019,53.670000000000414
49.58000000000393,12.40999999999978,12.449999999999779,90.58000000000057,83.08999999999973,96.09000000000495,28.34000000000019,53.76000000000042
49.60000000000393,12.41999999999978,12.459999999999779,90.60000000000056,83.14999999999974,96.13000000000496,28.370000000000193,53.85000000000042
49.620000000003934,12.42999999999978,12.469999999999779,90.62000000000056,83.20999999999974,96.17000000000496,28.400000000000194,53.940000000000424
49.64000000000394,12.43999999999978,12.479999999999778,90.64000000000055,83.26999999999974,96.21000000000497,28.430000000000195,54.03000000000043
49.66000000000394,12.449999999999779,12.489999999999778,90.66000000000055,83.32999999999974,96.25000000000497,28.460000000000196,54.12000000000043
49.68000000000394,12.459999999999779,12.499999999999778,90.68000000000055,83.38999999999974,96.29000000000498,28.490000000000197,54.210000000000434
