cvc5+z3+z3strRE+z3str4+ostrich-runtime,Tool-runtime,cvc5-runtime,z3-runtime,z3strRE-runtime,z3str4-runtime,ostrich-runtime
19.76000000000029,357.5199999999847,126.22999999999121,347.9199999999981,79.14000000000001,112.60000000001472,50210.049999999654
19.77000000000029,357.5399999999847,126.25999999999121,347.93999999999807,79.16000000000001,112.62000000001471,50214.909999999654
19.780000000000292,357.55999999998465,126.28999999999121,347.95999999999805,79.18,112.64000000001471,50219.77999999966
19.790000000000294,357.57999999998464,126.31999999999121,347.97999999999803,79.2,112.6600000000147,50224.64999999966
19.800000000000296,357.5999999999846,126.34999999999121,347.999999999998,79.22,112.6800000000147,50229.52999999966
19.810000000000297,357.6199999999846,126.37999999999121,348.019999999998,79.24,112.7000000000147,50234.409999999654
19.8200000000003,357.6399999999846,126.40999999999121,348.039999999998,79.25999999999999,112.72000000001469,50239.28999999965
19.8300000000003,357.65999999998456,126.43999999999122,348.05999999999796,79.27999999999999,112.74000000001469,50244.16999999965
19.840000000000302,357.67999999998455,126.46999999999122,348.07999999999794,79.29999999999998,112.76000000001468,50249.04999999965
19.850000000000303,357.6999999999845,126.49999999999122,348.0999999999979,79.31999999999998,112.78000000001468,50253.929999999644
19.860000000000305,357.7199999999845,126.52999999999122,348.1199999999979,79.33999999999997,112.80000000001468,50258.80999999964
19.870000000000307,357.7399999999845,126.55999999999122,348.1399999999979,79.35999999999997,112.82000000001467,50263.68999999964
19.880000000000308,357.7599999999845,126.58999999999122,348.15999999999786,79.37999999999997,112.84000000001467,50268.57999999964
19.89000000000031,357.77999999998445,126.61999999999122,348.17999999999785,79.39999999999996,112.86000000001467,50273.46999999964
19.90000000000031,357.79999999998444,126.64999999999122,348.19999999999783,79.41999999999996,112.88000000001466,50278.35999999964
19.910000000000313,357.8199999999844,126.67999999999122,348.2199999999978,79.43999999999996,112.90000000001466,50283.249999999636
19.920000000000314,357.8399999999844,126.70999999999123,348.2399999999978,79.45999999999995,112.92000000001465,50288.139999999636
19.930000000000316,357.8599999999844,126.73999999999123,348.2599999999978,79.47999999999995,112.94000000001465,50293.03999999964
19.940000000000317,357.87999999998436,126.76999999999123,348.27999999999776,79.49999999999994,112.96000000001465,50297.93999999964
19.95000000000032,357.89999999998435,126.79999999999123,348.29999999999774,79.51999999999994,112.98000000001464,50302.83999999964
19.96000000000032,357.9199999999843,126.82999999999123,348.3199999999977,79.53999999999994,113.00000000001464,50307.73999999964
19.970000000000322,357.9399999999843,126.85999999999123,348.3399999999977,79.55999999999993,113.02000000001463,50312.63999999964
19.980000000000324,357.9599999999843,126.88999999999123,348.3599999999977,79.57999999999993,113.04000000001463,50317.539999999644
19.990000000000325,357.9799999999843,126.91999999999123,348.38999999999766,79.59999999999992,113.06000000001463,50322.439999999646
20.000000000000327,357.99999999998425,126.94999999999123,348.41999999999763,79.61999999999992,113.08000000001462,50327.34999999965
20.01000000000033,358.01999999998424,126.97999999999124,348.4499999999976,79.63999999999992,113.10000000001462,50332.25999999965
20.02000000000033,358.0399999999842,127.00999999999124,348.4799999999976,79.65999999999991,113.12000000001461,50337.169999999656
20.03000000000033,358.0599999999842,127.03999999999124,348.50999999999755,79.67999999999991,113.14000000001461,50342.07999999966
20.040000000000333,358.0799999999842,127.06999999999124,348.5399999999975,79.6999999999999,113.1600000000146,50346.98999999966
20.050000000000335,358.09999999998416,127.09999999999124,348.5699999999975,79.7199999999999,113.1800000000146,50351.89999999967
20.060000000000336,358.11999999998415,127.12999999999124,348.59999999999746,79.7399999999999,113.2000000000146,50356.80999999967
20.070000000000338,358.1399999999841,127.15999999999124,348.62999999999744,79.75999999999989,113.2200000000146,50361.719999999674
20.08000000000034,358.1599999999841,127.18999999999124,348.6599999999974,79.77999999999989,113.24000000001459,50366.63999999967
20.09000000000034,358.1799999999841,127.21999999999124,348.6899999999974,79.79999999999988,113.26000000001459,50371.55999999967
20.100000000000342,358.1999999999841,127.24999999999125,348.71999999999736,79.81999999999988,113.28000000001458,50376.47999999967
20.110000000000344,358.21999999998405,127.27999999999125,348.7499999999973,79.83999999999988,113.30000000001458,50381.39999999967
20.120000000000346,358.23999999998404,127.30999999999125,348.7799999999973,79.85999999999987,113.32000000001457,50386.319999999665
20.130000000000347,358.259999999984,127.33999999999125,348.8099999999973,79.87999999999987,113.34000000001457,50391.249999999665
20.14000000000035,358.279999999984,127.36999999999125,348.83999999999725,79.89999999999986,113.36000000001457,50396.179999999666
20.15000000000035,358.299999999984,127.39999999999125,348.8699999999972,79.91999999999986,113.38000000001456,50401.109999999666
20.160000000000352,358.31999999998396,127.42999999999125,348.8999999999972,79.93999999999986,113.40000000001456,50406.039999999666
20.170000000000353,358.33999999998395,127.45999999999125,348.92999999999716,79.95999999999985,113.42000000001455,50410.96999999967
20.180000000000355,358.3599999999839,127.48999999999126,348.95999999999714,79.97999999999985,113.44000000001455,50415.89999999967
20.190000000000357,358.3799999999839,127.51999999999126,348.9899999999971,79.99999999999984,113.46000000001455,50420.82999999967
20.200000000000358,358.3999999999839,127.54999999999126,349.0199999999971,80.01999999999984,113.48000000001454,50425.75999999967
20.21000000000036,358.4199999999839,127.57999999999126,349.04999999999706,80.03999999999984,113.50000000001454,50430.69999999967
20.22000000000036,358.43999999998385,127.60999999999126,349.079999999997,80.05999999999983,113.52000000001453,50435.63999999967
20.230000000000363,358.45999999998384,127.63999999999126,349.109999999997,80.07999999999983,113.54000000001453,50440.579999999674
20.240000000000364,358.4799999999838,127.66999999999126,349.139999999997,80.09999999999982,113.56000000001453,50445.51999999968
20.250000000000366,358.4999999999838,127.69999999999126,349.16999999999695,80.11999999999982,113.58000000001452,50450.469999999674
20.260000000000367,358.5199999999838,127.72999999999126,349.1999999999969,80.13999999999982,113.60000000001452,50455.41999999967
20.27000000000037,358.53999999998376,127.75999999999127,349.2299999999969,80.15999999999981,113.62000000001451,50460.36999999967
20.28000000000037,358.55999999998375,127.78999999999127,349.25999999999686,80.17999999999981,113.64000000001451,50465.32999999967
20.290000000000372,358.5799999999837,127.81999999999127,349.28999999999684,80.1999999999998,113.6600000000145,50470.289999999666
20.300000000000374,358.5999999999837,127.84999999999127,349.3199999999968,80.2199999999998,113.6800000000145,50475.249999999665
20.310000000000375,358.6199999999837,127.87999999999127,349.3499999999968,80.2399999999998,113.7000000000145,50480.209999999664
20.320000000000377,358.6399999999837,127.90999999999127,349.37999999999676,80.25999999999979,113.7200000000145,50485.16999999966
20.33000000000038,358.65999999998365,127.93999999999127,349.4099999999967,80.27999999999979,113.74000000001449,50490.12999999966
20.34000000000038,358.67999999998364,127.96999999999127,349.4399999999967,80.29999999999978,113.76000000001449,50495.099999999664
20.35000000000038,358.6999999999836,127.99999999999127,349.4699999999967,80.31999999999978,113.78000000001448,50500.069999999665
20.360000000000383,358.7199999999836,128.02999999999128,349.49999999999665,80.33999999999978,113.80000000001448,50505.039999999666
20.370000000000385,358.7399999999836,128.05999999999128,349.5299999999966,80.35999999999977,113.82000000001447,50510.00999999967
20.380000000000386,358.75999999998356,128.08999999999128,349.5599999999966,80.37999999999977,113.84000000001447,50514.98999999967
20.390000000000388,358.77999999998354,128.11999999999128,349.58999999999656,80.39999999999976,113.86000000001447,50519.969999999674
20.40000000000039,358.7999999999835,128.14999999999128,349.61999999999654,80.41999999999976,113.88000000001446,50524.94999999968
20.41000000000039,358.8199999999835,128.17999999999128,349.6499999999965,80.43999999999976,113.90000000001446,50529.92999999968
20.420000000000393,358.8399999999835,128.20999999999128,349.6799999999965,80.45999999999975,113.92000000001445,50534.90999999968
20.430000000000394,358.8599999999835,128.23999999999128,349.70999999999646,80.47999999999975,113.94000000001445,50539.88999999969
20.440000000000396,358.87999999998345,128.26999999999128,349.7399999999964,80.49999999999974,113.96000000001445,50544.86999999969
20.450000000000397,358.89999999998344,128.2999999999913,349.7699999999964,80.51999999999974,113.98000000001444,50549.84999999969
20.4600000000004,358.9199999999834,128.3299999999913,349.7999999999964,80.53999999999974,114.00000000001444,50554.83999999969
20.4700000000004,358.9399999999834,128.3599999999913,349.82999999999635,80.55999999999973,114.02000000001443,50559.82999999969
20.480000000000402,358.9599999999834,128.3899999999913,349.8599999999963,80.57999999999973,114.04000000001443,50564.81999999969
20.490000000000403,358.97999999998336,128.4199999999913,349.8899999999963,80.59999999999972,114.06000000001443,50569.809999999685
20.500000000000405,358.99999999998334,128.4499999999913,349.91999999999626,80.61999999999972,114.08000000001442,50574.79999999968
20.510000000000407,359.0199999999833,128.4799999999913,349.94999999999624,80.63999999999972,114.10000000001442,50579.78999999968
20.520000000000408,359.0399999999833,128.5099999999913,349.9799999999962,80.65999999999971,114.12000000001441,50584.77999999968
20.53000000000041,359.0599999999833,128.5399999999913,350.0099999999962,80.67999999999971,114.14000000001441,50589.76999999968
20.54000000000041,359.0799999999833,128.5699999999913,350.03999999999616,80.6999999999997,114.1600000000144,50594.759999999675
20.550000000000413,359.09999999998325,128.5999999999913,350.0699999999961,80.7199999999997,114.1800000000144,50599.74999999967
20.560000000000414,359.11999999998324,128.6299999999913,350.0999999999961,80.7399999999997,114.2000000000144,50604.73999999967
20.570000000000416,359.1399999999832,128.6599999999913,350.1299999999961,80.75999999999969,114.2200000000144,50609.72999999967
20.580000000000418,359.1599999999832,128.6899999999913,350.15999999999605,80.77999999999969,114.24000000001439,50614.72999999967
20.59000000000042,359.1799999999832,128.7199999999913,350.189999999996,80.79999999999968,114.26000000001439,50619.72999999967
20.60000000000042,359.19999999998316,128.7499999999913,350.219999999996,80.81999999999968,114.28000000001438,50624.72999999967
20.610000000000422,359.21999999998314,128.7799999999913,350.24999999999596,80.83999999999968,114.30000000001438,50629.72999999967
20.620000000000424,359.2399999999831,128.8099999999913,350.27999999999594,80.85999999999967,114.32000000001437,50634.72999999967
20.630000000000425,359.2599999999831,128.8399999999913,350.3099999999959,80.87999999999967,114.34000000001437,50639.72999999967
20.640000000000427,359.2799999999831,128.8699999999913,350.3399999999959,80.89999999999966,114.36000000001437,50644.72999999967
20.65000000000043,359.2999999999831,128.8999999999913,350.36999999999585,80.91999999999966,114.38000000001436,50649.72999999967
20.66000000000043,359.31999999998305,128.9299999999913,350.3999999999958,80.93999999999966,114.40000000001436,50654.72999999967
20.67000000000043,359.33999999998304,128.9599999999913,350.4299999999958,80.95999999999965,114.42000000001435,50659.72999999967
20.680000000000433,359.359999999983,128.9899999999913,350.4599999999958,80.97999999999965,114.44000000001435,50664.73999999967
20.690000000000435,359.379999999983,129.0199999999913,350.48999999999575,80.99999999999964,114.46000000001435,50669.74999999967
20.700000000000436,359.399999999983,129.04999999999131,350.5199999999957,81.01999999999964,114.48000000001434,50674.759999999675
20.710000000000438,359.41999999998296,129.07999999999132,350.5499999999957,81.03999999999964,114.50000000001434,50679.76999999968
20.72000000000044,359.43999999998294,129.10999999999132,350.57999999999566,81.05999999999963,114.52000000001433,50684.77999999968
20.73000000000044,359.4599999999829,129.13999999999132,350.60999999999564,81.07999999999963,114.54000000001433,50689.78999999968
20.740000000000443,359.4799999999829,129.16999999999132,350.6399999999956,81.09999999999962,114.56000000001433,50694.79999999968
20.750000000000444,359.4999999999829,129.2099999999913,350.6699999999956,81.11999999999962,114.58000000001432,50699.809999999685
20.760000000000446,359.5199999999829,129.2499999999913,350.69999999999555,81.13999999999962,114.60000000001432,50704.81999999969
