Tool+cvc5+z3-runtime,Tool-runtime,cvc5-runtime,z3-runtime
26.40999999999948,60.45000000000381,44.489999999999846,85.22000000000055
26.42999999999948,60.470000000003814,44.559999999999846,85.30000000000055
26.44999999999948,60.49000000000382,44.629999999999846,85.38000000000055
26.46999999999948,60.51000000000382,44.69999999999985,85.46000000000055
26.48999999999948,60.530000000003824,44.76999999999985,85.54000000000055
26.50999999999948,60.55000000000383,44.83999999999985,85.62000000000054
26.52999999999948,60.57000000000383,44.90999999999985,85.70000000000054
26.54999999999948,60.59000000000383,44.97999999999985,85.78000000000054
26.569999999999478,60.610000000003836,45.04999999999985,85.86000000000054
26.589999999999478,60.63000000000384,45.11999999999985,85.94000000000054
26.609999999999477,60.65000000000384,45.18999999999985,86.02000000000054
26.629999999999477,60.670000000003846,45.26999999999985,86.10000000000053
26.649999999999476,60.69000000000385,45.349999999999845,86.18000000000053
26.669999999999476,60.71000000000385,45.42999999999984,86.26000000000053
26.689999999999475,60.730000000003855,45.50999999999984,86.34000000000053
26.709999999999475,60.75000000000386,45.58999999999984,86.42000000000053
26.729999999999475,60.77000000000386,45.66999999999984,86.50000000000053
26.749999999999474,60.790000000003864,45.74999999999984,86.58000000000052
26.769999999999474,60.81000000000387,45.829999999999835,86.66000000000052
26.789999999999473,60.83000000000387,45.90999999999983,86.74000000000052
26.809999999999473,60.850000000003874,45.98999999999983,86.82000000000052
26.829999999999472,60.87000000000388,46.06999999999983,86.90000000000052
26.849999999999472,60.89000000000388,46.14999999999983,86.98000000000052
26.86999999999947,60.91000000000388,46.229999999999826,87.06000000000051
26.88999999999947,60.930000000003886,46.309999999999825,87.14000000000051
26.90999999999947,60.95000000000389,46.38999999999982,87.22000000000051
26.92999999999947,60.97000000000389,46.46999999999982,87.30000000000051
26.94999999999947,60.990000000003896,46.54999999999982,87.39000000000051
26.96999999999947,61.0100000000039,46.62999999999982,87.48000000000052
26.98999999999947,61.0300000000039,46.709999999999816,87.57000000000052
27.00999999999947,61.050000000003905,46.789999999999814,87.66000000000052
27.02999999999947,61.07000000000391,46.86999999999981,87.75000000000053
27.049999999999468,61.09000000000391,46.94999999999981,87.84000000000053
27.069999999999467,61.110000000003915,47.02999999999981,87.93000000000053
27.089999999999467,61.13000000000392,47.10999999999981,88.02000000000054
27.109999999999467,61.15000000000392,47.189999999999806,88.11000000000054
27.129999999999466,61.170000000003924,47.269999999999804,88.20000000000054
27.149999999999466,61.19000000000393,47.3499999999998,88.29000000000055
27.169999999999465,61.21000000000393,47.4299999999998,88.38000000000055
27.189999999999465,61.23000000000393,47.5099999999998,88.47000000000055
27.209999999999464,61.250000000003936,47.5899999999998,88.56000000000056
27.229999999999464,61.27000000000394,47.669999999999796,88.65000000000056
27.249999999999464,61.29000000000394,47.749999999999794,88.74000000000056
27.269999999999463,61.310000000003946,47.82999999999979,88.83000000000057
27.289999999999463,61.33000000000395,47.90999999999979,88.92000000000057
27.309999999999462,61.35000000000395,47.98999999999979,89.01000000000057
27.329999999999462,61.370000000003955,48.06999999999979,89.10000000000058
27.34999999999946,61.39000000000396,48.149999999999785,89.19000000000058
27.36999999999946,61.41000000000396,48.229999999999784,89.28000000000058
27.38999999999946,61.430000000003965,48.30999999999978,89.37000000000059
27.40999999999946,61.45000000000397,48.38999999999978,89.46000000000059
27.42999999999946,61.47000000000397,48.46999999999978,89.5500000000006
27.44999999999946,61.490000000003974,48.54999999999978,89.6400000000006
27.46999999999946,61.51000000000398,48.629999999999775,89.7300000000006
27.48999999999946,61.53000000000398,48.70999999999977,89.8200000000006
27.509999999999458,61.55000000000398,48.78999999999977,89.91000000000061
27.529999999999458,61.570000000003986,48.86999999999977,90.00000000000061
27.549999999999457,61.59000000000399,48.94999999999977,90.09000000000061
27.569999999999457,61.61000000000399,49.02999999999977,90.18000000000062
27.589999999999456,61.630000000003996,49.109999999999765,90.27000000000062
27.609999999999456,61.650000000004,49.19999999999977,90.36000000000062
27.629999999999455,61.670000000004,49.28999999999977,90.45000000000063
27.649999999999455,61.690000000004005,49.379999999999775,90.54000000000063
27.669999999999455,61.71000000000401,49.46999999999978,90.63000000000063
27.689999999999454,61.73000000000401,49.55999999999978,90.72000000000064
27.709999999999454,61.750000000004015,49.649999999999785,90.81000000000064
27.729999999999453,61.77000000000402,49.73999999999979,90.91000000000064
27.749999999999453,61.79000000000402,49.82999999999979,91.01000000000063
27.769999999999452,61.810000000004024,49.919999999999796,91.11000000000062
27.789999999999452,61.83000000000403,50.0099999999998,91.21000000000062
27.80999999999945,61.85000000000403,50.0999999999998,91.31000000000061
27.82999999999945,61.87000000000403,50.189999999999806,91.41000000000061
27.84999999999945,61.89000000000404,50.27999999999981,91.5100000000006
27.86999999999945,61.91000000000404,50.36999999999981,91.6100000000006
27.88999999999945,61.93000000000404,50.459999999999816,91.71000000000059
27.90999999999945,61.950000000004046,50.54999999999982,91.81000000000058
27.92999999999945,61.97000000000405,50.63999999999982,91.91000000000058
27.94999999999945,61.99000000000405,50.729999999999826,92.01000000000057
27.969999999999448,62.010000000004055,50.81999999999983,92.11000000000057
27.989999999999448,62.03000000000406,50.90999999999983,92.21000000000056
28.009999999999447,62.05000000000406,50.99999999999984,92.31000000000056
28.029999999999447,62.070000000004065,51.08999999999984,92.41000000000055
28.049999999999446,62.09000000000407,51.17999999999984,92.51000000000055
28.069999999999446,62.11000000000407,51.26999999999985,92.61000000000054
28.089999999999446,62.130000000004074,51.35999999999985,92.71000000000053
28.109999999999445,62.15000000000408,51.449999999999854,92.81000000000053
28.129999999999445,62.17000000000408,51.53999999999986,92.91000000000052
28.149999999999444,62.19000000000408,51.62999999999986,93.01000000000052
28.169999999999444,62.21000000000409,51.719999999999864,93.11000000000051
28.189999999999444,62.23000000000409,51.80999999999987,93.2100000000005
28.209999999999443,62.25000000000409,51.89999999999987,93.3100000000005
28.229999999999443,62.270000000004096,51.989999999999874,93.4100000000005
28.249999999999442,62.2900000000041,52.07999999999988,93.51000000000049
28.269999999999442,62.3100000000041,52.16999999999988,93.61000000000048
28.28999999999944,62.330000000004105,52.259999999999884,93.71000000000048
28.30999999999944,62.35000000000411,52.34999999999989,93.81000000000047
28.32999999999944,62.37000000000411,52.43999999999989,93.91000000000047
28.34999999999944,62.390000000004115,52.529999999999895,94.01000000000046
28.36999999999944,62.41000000000412,52.6199999999999,94.11000000000045
28.38999999999944,62.43000000000412,52.7099999999999,94.21000000000045
28.40999999999944,62.450000000004124,52.799999999999905,94.31000000000044
28.42999999999944,62.47000000000413,52.88999999999991,94.41000000000044
28.449999999999438,62.49000000000413,52.97999999999991,94.51000000000043
28.469999999999438,62.51000000000413,53.069999999999915,94.61000000000043
28.489999999999437,62.53000000000414,53.169999999999916,94.71000000000042
28.509999999999437,62.55000000000414,53.26999999999992,94.82000000000042
28.529999999999436,62.57000000000414,53.36999999999992,94.93000000000042
28.549999999999436,62.600000000004144,53.46999999999992,95.04000000000042
28.569999999999435,62.630000000004145,53.56999999999992,95.15000000000042
28.589999999999435,62.660000000004146,53.66999999999992,95.26000000000042
28.609999999999435,62.69000000000415,53.769999999999925,95.37000000000042
28.629999999999434,62.72000000000415,53.869999999999926,95.48000000000042
28.649999999999434,62.75000000000415,53.96999999999993,95.59000000000042
28.669999999999433,62.78000000000415,54.06999999999993,95.70000000000041
28.689999999999433,62.81000000000415,54.16999999999993,95.81000000000041
28.709999999999432,62.84000000000415,54.26999999999993,95.92000000000041
28.729999999999432,62.870000000004154,54.36999999999993,96.03000000000041
28.74999999999943,62.900000000004155,54.469999999999935,96.14000000000041
28.76999999999943,62.930000000004156,54.569999999999936,96.25000000000041
28.78999999999943,62.96000000000416,54.66999999999994,96.36000000000041
28.80999999999943,62.99000000000416,54.76999999999994,96.47000000000041
28.82999999999943,63.02000000000416,54.86999999999994,96.58000000000041
28.84999999999943,63.05000000000416,54.96999999999994,96.69000000000041
28.86999999999943,63.08000000000416,55.06999999999994,96.80000000000041
28.88999999999943,63.11000000000416,55.169999999999945,96.91000000000041
28.909999999999428,63.140000000004164,55.269999999999946,97.02000000000041
28.929999999999428,63.170000000004165,55.36999999999995,97.13000000000041
28.949999999999427,63.20000000000417,55.46999999999995,97.2400000000004
28.969999999999427,63.23000000000417,55.56999999999995,97.3500000000004
28.989999999999426,63.26000000000417,55.66999999999995,97.4600000000004
29.009999999999426,63.29000000000417,55.76999999999995,97.5700000000004
29.029999999999426,63.32000000000417,55.869999999999955,97.6800000000004
29.049999999999425,63.35000000000417,55.969999999999956,97.7900000000004
29.069999999999425,63.38000000000417,56.06999999999996,97.9000000000004
29.089999999999424,63.410000000004175,56.16999999999996,98.02000000000041
29.109999999999424,63.440000000004176,56.26999999999996,98.14000000000041
29.129999999999423,63.47000000000418,56.36999999999996,98.26000000000042
29.149999999999423,63.50000000000418,56.47999999999996,98.38000000000042
29.169999999999423,63.53000000000418,56.58999999999996,98.50000000000043
29.189999999999422,63.56000000000418,56.69999999999996,98.62000000000043
29.20999999999942,63.59000000000418,56.80999999999996,98.74000000000044
29.22999999999942,63.62000000000418,56.91999999999996,98.86000000000044
29.24999999999942,63.650000000004184,57.02999999999996,98.98000000000044
29.26999999999942,63.680000000004185,57.13999999999996,99.10000000000045
29.28999999999942,63.710000000004186,57.24999999999996,99.22000000000045
29.30999999999942,63.74000000000419,57.35999999999996,99.34000000000046
29.32999999999942,63.77000000000419,57.469999999999956,99.46000000000046
29.34999999999942,63.80000000000419,57.579999999999956,99.58000000000047
29.36999999999942,63.83000000000419,57.689999999999955,99.70000000000047
29.389999999999418,63.86000000000419,57.799999999999955,99.83000000000047
29.409999999999417,63.89000000000419,57.909999999999954,99.96000000000046
29.429999999999417,63.920000000004194,58.01999999999995,100.09000000000046
29.449999999999417,63.950000000004195,58.12999999999995,100.22000000000045
29.469999999999416,63.980000000004196,58.23999999999995,100.35000000000045
29.489999999999416,64.0100000000042,58.34999999999995,100.48000000000044
29.509999999999415,64.0400000000042,58.45999999999995,100.61000000000044
29.529999999999415,64.0700000000042,58.56999999999995,100.74000000000044
29.549999999999415,64.1000000000042,58.67999999999995,100.87000000000043
29.569999999999414,64.1300000000042,58.78999999999995,101.00000000000043
29.589999999999414,64.1600000000042,58.89999999999995,101.13000000000042
29.609999999999413,64.1900000000042,59.00999999999995,101.26000000000042
29.629999999999413,64.2200000000042,59.129999999999946,101.39000000000041
29.649999999999412,64.2500000000042,59.24999999999994,101.52000000000041
29.669999999999412,64.28000000000421,59.36999999999994,101.6500000000004
29.68999999999941,64.31000000000421,59.48999999999994,101.7800000000004
29.70999999999941,64.34000000000421,59.609999999999935,101.9100000000004
29.72999999999941,64.37000000000421,59.72999999999993,102.0500000000004
29.74999999999941,64.40000000000421,59.84999999999993,102.1900000000004
29.76999999999941,64.43000000000421,59.96999999999993,102.3300000000004
29.78999999999941,64.46000000000421,60.089999999999925,102.4700000000004
29.80999999999941,64.49000000000422,60.20999999999992,102.6100000000004
29.82999999999941,64.52000000000422,60.32999999999992,102.7500000000004
29.849999999999408,64.55000000000422,60.44999999999992,102.8900000000004
29.869999999999408,64.58000000000422,60.569999999999915,103.0300000000004
29.889999999999407,64.61000000000422,60.68999999999991,103.1700000000004
29.909999999999407,64.64000000000422,60.80999999999991,103.3100000000004
29.929999999999406,64.67000000000422,60.92999999999991,103.4500000000004
29.949999999999406,64.70000000000422,61.049999999999905,103.5900000000004
29.969999999999406,64.73000000000422,61.17999999999991,103.7300000000004
29.989999999999405,64.76000000000423,61.30999999999991,103.8700000000004
