Tool+cvc5+z3+z3str4-runtime,cvc5+z3+z3str4-runtime,Tool-runtime,cvc5-runtime,z3-runtime,z3str4-runtime
34.33000000000174,34.63000000000168,337.6000000000028,96.34999999999008,328.0000000000162,98.43000000001345
34.34000000000174,34.64000000000168,337.6200000000028,96.37999999999008,328.0200000000162,98.44000000001346
34.350000000001735,34.650000000001675,337.6400000000028,96.40999999999008,328.04000000001616,98.45000000001346
34.36000000000173,34.66000000000167,337.66000000000275,96.43999999999008,328.06000000001615,98.46000000001347
34.37000000000173,34.67000000000167,337.68000000000274,96.46999999999008,328.0800000000161,98.47000000001347
34.38000000000173,34.68000000000167,337.7000000000027,96.49999999999008,328.1000000000161,98.48000000001348
34.39000000000173,34.69000000000167,337.7200000000027,96.52999999999008,328.1200000000161,98.49000000001348
34.400000000001725,34.700000000001666,337.7400000000027,96.55999999999008,328.1400000000161,98.50000000001349
34.41000000000172,34.71000000000166,337.76000000000266,96.58999999999008,328.16000000001605,98.51000000001349
34.42000000000172,34.72000000000166,337.78000000000264,96.61999999999009,328.18000000001604,98.5200000000135
34.43000000000172,34.73000000000166,337.8000000000026,96.64999999999009,328.200000000016,98.5300000000135
34.44000000000172,34.74000000000166,337.8200000000026,96.67999999999009,328.220000000016,98.5400000000135
34.450000000001715,34.750000000001656,337.8400000000026,96.70999999999009,328.240000000016,98.55000000001351
34.46000000000171,34.760000000001654,337.8600000000026,96.73999999999009,328.26000000001596,98.56000000001352
34.47000000000171,34.77000000000165,337.88000000000255,96.76999999999009,328.28000000001595,98.57000000001352
34.48000000000171,34.78000000000165,337.90000000000254,96.79999999999009,328.3000000000159,98.58000000001353
34.49000000000171,34.79000000000165,337.9200000000025,96.8299999999901,328.3200000000159,98.59000000001353
34.500000000001705,34.800000000001646,337.9400000000025,96.8599999999901,328.3400000000159,98.60000000001354
34.5100000000017,34.810000000001644,337.9600000000025,96.8899999999901,328.3600000000159,98.61000000001354
34.5200000000017,34.82000000000164,337.98000000000246,96.9199999999901,328.38000000001585,98.62000000001355
34.5300000000017,34.83000000000164,338.00000000000244,96.9499999999901,328.40000000001584,98.63000000001355
34.5400000000017,34.84000000000164,338.0200000000024,96.9799999999901,328.4200000000158,98.64000000001356
34.550000000001695,34.850000000001636,338.0400000000024,97.0099999999901,328.4400000000158,98.65000000001356
34.56000000000169,34.860000000001634,338.0600000000024,97.0399999999901,328.4600000000158,98.66000000001357
34.57000000000169,34.87000000000163,338.08000000000237,97.0699999999901,328.48000000001576,98.67000000001357
34.58000000000169,34.88000000000163,338.10000000000235,97.0999999999901,328.50000000001575,98.68000000001358
34.59000000000169,34.89000000000163,338.12000000000234,97.1299999999901,328.5200000000157,98.69000000001358
34.600000000001685,34.900000000001626,338.1400000000023,97.1599999999901,328.5400000000157,98.70000000001359
34.61000000000168,34.910000000001624,338.1600000000023,97.1899999999901,328.5600000000157,98.7100000000136
34.62000000000168,34.92000000000162,338.1800000000023,97.21999999999011,328.5800000000157,98.7200000000136
34.63000000000168,34.93000000000162,338.20000000000226,97.24999999999011,328.60000000001565,98.7300000000136
34.64000000000168,34.94000000000162,338.22000000000224,97.27999999999011,328.62000000001564,98.74000000001361
34.650000000001675,34.950000000001616,338.2400000000022,97.30999999999011,328.6400000000156,98.75000000001361
34.66000000000167,34.960000000001614,338.2600000000022,97.33999999999011,328.6600000000156,98.76000000001362
34.67000000000167,34.97000000000161,338.2800000000022,97.36999999999011,328.6800000000156,98.77000000001362
34.68000000000167,34.98000000000161,338.30000000000217,97.39999999999011,328.70000000001556,98.78000000001363
34.69000000000167,34.99000000000161,338.32000000000215,97.42999999999012,328.72000000001555,98.79000000001363
34.700000000001666,35.000000000001606,338.34000000000214,97.45999999999012,328.7400000000155,98.80000000001364
34.71000000000166,35.010000000001604,338.3600000000021,97.48999999999012,328.7600000000155,98.81000000001364
34.72000000000166,35.0200000000016,338.3800000000021,97.51999999999012,328.7800000000155,98.82000000001365
34.73000000000166,35.0300000000016,338.4000000000021,97.54999999999012,328.8000000000155,98.83000000001365
34.74000000000166,35.0400000000016,338.42000000000206,97.57999999999012,328.82000000001545,98.84000000001366
34.750000000001656,35.050000000001596,338.44000000000204,97.60999999999012,328.84000000001544,98.85000000001367
34.760000000001654,35.060000000001594,338.460000000002,97.63999999999012,328.8600000000154,98.86000000001367
34.77000000000165,35.07000000000159,338.480000000002,97.66999999999013,328.8800000000154,98.87000000001368
34.78000000000165,35.08000000000159,338.500000000002,97.69999999999013,328.9000000000154,98.88000000001368
34.79000000000165,35.09000000000159,338.52000000000197,97.72999999999013,328.92000000001536,98.89000000001369
34.800000000001646,35.100000000001586,338.54000000000195,97.75999999999013,328.94000000001535,98.90000000001369
34.810000000001644,35.110000000001584,338.56000000000193,97.78999999999013,328.9600000000153,98.9100000000137
34.82000000000164,35.12000000000158,338.5800000000019,97.81999999999013,328.9800000000153,98.9200000000137
34.83000000000164,35.13000000000158,338.6000000000019,97.84999999999013,329.0000000000153,98.9300000000137
34.84000000000164,35.14000000000158,338.6200000000019,97.87999999999013,329.0200000000153,98.94000000001371
34.850000000001636,35.150000000001576,338.64000000000186,97.90999999999013,329.04000000001525,98.95000000001372
34.860000000001634,35.160000000001574,338.66000000000184,97.93999999999014,329.06000000001524,98.96000000001372
34.87000000000163,35.17000000000157,338.6800000000018,97.96999999999014,329.0800000000152,98.97000000001373
34.88000000000163,35.18000000000157,338.7000000000018,97.99999999999014,329.1000000000152,98.98000000001373
34.89000000000163,35.19000000000157,338.7200000000018,98.02999999999014,329.1200000000152,98.99000000001374
34.900000000001626,35.200000000001566,338.74000000000177,98.05999999999014,329.14000000001516,99.00000000001374
34.910000000001624,35.210000000001564,338.76000000000175,98.08999999999014,329.16000000001515,99.01000000001375
34.92000000000162,35.22000000000156,338.78000000000173,98.11999999999014,329.1800000000151,99.02000000001375
34.93000000000162,35.23000000000156,338.8000000000017,98.14999999999014,329.2000000000151,99.03000000001376
34.94000000000162,35.24000000000156,338.8200000000017,98.17999999999014,329.2200000000151,99.04000000001376
34.950000000001616,35.250000000001556,338.8400000000017,98.20999999999015,329.2400000000151,99.05000000001377
34.960000000001614,35.260000000001554,338.86000000000166,98.23999999999015,329.26000000001505,99.06000000001377
34.97000000000161,35.27000000000155,338.88000000000164,98.26999999999015,329.28000000001504,99.07000000001378
34.98000000000161,35.28000000000155,338.9000000000016,98.29999999999015,329.300000000015,99.08000000001378
34.99000000000161,35.29000000000155,338.9200000000016,98.32999999999015,329.320000000015,99.09000000001379
35.000000000001606,35.300000000001546,338.9400000000016,98.35999999999015,329.340000000015,99.1000000000138
35.010000000001604,35.310000000001544,338.96000000000157,98.38999999999015,329.36000000001496,99.1100000000138
35.0200000000016,35.32000000000154,338.98000000000155,98.41999999999015,329.38000000001495,99.1200000000138
35.0300000000016,35.33000000000154,339.00000000000153,98.44999999999015,329.4000000000149,99.13000000001381
35.0400000000016,35.34000000000154,339.0200000000015,98.47999999999016,329.4200000000149,99.14000000001381
35.050000000001596,35.350000000001536,339.0400000000015,98.50999999999016,329.4400000000149,99.15000000001382
35.060000000001594,35.360000000001534,339.0600000000015,98.53999999999016,329.4600000000149,99.16000000001382
35.07000000000159,35.37000000000153,339.08000000000146,98.56999999999016,329.48000000001485,99.17000000001383
35.08000000000159,35.38000000000153,339.10000000000144,98.59999999999016,329.50000000001484,99.18000000001383
35.09000000000159,35.39000000000153,339.1200000000014,98.62999999999016,329.5200000000148,99.19000000001384
35.100000000001586,35.400000000001526,339.1400000000014,98.65999999999016,329.5400000000148,99.20000000001384
35.110000000001584,35.410000000001524,339.1600000000014,98.68999999999016,329.5600000000148,99.21000000001385
35.12000000000158,35.42000000000152,339.18000000000137,98.71999999999016,329.58000000001476,99.22000000001385
35.13000000000158,35.43000000000152,339.20000000000135,98.74999999999017,329.60000000001475,99.23000000001386
35.14000000000158,35.44000000000152,339.22000000000133,98.77999999999017,329.6200000000147,99.24000000001386
35.150000000001576,35.450000000001516,339.2400000000013,98.80999999999017,329.6400000000147,99.25000000001387
35.160000000001574,35.460000000001514,339.2600000000013,98.83999999999017,329.6600000000147,99.26000000001387
35.17000000000157,35.47000000000151,339.2800000000013,98.86999999999017,329.6800000000147,99.27000000001388
35.18000000000157,35.48000000000151,339.30000000000126,98.89999999999017,329.70000000001465,99.28000000001389
35.19000000000157,35.49000000000151,339.32000000000124,98.92999999999017,329.72000000001464,99.29000000001389
35.200000000001566,35.500000000001506,339.3400000000012,98.95999999999017,329.7400000000146,99.3000000000139
35.210000000001564,35.510000000001504,339.3600000000012,98.98999999999018,329.7600000000146,99.3100000000139
35.22000000000156,35.5200000000015,339.3800000000012,99.01999999999018,329.7800000000146,99.3200000000139
35.23000000000156,35.5300000000015,339.40000000000117,99.04999999999018,329.80000000001456,99.33000000001391
35.24000000000156,35.5400000000015,339.42000000000115,99.07999999999018,329.82000000001455,99.34000000001392
35.250000000001556,35.550000000001496,339.44000000000113,99.10999999999018,329.8400000000145,99.35000000001392
35.260000000001554,35.560000000001494,339.4600000000011,99.13999999999018,329.8600000000145,99.36000000001393
35.27000000000155,35.57000000000149,339.4800000000011,99.16999999999018,329.8800000000145,99.37000000001393
35.28000000000155,35.58000000000149,339.5000000000011,99.19999999999018,329.9000000000145,99.38000000001394
35.29000000000155,35.59000000000149,339.52000000000106,99.22999999999018,329.92000000001445,99.39000000001394
35.300000000001546,35.60000000000149,339.54000000000104,99.25999999999019,329.94000000001444,99.40000000001395
35.310000000001544,35.610000000001484,339.560000000001,99.28999999999019,329.9600000000144,99.41000000001395
35.32000000000154,35.62000000000148,339.580000000001,99.31999999999019,329.9800000000144,99.42000000001396
35.33000000000154,35.63000000000148,339.600000000001,99.34999999999019,330.0000000000144,99.43000000001396
35.34000000000154,35.64000000000148,339.62000000000097,99.37999999999019,330.02000000001436,99.44000000001397
35.350000000001536,35.65000000000148,339.64000000000095,99.40999999999019,330.04000000001435,99.45000000001397
35.360000000001534,35.660000000001475,339.66000000000093,99.43999999999019,330.0600000000143,99.46000000001398
35.37000000000153,35.67000000000147,339.6800000000009,99.4699999999902,330.0800000000143,99.47000000001398
35.38000000000153,35.68000000000147,339.7000000000009,99.4999999999902,330.1000000000143,99.48000000001399
35.39000000000153,35.69000000000147,339.7200000000009,99.5299999999902,330.1200000000143,99.49000000001399
35.400000000001526,35.70000000000147,339.74000000000086,99.5599999999902,330.14000000001425,99.500000000014
35.410000000001524,35.710000000001465,339.76000000000084,99.5899999999902,330.16000000001424,99.510000000014
35.42000000000152,35.72000000000146,339.7800000000008,99.6199999999902,330.1800000000142,99.52000000001401
35.43000000000152,35.73000000000146,339.8000000000008,99.6499999999902,330.2000000000142,99.53000000001401
35.44000000000152,35.74000000000146,339.8200000000008,99.6799999999902,330.2200000000142,99.54000000001402
35.450000000001516,35.75000000000146,339.84000000000077,99.7099999999902,330.24000000001416,99.55000000001402
35.460000000001514,35.760000000001455,339.86000000000075,99.7399999999902,330.26000000001414,99.56000000001403
35.47000000000151,35.77000000000145,339.88000000000073,99.7699999999902,330.2800000000141,99.57000000001403
35.48000000000151,35.78000000000145,339.9000000000007,99.7999999999902,330.3000000000141,99.58000000001404
35.49000000000151,35.79000000000145,339.9200000000007,99.8299999999902,330.3200000000141,99.59000000001404
35.500000000001506,35.80000000000145,339.9400000000007,99.85999999999021,330.3400000000141,99.60000000001405
35.510000000001504,35.810000000001445,339.96000000000066,99.88999999999021,330.36000000001405,99.61000000001405
35.5200000000015,35.82000000000144,339.98000000000064,99.91999999999021,330.38000000001404,99.62000000001406
35.5300000000015,35.83000000000144,340.0000000000006,99.94999999999021,330.400000000014,99.63000000001406
35.5400000000015,35.84000000000144,340.0200000000006,99.97999999999021,330.420000000014,99.64000000001407
35.550000000001496,35.85000000000144,340.0400000000006,100.00999999999021,330.440000000014,99.65000000001407
